0.073,0.359,0.213,0.01,0,0.024,0.791,0.548,0.078,0.024,0.026,0.278,0.015,0,0.644,0.467,0.078,0.127,0.005,0.32,0.004,0.042,0.443,0.233,0.377,0.12,0.268,0.094,0.183,0.18,0.042,0.028,0.036,0.34,0.552,0.788,0.27,0.903,0.323,0.538,0.368,0.118,0.391,
0.067,0.309,0.207,0.022,0,0.016,0.791,0.479,0.069,0.02,0.092,0.249,0.01,0,0.53,0.444,0.077,0.134,0,0.338,0,0.013,0.334,0.156,0.46,0.146,0.206,0.038,0.097,0.051,0.087,0.002,0.035,0.328,0.468,0.737,0.17,0.842,0.289,0.405,0.352,0.084,0.481,
0.062,0.245,0.203,0.038,0.001,0.015,0.771,0.412,0.067,0.057,0.143,0.201,0.008,0,0.386,0.414,0.061,0.261,0.001,0.375,0,0.001,0.228,0.105,0.517,0.202,0.177,0.011,0.047,0.014,0.154,0.003,0.019,0.305,0.37,0.659,0.1,0.733,0.259,0.29,0.315,0.058,0.516,
0.065,0.21,0.209,0.064,0.01,0.014,0.725,0.371,0.072,0.166,0.177,0.157,0.011,0.002,0.294,0.358,0.038,0.462,0.045,0.41,0,0,0.144,0.091,0.548,0.284,0.169,0.004,0.027,0.008,0.204,0.18,0.004,0.281,0.283,0.525,0.062,0.622,0.219,0.22,0.279,0.037,0.525,
0.077,0.184,0.217,0.096,0.041,0.014,0.629,0.328,0.091,0.332,0.22,0.116,0.018,0.005,0.26,0.274,0.022,0.625,0.216,0.453,0,0,0.077,0.096,0.532,0.395,0.169,0.002,0.019,0.005,0.231,0.245,0.005,0.26,0.232,0.349,0.043,0.541,0.171,0.174,0.256,0.018,0.514,
0.092,0.159,0.225,0.132,0.092,0.016,0.469,0.27,0.13,0.504,0.306,0.077,0.032,0.015,0.256,0.211,0.015,0.683,0.444,0.514,0.002,0,0.037,0.102,0.481,0.479,0.167,0.002,0.014,0.005,0.246,0.223,0.039,0.25,0.212,0.193,0.056,0.488,0.133,0.134,0.251,0.006,0.495,
0.099,0.135,0.229,0.162,0.158,0.016,0.291,0.217,0.184,0.668,0.461,0.051,0.05,0.033,0.253,0.2,0.009,0.703,0.644,0.533,0.007,0,0.02,0.113,0.413,0.547,0.134,0.002,0.011,0.005,0.278,0.18,0.13,0.249,0.204,0.126,0.095,0.454,0.109,0.111,0.267,0.001,0.476,
0.084,0.122,0.199,0.187,0.236,0.01,0.169,0.173,0.21,0.809,0.642,0.038,0.055,0.054,0.264,0.184,0.006,0.737,0.748,0.47,0.015,0.011,0.014,0.135,0.323,0.609,0.061,0.003,0.014,0.005,0.317,0.155,0.154,0.22,0.194,0.096,0.138,0.408,0.112,0.105,0.278,0,0.444,
0.061,0.1,0.155,0.197,0.312,0.002,0.115,0.153,0.191,0.914,0.77,0.03,0.059,0.067,0.294,0.195,0.009,0.785,0.8,0.484,0.034,0.093,0.015,0.16,0.265,0.647,0.01,0.022,0.043,0.005,0.332,0.168,0.138,0.185,0.199,0.108,0.179,0.341,0.168,0.144,0.289,0.003,0.398,
0.06,0.086,0.156,0.2,0.36,0.001,0.178,0.22,0.172,0.969,0.853,0.024,0.112,0.08,0.42,0.281,0.018,0.824,0.834,0.599,0.158,0.433,0.029,0.187,0.205,0.688,0.123,0.162,0.167,0.007,0.411,0.196,0.134,0.183,0.219,0.191,0.234,0.227,0.32,0.227,0.31,0.072,0.348,
0.074,0.104,0.145,0.227,0.355,0.025,0.286,0.288,0.148,0.983,0.906,0.016,0.118,0.142,0.519,0.347,0.021,0.852,0.845,0.636,0.14,0.714,0.054,0.238,0.148,0.732,0.398,0.527,0.447,0.014,0.535,0.21,0.133,0.177,0.181,0.307,0.312,0.136,0.457,0.283,0.305,0.274,0.285,
0.109,0.135,0.127,0.259,0.287,0.107,0.41,0.3,0.12,0.977,0.982,0.013,0.031,0.27,0.56,0.377,0.025,0.868,0.844,0.619,0.093,0.682,0.09,0.31,0.126,0.763,0.125,0.724,0.672,0.027,0.556,0.182,0.121,0.193,0.119,0.355,0.302,0.115,0.498,0.312,0.3,0.447,0.33,
0.107,0.194,0.114,0.236,0.205,0.207,0.53,0.279,0.089,0.963,0.991,0.012,0.004,0.362,0.601,0.39,0.033,0.861,0.846,0.662,0.065,0.512,0.136,0.381,0.114,0.772,0.004,0.798,0.72,0.041,0.539,0.083,0.08,0.208,0.076,0.332,0.247,0.153,0.487,0.328,0.303,0.507,0.261,
0.117,0.235,0.115,0.132,0.134,0.276,0.615,0.269,0.074,0.948,0.991,0.009,0.003,0.379,0.57,0.396,0.042,0.835,0.845,0.711,0.05,0.462,0.166,0.388,0.113,0.766,0.044,0.821,0.668,0.054,0.506,0.039,0.049,0.229,0.066,0.245,0.155,0.223,0.437,0.343,0.311,0.491,0.155,
0.145,0.266,0.112,0.132,0.079,0.31,0.646,0.308,0.064,0.931,0.986,0.007,0.022,0.344,0.479,0.388,0.046,0.809,0.827,0.751,0.084,0.417,0.178,0.359,0.112,0.765,0.46,0.67,0.59,0.102,0.533,0.132,0.069,0.233,0.101,0.147,0.051,0.291,0.364,0.347,0.317,0.454,0.077,
0.108,0.259,0.119,0.615,0.035,0.325,0.639,0.358,0.078,0.911,0.977,0.01,0.199,0.252,0.398,0.37,0.058,0.79,0.808,0.748,0.018,0.339,0.155,0.37,0.117,0.76,0.695,0.4,0.51,0.156,0.586,0.177,0.165,0.212,0.171,0.197,0.077,0.306,0.279,0.325,0.305,0.414,0.029,
0.093,0.209,0.13,0.947,0.005,0.334,0.606,0.345,0.076,0.904,0.959,0.022,0.572,0.133,0.367,0.348,0.082,0.774,0.797,0.768,0.099,0.268,0.122,0.352,0.121,0.758,0.802,0.195,0.406,0.181,0.635,0.062,0.28,0.195,0.268,0.149,0.369,0.403,0.199,0.293,0.272,0.395,0.008,
0.092,0.201,0.107,0.98,0,0.318,0.558,0.358,0.059,0.9,0.935,0.053,0.8,0.075,0.325,0.311,0.11,0.763,0.789,0.773,0.182,0.218,0.086,0.311,0.12,0.77,0.819,0.112,0.337,0.201,0.628,0.008,0.383,0.18,0.332,0.076,0.561,0.479,0.127,0.274,0.261,0.395,0.004,
0.095,0.217,0.09,0.959,0.006,0.265,0.504,0.379,0.062,0.895,0.908,0.099,0.886,0.047,0.249,0.3,0.13,0.742,0.781,0.772,0.473,0.15,0.05,0.302,0.113,0.774,0.829,0.25,0.223,0.22,0.652,0.013,0.45,0.173,0.382,0.068,0.494,0.395,0.078,0.27,0.258,0.397,0.008,
0.093,0.209,0.076,0.941,0.264,0.208,0.432,0.435,0.049,0.873,0.891,0.127,0.889,0.022,0.173,0.298,0.123,0.698,0.748,0.786,0.867,0.095,0.025,0.243,0.076,0.772,0.841,0.438,0.144,0.218,0.59,0.116,0.47,0.179,0.447,0.21,0.483,0.27,0.059,0.265,0.208,0.397,0.025,
0.085,0.18,0.038,0.935,0.63,0.097,0.289,0.571,0.032,0.843,0.907,0.102,0.903,0.019,0.071,0.195,0.093,0.646,0.713,0.844,0.903,0.175,0.017,0.161,0.073,0.777,0.856,0.645,0.183,0.34,0.714,0.452,0.556,0.155,0.526,0.486,0.599,0.193,0.047,0.199,0.138,0.349,0.052,
0.041,0.276,0.053,0.927,0.778,0.022,0.294,0.728,0.072,0.792,0.921,0.11,0.879,0.051,0.111,0.291,0.213,0.571,0.663,0.84,0.861,0.254,0.042,0.084,0.181,0.775,0.85,0.713,0.283,0.497,0.755,0.672,0.61,0.207,0.744,0.687,0.706,0.206,0.051,0.261,0.125,0.368,0.071,
0.045,0.261,0.065,0.898,0.721,0.009,0.228,0.718,0.082,0.718,0.9,0.082,0.8,0.054,0.155,0.314,0.344,0.495,0.615,0.803,0.829,0.345,0.069,0.065,0.182,0.777,0.831,0.739,0.332,0.466,0.771,0.707,0.628,0.201,0.843,0.86,0.789,0.329,0.041,0.195,0.095,0.231,0.081,
0.041,0.201,0.078,0.847,0.573,0.009,0.144,0.614,0.069,0.646,0.875,0.042,0.683,0.058,0.16,0.283,0.484,0.464,0.618,0.768,0.787,0.506,0.057,0.128,0.14,0.782,0.826,0.75,0.432,0.398,0.788,0.714,0.633,0.159,0.898,0.935,0.869,0.514,0.015,0.113,0.076,0.066,0.101,
0.048,0.147,0.09,0.785,0.405,0.012,0.091,0.462,0.063,0.59,0.851,0.029,0.549,0.07,0.172,0.289,0.559,0.476,0.631,0.748,0.74,0.642,0.037,0.202,0.105,0.77,0.829,0.763,0.63,0.334,0.788,0.705,0.642,0.118,0.935,0.937,0.938,0.697,0.001,0.054,0.068,0.005,0.12,
0.049,0.101,0.102,0.72,0.306,0.018,0.058,0.294,0.062,0.571,0.834,0.025,0.425,0.104,0.162,0.316,0.55,0.502,0.607,0.734,0.7,0.717,0.029,0.27,0.071,0.736,0.829,0.762,0.752,0.283,0.768,0.755,0.658,0.091,0.959,0.932,0.976,0.727,0,0.017,0.065,0,0.123,
0.048,0.064,0.11,0.674,0.305,0.03,0.039,0.17,0.068,0.578,0.827,0.022,0.349,0.17,0.147,0.348,0.52,0.526,0.603,0.715,0.67,0.752,0.029,0.362,0.035,0.72,0.816,0.803,0.791,0.179,0.734,0.792,0.672,0.078,0.982,0.954,0.979,0.758,0,0.003,0.066,0,0.114,
0.052,0.033,0.108,0.656,0.379,0.056,0.038,0.104,0.071,0.592,0.819,0.02,0.349,0.294,0.154,0.375,0.457,0.567,0.652,0.688,0.672,0.744,0.036,0.467,0.017,0.771,0.793,0.821,0.737,0.116,0.73,0.775,0.677,0.084,0.984,0.976,0.961,0.893,0,0,0.071,0,0.104,
0.067,0.013,0.111,0.663,0.498,0.105,0.052,0.077,0.057,0.605,0.802,0.018,0.41,0.46,0.187,0.358,0.353,0.618,0.718,0.654,0.682,0.71,0.043,0.6,0.016,0.82,0.763,0.8,0.644,0.112,0.75,0.765,0.658,0.101,0.969,0.988,0.93,0.984,0,0,0.087,0.002,0.089,
0.084,0.004,0.13,0.685,0.61,0.175,0.071,0.067,0.037,0.644,0.794,0.024,0.516,0.59,0.245,0.314,0.249,0.652,0.737,0.651,0.692,0.683,0.048,0.739,0.02,0.842,0.741,0.777,0.683,0.109,0.776,0.788,0.627,0.132,0.95,0.989,0.935,0.989,0.002,0,0.125,0.01,0.078,
0.094,0.001,0.167,0.722,0.695,0.261,0.094,0.064,0.025,0.715,0.802,0.036,0.624,0.645,0.366,0.276,0.157,0.665,0.723,0.697,0.702,0.677,0.054,0.792,0.03,0.864,0.733,0.758,0.742,0.091,0.808,0.812,0.666,0.173,0.935,0.985,0.939,0.98,0.005,0,0.191,0.029,0.076,
0.08,0,0.22,0.763,0.735,0.381,0.116,0.065,0.029,0.796,0.818,0.047,0.711,0.684,0.498,0.22,0.063,0.682,0.712,0.758,0.712,0.669,0.063,0.755,0.025,0.866,0.739,0.748,0.763,0.048,0.823,0.835,0.732,0.206,0.914,0.972,0.937,0.984,0.01,0,0.283,0.051,0.093,
0.061,0.001,0.251,0.792,0.744,0.551,0.145,0.065,0.058,0.856,0.846,0.048,0.773,0.728,0.592,0.155,0.076,0.714,0.731,0.806,0.718,0.642,0.075,0.623,0.015,0.836,0.739,0.729,0.727,0.027,0.803,0.849,0.736,0.21,0.885,0.949,0.939,0.982,0.019,0.002,0.371,0.077,0.136,
0.082,0.004,0.261,0.793,0.696,0.75,0.245,0.069,0.103,0.89,0.859,0.045,0.784,0.766,0.702,0.106,0.148,0.739,0.75,0.813,0.74,0.685,0.095,0.539,0.01,0.797,0.725,0.808,0.786,0.026,0.746,0.861,0.674,0.197,0.839,0.913,0.93,0.971,0.035,0.017,0.417,0.167,0.199,
0.084,0.011,0.233,0.82,0.632,0.836,0.345,0.07,0.149,0.868,0.846,0.035,0.817,0.748,0.739,0.08,0.175,0.726,0.713,0.781,0.803,0.75,0.12,0.543,0.014,0.729,0.75,0.871,0.815,0.023,0.685,0.871,0.618,0.167,0.812,0.868,0.922,0.948,0.059,0.045,0.395,0.305,0.162,
0.086,0.017,0.203,0.839,0.614,0.804,0.379,0.065,0.186,0.861,0.855,0.024,0.849,0.767,0.707,0.093,0.162,0.688,0.626,0.768,0.822,0.765,0.145,0.608,0.074,0.645,0.759,0.846,0.782,0.019,0.626,0.863,0.592,0.149,0.791,0.829,0.926,0.924,0.101,0.084,0.361,0.404,0.207,
0.088,0.018,0.2,0.859,0.703,0.726,0.336,0.054,0.225,0.858,0.868,0.017,0.857,0.796,0.703,0.167,0.139,0.636,0.545,0.793,0.829,0.765,0.169,0.683,0.227,0.591,0.766,0.768,0.741,0.02,0.601,0.852,0.564,0.134,0.786,0.806,0.924,0.903,0.156,0.126,0.333,0.411,0.208,
0.087,0.016,0.17,0.856,0.747,0.68,0.298,0.042,0.237,0.812,0.845,0.015,0.849,0.8,0.728,0.334,0.139,0.568,0.496,0.846,0.812,0.768,0.198,0.724,0.337,0.535,0.733,0.71,0.686,0.02,0.562,0.825,0.538,0.115,0.779,0.809,0.9,0.886,0.208,0.154,0.311,0.311,0.155,
0.088,0.012,0.138,0.857,0.744,0.666,0.354,0.035,0.233,0.752,0.819,0.021,0.858,0.781,0.717,0.484,0.128,0.498,0.447,0.763,0.829,0.776,0.221,0.752,0.37,0.441,0.673,0.663,0.646,0.016,0.496,0.76,0.519,0.099,0.79,0.788,0.877,0.871,0.251,0.159,0.302,0.145,0.114,
0.087,0.014,0.125,0.839,0.743,0.663,0.466,0.035,0.213,0.677,0.789,0.035,0.853,0.747,0.615,0.302,0.101,0.437,0.386,0.703,0.833,0.77,0.217,0.786,0.389,0.343,0.586,0.627,0.605,0.017,0.404,0.666,0.491,0.108,0.757,0.77,0.866,0.875,0.244,0.167,0.284,0.019,0.086,
0.094,0.043,0.121,0.812,0.724,0.682,0.553,0.015,0.233,0.568,0.75,0.038,0.849,0.706,0.547,0.3,0.076,0.388,0.336,0.654,0.839,0.731,0.18,0.754,0.367,0.274,0.547,0.587,0.568,0.017,0.367,0.601,0.494,0.102,0.766,0.751,0.855,0.877,0.202,0.175,0.28,0,0.076,
0.112,0.105,0.104,0.784,0.668,0.702,0.577,0.005,0.194,0.479,0.706,0.027,0.827,0.638,0.512,0.349,0.084,0.352,0.282,0.606,0.824,0.634,0.136,0.648,0.269,0.229,0.455,0.511,0.519,0.016,0.376,0.571,0.502,0.087,0.778,0.742,0.839,0.873,0.16,0.181,0.261,0.001,0.092,
0.113,0.137,0.093,0.742,0.653,0.708,0.601,0.007,0.171,0.426,0.672,0.013,0.797,0.581,0.487,0.27,0.066,0.332,0.248,0.549,0.762,0.498,0.118,0.552,0.146,0.198,0.379,0.431,0.469,0.017,0.373,0.537,0.501,0.076,0.755,0.718,0.829,0.865,0.126,0.195,0.192,0.016,0.131,
0.118,0.167,0.066,0.7,0.646,0.711,0.583,0.012,0.112,0.38,0.639,0.006,0.778,0.553,0.471,0.153,0.032,0.316,0.237,0.505,0.695,0.36,0.134,0.454,0.082,0.162,0.328,0.358,0.384,0.014,0.316,0.469,0.491,0.067,0.735,0.652,0.812,0.874,0.095,0.172,0.088,0.064,0.169,
0.09,0.112,0.038,0.622,0.574,0.611,0.62,0.011,0.08,0.329,0.635,0.005,0.846,0.483,0.312,0.131,0.03,0.286,0.228,0.606,0.692,0.48,0.112,0.364,0.077,0.122,0.473,0.571,0.388,0.009,0.352,0.464,0.494,0.04,0.709,0.659,0.785,0.913,0.054,0.133,0.037,0.099,0.192,
0.074,0.101,0.034,0.669,0.782,0.807,0.541,0.012,0.122,0.501,0.714,0.006,0.882,0.709,0.422,0.154,0.11,0.265,0.203,0.569,0.62,0.447,0.088,0.338,0.088,0.095,0.414,0.596,0.284,0.007,0.378,0.472,0.511,0.026,0.801,0.664,0.764,0.938,0.063,0.088,0.045,0.091,0.183,
0.068,0.102,0.007,0.782,0.85,0.733,0.323,0.005,0.126,0.429,0.51,0.021,0.804,0.606,0.302,0.148,0.061,0.21,0.179,0.446,0.453,0.364,0.064,0.256,0.041,0.086,0.318,0.491,0.162,0.003,0.364,0.455,0.495,0.011,0.804,0.618,0.735,0.945,0.103,0.012,0.036,0.022,0.195,
0.062,0.117,0.001,0.69,0.682,0.395,0.164,0.001,0.072,0.248,0.267,0.04,0.648,0.398,0.137,0.109,0.033,0.171,0.159,0.338,0.346,0.345,0.033,0.182,0.016,0.099,0.28,0.447,0.12,0.001,0.348,0.447,0.482,0.009,0.762,0.55,0.696,0.932,0.135,0,0.022,0.005,0.22,
0.064,0.106,0.001,0.525,0.474,0.142,0.091,0,0.019,0.124,0.118,0.039,0.46,0.272,0.103,0.113,0.02,0.153,0.151,0.243,0.325,0.364,0.011,0.176,0.015,0.12,0.29,0.454,0.137,0.001,0.328,0.431,0.442,0.012,0.714,0.479,0.672,0.908,0.159,0.002,0.013,0.002,0.232,
0.072,0.05,0.001,0.425,0.381,0.062,0.07,0.003,0.002,0.053,0.067,0.025,0.352,0.212,0.11,0.16,0.031,0.153,0.145,0.163,0.336,0.413,0.011,0.19,0.045,0.145,0.314,0.471,0.186,0.001,0.312,0.407,0.376,0.013,0.674,0.429,0.69,0.883,0.179,0.008,0.008,0.003,0.257,
0.074,0.007,0.001,0.404,0.368,0.049,0.073,0.024,0.001,0.032,0.067,0.017,0.325,0.203,0.123,0.235,0.053,0.171,0.151,0.12,0.341,0.448,0.023,0.207,0.121,0.182,0.332,0.48,0.241,0.009,0.307,0.384,0.343,0.016,0.652,0.439,0.725,0.867,0.185,0.007,0.01,0.006,0.265,
0.069,0,0.001,0.432,0.416,0.073,0.093,0.082,0.005,0.038,0.09,0.018,0.357,0.253,0.153,0.305,0.063,0.203,0.175,0.117,0.338,0.458,0.028,0.232,0.218,0.243,0.332,0.47,0.294,0.036,0.301,0.396,0.355,0.025,0.646,0.506,0.772,0.857,0.184,0.003,0.014,0.019,0.24,
0.063,0,0.01,0.465,0.479,0.131,0.113,0.145,0.039,0.054,0.116,0.017,0.399,0.334,0.192,0.345,0.088,0.265,0.22,0.131,0.337,0.438,0.028,0.241,0.315,0.306,0.311,0.449,0.324,0.067,0.295,0.421,0.382,0.055,0.652,0.58,0.8,0.851,0.184,0.002,0.025,0.045,0.204,
0.062,0.003,0.044,0.473,0.519,0.206,0.139,0.179,0.089,0.076,0.136,0.014,0.422,0.406,0.236,0.358,0.127,0.334,0.278,0.147,0.33,0.401,0.033,0.23,0.406,0.357,0.295,0.43,0.328,0.134,0.3,0.434,0.4,0.112,0.669,0.632,0.796,0.847,0.168,0.002,0.048,0.073,0.18,
0.067,0.024,0.09,0.476,0.547,0.28,0.18,0.206,0.115,0.102,0.152,0.006,0.432,0.467,0.272,0.349,0.151,0.391,0.341,0.169,0.317,0.378,0.048,0.213,0.449,0.401,0.294,0.42,0.319,0.201,0.32,0.425,0.395,0.162,0.668,0.655,0.766,0.84,0.152,0.002,0.086,0.103,0.137,
0.068,0.074,0.127,0.481,0.578,0.35,0.243,0.248,0.157,0.137,0.168,0.001,0.432,0.524,0.297,0.328,0.179,0.44,0.386,0.201,0.31,0.361,0.071,0.189,0.419,0.422,0.297,0.43,0.302,0.258,0.345,0.386,0.358,0.211,0.615,0.644,0.701,0.816,0.139,0.006,0.144,0.142,0.09,
0.056,0.104,0.146,0.493,0.615,0.466,0.347,0.349,0.371,0.184,0.195,0,0.43,0.571,0.347,0.344,0.258,0.471,0.42,0.249,0.311,0.34,0.096,0.179,0.286,0.442,0.289,0.442,0.325,0.287,0.364,0.299,0.305,0.272,0.525,0.599,0.629,0.75,0.122,0.022,0.19,0.186,0.072,
0.046,0.084,0.132,0.542,0.7,0.703,0.501,0.424,0.598,0.286,0.271,0,0.459,0.687,0.492,0.391,0.364,0.49,0.434,0.38,0.398,0.431,0.126,0.201,0.18,0.469,0.308,0.554,0.523,0.243,0.43,0.214,0.28,0.289,0.355,0.574,0.542,0.629,0.12,0.064,0.208,0.227,0.076,
0.043,0.05,0.119,0.604,0.804,0.818,0.59,0.441,0.726,0.547,0.384,0.002,0.524,0.791,0.599,0.378,0.288,0.492,0.398,0.547,0.535,0.541,0.16,0.251,0.183,0.479,0.338,0.662,0.635,0.178,0.466,0.159,0.279,0.236,0.251,0.559,0.515,0.515,0.114,0.099,0.206,0.228,0.057,
0.05,0.035,0.115,0.613,0.837,0.845,0.627,0.474,0.639,0.692,0.501,0.013,0.58,0.816,0.65,0.349,0.202,0.477,0.377,0.627,0.624,0.597,0.196,0.317,0.167,0.457,0.353,0.683,0.59,0.124,0.439,0.091,0.236,0.174,0.184,0.516,0.523,0.433,0.101,0.128,0.194,0.204,0.034,
0.063,0.029,0.116,0.618,0.839,0.843,0.626,0.486,0.585,0.714,0.618,0.05,0.657,0.816,0.666,0.32,0.162,0.459,0.391,0.652,0.658,0.598,0.22,0.335,0.139,0.393,0.4,0.638,0.458,0.088,0.367,0.035,0.184,0.14,0.138,0.449,0.518,0.338,0.091,0.151,0.175,0.174,0.033,
0.068,0.022,0.112,0.628,0.824,0.827,0.61,0.464,0.528,0.682,0.7,0.096,0.72,0.808,0.661,0.325,0.177,0.436,0.421,0.655,0.649,0.582,0.214,0.32,0.154,0.325,0.487,0.569,0.228,0.064,0.298,0.007,0.153,0.117,0.103,0.382,0.528,0.29,0.087,0.156,0.155,0.13,0.025,
0.078,0.01,0.111,0.648,0.798,0.801,0.583,0.451,0.516,0.632,0.726,0.126,0.746,0.791,0.652,0.4,0.193,0.414,0.457,0.642,0.621,0.574,0.213,0.347,0.131,0.275,0.566,0.506,0.047,0.047,0.244,0.001,0.126,0.1,0.076,0.299,0.565,0.305,0.079,0.149,0.146,0.071,0.013,
0.088,0.002,0.093,0.656,0.759,0.762,0.539,0.471,0.5,0.554,0.684,0.133,0.732,0.763,0.633,0.483,0.194,0.375,0.477,0.58,0.557,0.558,0.214,0.355,0.117,0.252,0.599,0.425,0.135,0.029,0.205,0,0.103,0.093,0.067,0.202,0.619,0.314,0.068,0.139,0.14,0.029,0.008,
0.1,0,0.074,0.657,0.721,0.707,0.504,0.529,0.449,0.456,0.599,0.119,0.698,0.738,0.6,0.525,0.162,0.334,0.469,0.491,0.477,0.526,0.218,0.395,0.102,0.238,0.586,0.332,0.334,0.022,0.186,0,0.08,0.096,0.077,0.133,0.668,0.315,0.018,0.124,0.111,0.017,0.009,
0.11,0,0.069,0.643,0.695,0.644,0.494,0.496,0.401,0.362,0.492,0.099,0.668,0.72,0.563,0.525,0.166,0.294,0.439,0.4,0.419,0.476,0.233,0.407,0.085,0.222,0.485,0.239,0.46,0.022,0.178,0.001,0.058,0.107,0.107,0.098,0.702,0.313,0.003,0.093,0.073,0.041,0.011,
0.115,0,0.077,0.619,0.683,0.601,0.482,0.327,0.401,0.298,0.386,0.074,0.639,0.702,0.534,0.547,0.179,0.259,0.391,0.306,0.395,0.418,0.228,0.464,0.089,0.204,0.391,0.168,0.525,0.02,0.171,0.004,0.037,0.113,0.135,0.124,0.718,0.321,0.005,0.061,0.057,0.076,0.012,
0.115,0,0.097,0.58,0.67,0.601,0.452,0.238,0.395,0.261,0.32,0.067,0.618,0.679,0.483,0.531,0.213,0.248,0.341,0.218,0.386,0.328,0.254,0.527,0.068,0.179,0.317,0.1,0.507,0.025,0.153,0.01,0.017,0.113,0.155,0.204,0.724,0.334,0.01,0.061,0.064,0.082,0.016,
0.084,0,0.062,0.519,0.606,0.523,0.371,0.302,0.391,0.223,0.241,0.058,0.483,0.514,0.216,0.407,0.219,0.245,0.256,0.097,0.22,0.098,0.249,0.584,0.064,0.107,0.214,0.011,0.513,0.046,0.076,0.006,0.005,0.077,0.107,0.247,0.737,0.358,0.004,0.054,0.064,0.048,0.024,
0.083,0,0.044,0.243,0.498,0.408,0.337,0.464,0.447,0.089,0.08,0.041,0.257,0.376,0.081,0.391,0.311,0.176,0.149,0.027,0.158,0.057,0.308,0.622,0.145,0.074,0.137,0,0.58,0.062,0.006,0.001,0,0.086,0.133,0.286,0.777,0.382,0.005,0.069,0.061,0.041,0.037,
0.072,0,0.043,0.217,0.485,0.365,0.442,0.538,0.577,0.079,0.107,0.068,0.294,0.412,0.062,0.334,0.332,0.107,0.12,0.021,0.09,0.013,0.349,0.503,0.112,0.038,0.017,0,0.403,0.066,0,0,0,0.114,0.154,0.352,0.788,0.378,0.034,0.084,0.057,0.035,0.065,
