0.627,0.504,0.535,0.719,0.726,0.696,0.597,0.354,0.433,0.742,0.716,0.483,0.731,0.721,0.28,0.344,0.563,0.645,0.764,0.723,0.729,0.712,0.313,0.401,0.51,0.771,0.709,0.702,0.673,0.555,0.747,0.634,0.558,0.385,0.801,0.805,0.321,0.813,0.7,0.451,0.59,0.697,0.613
0.631,0.486,0.576,0.721,0.725,0.709,0.575,0.284,0.519,0.744,0.716,0.503,0.73,0.709,0.346,0.372,0.5,0.637,0.747,0.722,0.721,0.717,0.317,0.382,0.575,0.775,0.706,0.697,0.673,0.504,0.753,0.629,0.593,0.319,0.812,0.802,0.451,0.808,0.696,0.496,0.593,0.704,0.626
0.598,0.437,0.563,0.715,0.718,0.707,0.564,0.22,0.577,0.736,0.711,0.456,0.721,0.681,0.344,0.361,0.426,0.679,0.758,0.716,0.711,0.7,0.3,0.365,0.563,0.778,0.696,0.681,0.673,0.441,0.747,0.563,0.567,0.276,0.808,0.798,0.609,0.804,0.687,0.513,0.536,0.695,0.626
0.514,0.342,0.489,0.701,0.704,0.689,0.508,0.169,0.529,0.722,0.697,0.339,0.706,0.624,0.343,0.323,0.317,0.661,0.739,0.697,0.695,0.673,0.269,0.346,0.482,0.758,0.677,0.65,0.623,0.4,0.731,0.486,0.442,0.206,0.799,0.781,0.565,0.788,0.661,0.523,0.425,0.672,0.622
0.392,0.258,0.355,0.675,0.677,0.643,0.41,0.148,0.376,0.698,0.669,0.234,0.677,0.576,0.305,0.266,0.199,0.605,0.698,0.604,0.67,0.605,0.211,0.302,0.3,0.73,0.631,0.602,0.556,0.34,0.7,0.451,0.356,0.137,0.771,0.746,0.54,0.749,0.613,0.525,0.236,0.636,0.574
0.227,0.162,0.19,0.627,0.629,0.579,0.351,0.13,0.217,0.656,0.601,0.155,0.614,0.522,0.251,0.166,0.096,0.53,0.605,0.402,0.62,0.506,0.126,0.199,0.152,0.685,0.52,0.528,0.469,0.251,0.646,0.339,0.262,0.079,0.719,0.684,0.448,0.687,0.532,0.467,0.103,0.565,0.406
0.083,0.092,0.059,0.54,0.541,0.358,0.23,0.086,0.078,0.584,0.494,0.088,0.496,0.45,0.213,0.056,0.034,0.32,0.545,0.308,0.527,0.379,0.056,0.096,0.074,0.575,0.432,0.41,0.351,0.153,0.555,0.17,0.175,0.029,0.63,0.569,0.342,0.583,0.287,0.333,0.036,0.443,0.247
0.009,0.017,0.003,0.371,0.36,0.244,0.063,0.016,0.006,0.449,0.327,0.027,0.213,0.269,0.092,0.007,0.003,0.164,0.429,0.26,0.342,0.125,0.009,0.032,0.017,0.409,0.276,0.223,0.171,0.059,0.382,0.035,0.079,0.001,0.458,0.344,0.22,0.361,0.086,0.109,0.002,0.172,0.077
0,0,0,0.113,0.05,0.003,0,0,0,0.185,0.146,0,0.03,0.017,0,0,0,0.046,0.157,0.072,0.043,0.005,0,0,0,0.12,0.025,0.014,0.004,0,0.127,0,0.007,0,0.184,0.042,0.042,0.065,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0
0,0.012,0.066,0,0,0.01,0.039,0.01,0.042,0,0,0,0,0.018,0.084,0.016,0.025,0,0,0.006,0.032,0.134,0,0.118,0.118,0,0.016,0.05,0.019,0.193,0.072,0.001,0.03,0.005,0.097,0.015,0.017,0.075,0,0.006,0.034,0.002,0.009
0.042,0.13,0.199,0.189,0.254,0.36,0.312,0.094,0.15,0.09,0.292,0.081,0.273,0.354,0.383,0.108,0.144,0.014,0.091,0.336,0.326,0.403,0.047,0.221,0.391,0.06,0.211,0.148,0.078,0.391,0.229,0.018,0.135,0.139,0.341,0.1,0.081,0.155,0.14,0.227,0.196,0.325,0.226
0.14,0.276,0.325,0.422,0.487,0.558,0.509,0.233,0.274,0.331,0.578,0.345,0.527,0.554,0.557,0.267,0.29,0.087,0.267,0.602,0.545,0.535,0.164,0.311,0.588,0.227,0.508,0.468,0.195,0.576,0.59,0.054,0.321,0.267,0.51,0.335,0.346,0.241,0.351,0.412,0.425,0.54,0.485
0.224,0.464,0.449,0.598,0.611,0.645,0.646,0.401,0.419,0.652,0.705,0.556,0.653,0.645,0.653,0.387,0.484,0.242,0.495,0.716,0.678,0.599,0.332,0.427,0.664,0.469,0.7,0.514,0.321,0.652,0.731,0.12,0.539,0.36,0.692,0.515,0.556,0.452,0.49,0.592,0.562,0.637,0.661
0.33,0.644,0.584,0.687,0.675,0.692,0.689,0.558,0.563,0.741,0.762,0.652,0.717,0.682,0.702,0.578,0.597,0.427,0.659,0.772,0.731,0.641,0.491,0.661,0.665,0.492,0.756,0.45,0.433,0.636,0.746,0.286,0.714,0.476,0.771,0.734,0.631,0.512,0.601,0.684,0.642,0.669,0.707
0.406,0.685,0.642,0.729,0.705,0.714,0.708,0.638,0.658,0.791,0.786,0.699,0.746,0.695,0.723,0.7,0.634,0.587,0.772,0.797,0.758,0.693,0.511,0.706,0.576,0.561,0.789,0.419,0.515,0.644,0.759,0.561,0.78,0.532,0.742,0.79,0.573,0.714,0.605,0.712,0.689,0.679,0.727
0.473,0.713,0.669,0.746,0.716,0.722,0.705,0.691,0.709,0.797,0.791,0.703,0.756,0.704,0.724,0.704,0.608,0.681,0.808,0.802,0.766,0.703,0.504,0.714,0.434,0.686,0.794,0.618,0.535,0.627,0.774,0.635,0.796,0.557,0.728,0.811,0.433,0.785,0.597,0.723,0.7,0.683,0.731
0.49,0.69,0.678,0.749,0.717,0.721,0.687,0.683,0.722,0.792,0.786,0.679,0.756,0.705,0.712,0.691,0.5,0.753,0.808,0.798,0.764,0.716,0.471,0.691,0.425,0.727,0.79,0.769,0.394,0.546,0.805,0.681,0.8,0.531,0.689,0.809,0.595,0.75,0.554,0.72,0.702,0.668,0.72
0.477,0.673,0.663,0.742,0.711,0.712,0.665,0.608,0.701,0.781,0.777,0.622,0.749,0.68,0.696,0.681,0.338,0.798,0.803,0.791,0.756,0.733,0.429,0.634,0.529,0.719,0.783,0.772,0.367,0.45,0.799,0.714,0.784,0.474,0.784,0.803,0.743,0.672,0.468,0.701,0.679,0.666,0.704
0.406,0.594,0.598,0.726,0.693,0.694,0.618,0.482,0.587,0.77,0.765,0.475,0.736,0.631,0.635,0.646,0.259,0.79,0.792,0.779,0.741,0.7,0.33,0.567,0.616,0.649,0.769,0.766,0.649,0.307,0.786,0.769,0.775,0.402,0.803,0.786,0.753,0.522,0.37,0.669,0.62,0.643,0.67
0.316,0.458,0.493,0.7,0.66,0.656,0.542,0.4,0.439,0.751,0.744,0.339,0.711,0.533,0.469,0.593,0.261,0.761,0.77,0.758,0.717,0.656,0.21,0.501,0.579,0.643,0.744,0.741,0.696,0.18,0.761,0.73,0.741,0.249,0.767,0.748,0.752,0.485,0.23,0.602,0.496,0.608,0.581
0.221,0.266,0.374,0.653,0.592,0.578,0.423,0.322,0.334,0.715,0.706,0.208,0.671,0.571,0.252,0.507,0.255,0.737,0.726,0.713,0.675,0.606,0.124,0.457,0.471,0.72,0.698,0.69,0.648,0.145,0.715,0.663,0.643,0.116,0.714,0.692,0.669,0.678,0.161,0.463,0.342,0.509,0.459
0.13,0.112,0.188,0.57,0.477,0.283,0.243,0.212,0.194,0.651,0.634,0.077,0.589,0.491,0.145,0.301,0.186,0.673,0.65,0.634,0.596,0.529,0.045,0.34,0.316,0.632,0.615,0.593,0.551,0.163,0.632,0.529,0.28,0.039,0.614,0.599,0.551,0.605,0.103,0.217,0.161,0.307,0.252
0.026,0.015,0.029,0.396,0.26,0.082,0.089,0.065,0.03,0.521,0.487,0.009,0.42,0.295,0.045,0.079,0.048,0.544,0.501,0.469,0.421,0.334,0.005,0.19,0.101,0.457,0.442,0.392,0.338,0.064,0.457,0.295,0.112,0.003,0.417,0.407,0.323,0.405,0.033,0.042,0.026,0.081,0.097
0,0,0,0.118,0.021,0,0,0,0,0.24,0.252,0,0.108,0.016,0,0,0,0.275,0.193,0.176,0.063,0.015,0,0,0,0.145,0.106,0.039,0.013,0,0.16,0.016,0.019,0,0.13,0.072,0.07,0.107,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0.008,0,0,0,0,0
0,0.005,0.083,0,0,0.009,0.039,0.074,0.111,0,0,0,0.003,0.04,0.119,0.009,0.137,0,0,0.016,0.073,0.21,0,0.358,0.065,0.009,0.11,0.243,0.374,0.065,0.082,0.161,0.133,0.006,0.071,0.36,0.071,0.285,0,0,0.034,0,0.008
0.154,0.089,0.243,0.326,0.311,0.364,0.353,0.223,0.273,0.26,0.314,0.01,0.417,0.484,0.482,0.136,0.302,0.138,0.107,0.482,0.508,0.559,0.03,0.585,0.267,0.121,0.521,0.561,0.572,0.194,0.285,0.397,0.223,0.156,0.198,0.595,0.211,0.522,0.08,0.033,0.226,0.15,0.202
0.377,0.22,0.537,0.545,0.577,0.585,0.557,0.317,0.393,0.559,0.587,0.073,0.645,0.663,0.648,0.405,0.412,0.321,0.31,0.688,0.678,0.7,0.111,0.711,0.428,0.254,0.687,0.704,0.699,0.381,0.543,0.515,0.356,0.451,0.527,0.704,0.356,0.646,0.206,0.12,0.472,0.356,0.474
0.559,0.329,0.655,0.677,0.689,0.682,0.657,0.453,0.456,0.697,0.706,0.172,0.739,0.738,0.722,0.543,0.482,0.502,0.517,0.773,0.751,0.763,0.275,0.767,0.502,0.4,0.761,0.769,0.76,0.505,0.641,0.728,0.491,0.515,0.658,0.767,0.394,0.632,0.252,0.242,0.62,0.498,0.584
0.689,0.386,0.704,0.733,0.739,0.729,0.707,0.597,0.513,0.757,0.758,0.281,0.78,0.774,0.759,0.626,0.457,0.639,0.7,0.809,0.785,0.793,0.426,0.794,0.568,0.617,0.792,0.798,0.789,0.575,0.747,0.736,0.574,0.594,0.637,0.804,0.519,0.62,0.326,0.331,0.676,0.592,0.576
0.728,0.468,0.721,0.768,0.764,0.745,0.729,0.646,0.551,0.777,0.775,0.366,0.798,0.786,0.775,0.721,0.486,0.743,0.762,0.819,0.797,0.803,0.474,0.803,0.562,0.75,0.781,0.806,0.801,0.602,0.778,0.768,0.677,0.62,0.613,0.819,0.566,0.623,0.383,0.338,0.698,0.624,0.569
0.741,0.508,0.72,0.774,0.77,0.752,0.732,0.662,0.559,0.784,0.781,0.42,0.8,0.786,0.775,0.751,0.506,0.804,0.793,0.817,0.798,0.8,0.491,0.8,0.593,0.777,0.78,0.803,0.797,0.689,0.79,0.792,0.73,0.613,0.626,0.817,0.531,0.63,0.438,0.364,0.702,0.588,0.516
0.745,0.487,0.701,0.772,0.768,0.75,0.722,0.649,0.467,0.78,0.778,0.444,0.795,0.78,0.77,0.754,0.478,0.817,0.8,0.809,0.793,0.793,0.491,0.794,0.6,0.79,0.786,0.794,0.79,0.719,0.791,0.795,0.784,0.587,0.684,0.81,0.564,0.63,0.442,0.366,0.665,0.576,0.52
0.742,0.445,0.613,0.764,0.761,0.744,0.671,0.601,0.343,0.773,0.772,0.41,0.788,0.771,0.761,0.747,0.413,0.815,0.796,0.801,0.783,0.784,0.429,0.785,0.568,0.793,0.786,0.782,0.78,0.705,0.786,0.795,0.803,0.539,0.714,0.8,0.515,0.602,0.425,0.362,0.529,0.542,0.455
0.704,0.36,0.44,0.751,0.748,0.727,0.614,0.44,0.182,0.762,0.76,0.361,0.776,0.758,0.746,0.728,0.294,0.809,0.786,0.789,0.77,0.77,0.361,0.769,0.496,0.784,0.772,0.76,0.764,0.644,0.777,0.782,0.784,0.476,0.72,0.778,0.333,0.528,0.369,0.294,0.338,0.477,0.377
0.656,0.241,0.281,0.726,0.722,0.695,0.474,0.28,0.109,0.743,0.739,0.301,0.754,0.732,0.718,0.691,0.181,0.792,0.766,0.768,0.745,0.742,0.272,0.738,0.354,0.761,0.746,0.715,0.733,0.54,0.753,0.748,0.761,0.357,0.62,0.742,0.199,0.479,0.232,0.207,0.198,0.37,0.288
0.566,0.133,0.183,0.679,0.672,0.639,0.32,0.166,0.072,0.707,0.698,0.192,0.708,0.683,0.665,0.625,0.107,0.758,0.729,0.725,0.699,0.691,0.16,0.683,0.265,0.716,0.697,0.644,0.677,0.39,0.706,0.685,0.706,0.289,0.523,0.678,0.14,0.279,0.164,0.12,0.101,0.234,0.197
0.394,0.057,0.066,0.592,0.577,0.533,0.147,0.069,0.027,0.643,0.625,0.103,0.626,0.591,0.565,0.496,0.039,0.693,0.659,0.65,0.612,0.593,0.07,0.576,0.143,0.633,0.61,0.514,0.573,0.226,0.621,0.571,0.607,0.141,0.352,0.562,0.052,0.21,0.083,0.051,0.035,0.104,0.114
0.095,0.006,0.004,0.413,0.37,0.311,0.033,0.011,0,0.515,0.475,0.022,0.451,0.386,0.338,0.227,0.006,0.57,0.521,0.495,0.427,0.381,0.009,0.336,0.023,0.473,0.43,0.292,0.35,0.053,0.453,0.342,0.409,0.023,0.183,0.336,0.023,0.122,0.014,0.006,0.002,0.024,0.027
0,0,0,0.129,0.048,0.007,0,0,0,0.239,0.243,0,0.116,0.027,0.002,0,0,0.303,0.229,0.202,0.063,0.017,0,0.001,0,0.169,0.097,0.025,0.012,0,0.168,0.023,0.077,0,0.036,0.034,0,0.024,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0.009,0,0,0,0,0
0,0.005,0.01,0,0,0,0.002,0.013,0.017,0,0,0,0.003,0.045,0.169,0.227,0.058,0,0,0.017,0.077,0.21,0,0.307,0.059,0.043,0.105,0.248,0.337,0.037,0.185,0.124,0.104,0.002,0.012,0.367,0.007,0.28,0,0,0.02,0,0.001
0.185,0.077,0.071,0.376,0.089,0.052,0.058,0.077,0.069,0.265,0.354,0.015,0.451,0.512,0.565,0.481,0.184,0.344,0.372,0.492,0.527,0.565,0.075,0.544,0.223,0.454,0.51,0.56,0.55,0.127,0.538,0.391,0.278,0.08,0.047,0.589,0.035,0.466,0.024,0.041,0.158,0.04,0.037
0.44,0.165,0.166,0.589,0.212,0.139,0.157,0.183,0.144,0.569,0.614,0.073,0.666,0.68,0.697,0.639,0.36,0.583,0.611,0.683,0.684,0.696,0.26,0.673,0.406,0.646,0.672,0.697,0.68,0.256,0.682,0.58,0.501,0.244,0.109,0.696,0.092,0.538,0.112,0.112,0.352,0.101,0.103
0.611,0.219,0.282,0.704,0.375,0.227,0.273,0.305,0.25,0.697,0.714,0.136,0.743,0.738,0.741,0.7,0.532,0.709,0.712,0.752,0.745,0.747,0.422,0.729,0.484,0.73,0.738,0.752,0.738,0.337,0.751,0.685,0.722,0.45,0.197,0.751,0.149,0.681,0.202,0.232,0.464,0.164,0.203
0.677,0.256,0.368,0.745,0.489,0.289,0.415,0.411,0.319,0.742,0.753,0.188,0.774,0.764,0.763,0.73,0.645,0.767,0.755,0.785,0.776,0.771,0.557,0.754,0.578,0.772,0.769,0.777,0.765,0.468,0.782,0.74,0.771,0.63,0.297,0.782,0.226,0.726,0.366,0.359,0.574,0.241,0.265
0.713,0.316,0.41,0.762,0.571,0.284,0.51,0.455,0.367,0.762,0.771,0.247,0.787,0.77,0.769,0.742,0.718,0.794,0.774,0.795,0.786,0.777,0.667,0.758,0.599,0.789,0.779,0.786,0.773,0.602,0.792,0.786,0.796,0.696,0.404,0.799,0.31,0.761,0.491,0.466,0.644,0.302,0.331
0.727,0.388,0.442,0.765,0.613,0.323,0.549,0.47,0.43,0.769,0.775,0.325,0.788,0.77,0.769,0.746,0.657,0.805,0.779,0.795,0.785,0.774,0.712,0.755,0.612,0.793,0.779,0.783,0.771,0.662,0.79,0.795,0.799,0.71,0.47,0.803,0.321,0.744,0.586,0.526,0.673,0.341,0.37
0.727,0.455,0.475,0.762,0.604,0.415,0.558,0.457,0.444,0.766,0.771,0.397,0.783,0.764,0.762,0.726,0.634,0.806,0.775,0.788,0.779,0.766,0.72,0.732,0.582,0.79,0.772,0.776,0.765,0.697,0.782,0.798,0.791,0.723,0.495,0.799,0.373,0.76,0.625,0.509,0.671,0.367,0.318
0.705,0.386,0.414,0.752,0.569,0.434,0.538,0.482,0.365,0.76,0.763,0.445,0.775,0.754,0.751,0.706,0.585,0.802,0.765,0.78,0.77,0.756,0.707,0.712,0.534,0.785,0.764,0.767,0.756,0.73,0.774,0.791,0.783,0.707,0.504,0.783,0.362,0.726,0.584,0.452,0.636,0.351,0.272
0.667,0.282,0.284,0.738,0.512,0.413,0.476,0.485,0.245,0.751,0.752,0.355,0.762,0.739,0.731,0.672,0.532,0.796,0.755,0.769,0.757,0.74,0.669,0.715,0.615,0.775,0.75,0.753,0.739,0.734,0.761,0.773,0.766,0.65,0.436,0.761,0.363,0.686,0.483,0.353,0.53,0.301,0.224
0.582,0.167,0.186,0.706,0.435,0.344,0.416,0.354,0.167,0.733,0.731,0.257,0.74,0.712,0.694,0.596,0.373,0.78,0.734,0.747,0.732,0.712,0.584,0.669,0.601,0.753,0.725,0.725,0.708,0.683,0.735,0.735,0.735,0.567,0.412,0.707,0.368,0.52,0.389,0.209,0.36,0.238,0.173
0.442,0.073,0.115,0.659,0.292,0.244,0.291,0.214,0.109,0.702,0.682,0.181,0.698,0.662,0.622,0.511,0.247,0.751,0.696,0.704,0.686,0.66,0.454,0.6,0.49,0.702,0.675,0.674,0.653,0.597,0.688,0.671,0.681,0.423,0.376,0.657,0.326,0.384,0.24,0.11,0.181,0.171,0.107
0.213,0.024,0.044,0.572,0.161,0.148,0.124,0.104,0.044,0.643,0.601,0.083,0.618,0.569,0.479,0.294,0.125,0.689,0.624,0.627,0.602,0.564,0.229,0.471,0.387,0.618,0.587,0.582,0.553,0.468,0.605,0.551,0.586,0.234,0.205,0.567,0.235,0.292,0.114,0.042,0.063,0.1,0.047
0.048,0.001,0.002,0.389,0.064,0.039,0.021,0.013,0.002,0.526,0.435,0.013,0.451,0.371,0.235,0.056,0.027,0.569,0.483,0.468,0.421,0.355,0.045,0.163,0.138,0.453,0.406,0.386,0.34,0.225,0.44,0.319,0.395,0.04,0.088,0.351,0.096,0.109,0.019,0.004,0.005,0.025,0.007
0,0,0,0.113,0.002,0,0,0,0,0.263,0.191,0,0.12,0.027,0.001,0,0,0.303,0.193,0.18,0.062,0.015,0,0,0,0.147,0.085,0.037,0.012,0,0.162,0.02,0.081,0,0.013,0.049,0.01,0.01,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.002,0,0,0,0,0
0,0.007,0.036,0,0,0,0,0.015,0.047,0,0,0,0.002,0.007,0.023,0.04,0.113,0,0,0.014,0.071,0.169,0,0.272,0.276,0.034,0.1,0.237,0.301,0.267,0.103,0.309,0.299,0.028,0.053,0.189,0.015,0.055,0,0,0.018,0,0
0.248,0.084,0.163,0.095,0.053,0.084,0.021,0.17,0.201,0.244,0.326,0.096,0.291,0.126,0.16,0.162,0.381,0.333,0.342,0.458,0.508,0.498,0.122,0.504,0.538,0.42,0.501,0.545,0.479,0.567,0.392,0.565,0.493,0.348,0.12,0.439,0.067,0.115,0.023,0.026,0.164,0.029,0.039
