Date_Time,0
2021-01-08 23:00:00,3472.3462859529463
2021-01-09 00:00:00,2598.709703754177
2021-01-09 01:00:00,2408.2946968504984
2021-01-09 02:00:00,1690.5532572679203
2021-01-09 03:00:00,1224.8102602162671
2021-01-09 04:00:00,437.8656446903915
2021-01-09 05:00:00,852.2872011015133
2021-01-09 18:00:00,1334.6466466405109
2021-01-09 19:00:00,5638.2639485528525
2021-01-09 20:00:00,5519.061425494227
2021-01-09 21:00:00,4110.514591063296
2021-01-09 22:00:00,2796.8522152204823
2021-01-09 23:00:00,3166.8108745802765
2021-01-10 00:00:00,2518.4689454479612
2021-01-10 01:00:00,2014.9012312144023
2021-01-10 02:00:00,2833.303319213359
2021-01-10 03:00:00,1989.1233349783179
2021-01-10 04:00:00,2591.882397072761
2021-01-10 05:00:00,2405.1866878279598
2021-01-10 19:00:00,4117.378110085059
2021-01-10 20:00:00,5234.662710475444
2021-01-10 21:00:00,3711.7679706329964
2021-01-10 22:00:00,3929.1660158630766
2021-01-10 23:00:00,2581.3955940469077
2021-01-11 00:00:00,1895.578852540717
2021-01-11 01:00:00,838.3253691758
2021-01-11 02:00:00,1967.6026446322976
2021-01-11 03:00:00,2167.1830331733145
2021-01-11 04:00:00,939.7679782791383
2021-01-11 05:00:00,896.5607259088774
2021-01-11 19:00:00,4493.0973685476165
2021-01-11 20:00:00,5037.233234163286
2021-01-11 21:00:00,3268.045010390846
2021-01-11 22:00:00,3402.810649995092
2021-01-11 23:00:00,3784.8072084800788
2021-01-12 00:00:00,4066.7413388398872
2021-01-12 01:00:00,2028.136911073785
2021-01-12 02:00:00,2120.9703212391705
2021-01-12 03:00:00,1588.1741173552691
2021-01-12 04:00:00,3484.202479280253
2021-01-12 05:00:00,2154.7824850301913
2021-01-12 19:00:00,5591.994864043581
2021-01-12 20:00:00,5519.988779013609
2021-01-12 21:00:00,3244.288363913176
2021-01-12 22:00:00,1933.0714672113463
2021-01-12 23:00:00,2395.755203081706
2021-01-13 00:00:00,3937.640945851528
2021-01-13 01:00:00,3061.298237886922
2021-01-13 02:00:00,3621.5436630715085
2021-01-13 03:00:00,3337.4865515740494
2021-01-13 04:00:00,3268.6186111428433
2021-01-13 05:00:00,4242.389725695266
2021-01-13 19:00:00,4849.428817621738
2021-01-13 20:00:00,7961.513849589355
2021-01-13 21:00:00,7523.014552516315
2021-01-13 22:00:00,6523.0757060292835
2021-01-13 23:00:00,6832.138766565182
2021-01-14 00:00:00,6283.340699828296
2021-01-14 01:00:00,5001.339607882561
2021-01-14 02:00:00,2260.681444896136
2021-01-14 03:00:00,1403.1573161049891
2021-01-14 04:00:00,2266.538256990376
2021-01-14 05:00:00,5529.221366650199
2021-01-14 18:00:00,1214.3939075319686
2021-01-14 19:00:00,5660.551142632452
2021-01-14 20:00:00,7202.047861308938
2021-01-14 21:00:00,6190.156561808559
2021-01-14 22:00:00,4373.367438317984
2021-01-14 23:00:00,5659.398534660055
2021-01-15 00:00:00,4979.661978663558
2021-01-15 01:00:00,5800.149383153165
2021-01-15 02:00:00,4733.558609317053
2021-01-15 03:00:00,2817.6605841143646
2021-01-15 04:00:00,3226.8563508933094
2021-01-15 05:00:00,3787.617894619816
2021-01-15 18:00:00,2557.761152940253
2021-01-15 19:00:00,8288.74896730544
2021-01-15 20:00:00,8697.033590358718
2021-01-15 21:00:00,7083.832774326958
2021-01-15 22:00:00,5013.061979359489
2021-01-15 23:00:00,6465.864159134719
2021-01-16 00:00:00,6048.360292001784
2021-01-16 01:00:00,5945.656326957112
2021-01-16 02:00:00,6595.294865091448
2021-01-16 03:00:00,3550.7723451214315
2021-01-16 04:00:00,2439.4732107469645
2021-01-16 05:00:00,2708.4631034112426
2021-01-16 19:00:00,4065.2376318120423
2021-01-16 20:00:00,4989.982960424717
2021-01-16 21:00:00,2197.377024528416
2021-01-16 22:00:00,2127.203519365494
2021-01-16 23:00:00,2597.5154304072385
2021-01-17 00:00:00,4063.783848971916
2021-01-17 01:00:00,3323.411315586467
2021-01-17 02:00:00,4692.904352765344
2021-01-17 03:00:00,4318.828223134914
2021-01-17 04:00:00,4752.047867003065
2021-01-17 05:00:00,5361.3834938568125
2021-01-17 18:00:00,0.6579454192469711
2021-01-17 19:00:00,6258.690356949417
2021-01-17 20:00:00,6442.7172541742675
2021-01-17 21:00:00,6874.850878070669
2021-01-17 22:00:00,5693.787068358475
2021-01-17 23:00:00,5763.388291444078
2021-01-18 00:00:00,3361.839023554334
2021-01-18 01:00:00,5398.357665280827
2021-01-18 02:00:00,4647.192997538061
2021-01-18 03:00:00,4646.524776469964
2021-01-18 04:00:00,4805.209698827461
2021-01-18 05:00:00,6708.800775366349
2021-01-18 18:00:00,1036.8858033950564
2021-01-18 19:00:00,7474.659049914502
2021-01-18 20:00:00,7944.8209708606955
2021-01-18 21:00:00,6925.973488662137
2021-01-18 22:00:00,4468.583930497873
2021-01-18 23:00:00,6648.953343704536
2021-01-19 00:00:00,7465.092554403377
2021-01-19 01:00:00,4835.040278148439
2021-01-19 02:00:00,5579.850318537537
2021-01-19 03:00:00,5552.734142335942
2021-01-19 04:00:00,5351.676173658145
2021-01-19 05:00:00,6901.396412160167
2021-01-19 18:00:00,1620.0879394246003
2021-01-19 19:00:00,9085.298604940675
2021-01-19 20:00:00,10078.15315950839
2021-01-19 21:00:00,9200.681145930645
2021-01-19 22:00:00,7913.373488584982
2021-01-19 23:00:00,7390.432155151223
2021-01-20 00:00:00,5748.001116201558
2021-01-20 01:00:00,6867.400377761279
2021-01-20 02:00:00,8715.364524036124
2021-01-20 03:00:00,7565.292958189034
2021-01-20 04:00:00,6766.190516429581
2021-01-20 05:00:00,7735.992050620124
2021-01-20 18:00:00,3457.672723315296
2021-01-20 19:00:00,8772.83829676894
2021-01-20 20:00:00,8842.098658719766
2021-01-20 21:00:00,7502.249408741332
2021-01-20 22:00:00,7420.866958020215
2021-01-20 23:00:00,6248.090741347245
2021-01-21 00:00:00,6803.753821514039
2021-01-21 01:00:00,6034.760343733082
2021-01-21 02:00:00,4646.209337871931
2021-01-21 03:00:00,6148.472999468916
2021-01-21 04:00:00,8184.544376113162
2021-01-21 05:00:00,9295.157693112888
2021-01-21 13:00:00,538.4474562123505
2021-01-21 15:00:00,818.8175003015713
2021-01-21 16:00:00,1966.7263498116117
2021-01-21 17:00:00,2196.2617296562494
2021-01-21 18:00:00,7183.22267444315
2021-01-21 19:00:00,10900.914062878126
2021-01-21 20:00:00,11363.745113175923
2021-01-21 21:00:00,9707.005736662144
2021-01-21 22:00:00,8674.016674890865
2021-01-21 23:00:00,7617.590153125449
2021-01-22 00:00:00,7144.599371246872
2021-01-22 01:00:00,4584.755417639093
2021-01-22 02:00:00,5811.435905517306
2021-01-22 03:00:00,7328.001542517522
2021-01-22 04:00:00,6671.2918068245435
2021-01-22 05:00:00,5585.818201240889
2021-01-22 18:00:00,3360.3300876240537
2021-01-22 19:00:00,7777.9249943146715
2021-01-22 20:00:00,6726.058987226492
2021-01-22 21:00:00,5228.262844639787
2021-01-22 22:00:00,3144.4920390317293
2021-01-22 23:00:00,2539.074536811426
2021-01-23 01:00:00,212.9674812695448
2021-01-23 02:00:00,237.65965957916342
2021-01-23 04:00:00,753.2210816964525
2021-01-23 05:00:00,404.38705965612826
2021-01-23 19:00:00,3511.1396368224305
2021-01-23 20:00:00,3621.1707106290487
2021-01-23 21:00:00,2782.3493621801153
2021-01-23 22:00:00,2439.350005869541
2021-01-23 23:00:00,2025.291997510736
2021-01-24 00:00:00,1762.2002259856508
2021-01-24 01:00:00,253.30635564744443
2021-01-24 02:00:00,70.89657825749418
2021-01-24 03:00:00,147.06463002514283
2021-01-24 04:00:00,962.9324232148756
2021-01-24 05:00:00,636.9847157205459
2021-01-24 19:00:00,3071.5587350478945
2021-01-24 20:00:00,3256.460553225139
2021-01-24 21:00:00,2283.0666047389223
2021-01-24 22:00:00,1226.7711513875547
2021-01-24 23:00:00,1932.9080471970483
2021-01-25 00:00:00,2960.4316531710683
2021-01-25 01:00:00,2823.0722178635915
2021-01-25 02:00:00,3751.427733707391
2021-01-25 03:00:00,1931.9407376060663
2021-01-25 04:00:00,2902.4639462808973
2021-01-25 05:00:00,4613.240437685186
2021-01-25 15:00:00,1141.3983824540846
2021-01-25 16:00:00,1868.1657892353323
2021-01-25 17:00:00,1494.289332750628
2021-01-25 18:00:00,6329.2570149578605
2021-01-25 19:00:00,8712.121574111403
2021-01-25 20:00:00,9176.772823620091
2021-01-25 21:00:00,6044.149357250621
2021-01-25 22:00:00,6924.484102683449
2021-01-25 23:00:00,5636.687356965591
2021-01-26 00:00:00,4136.772876360306
2021-01-26 01:00:00,5195.457745519019
2021-01-26 02:00:00,3858.048913874427
2021-01-26 03:00:00,4010.491890254865
2021-01-26 04:00:00,2815.518680163492
2021-01-26 05:00:00,3810.6947736854254
2021-01-26 18:00:00,2828.636281986295
2021-01-26 19:00:00,5514.668157703456
2021-01-26 20:00:00,4928.85074869082
2021-01-26 21:00:00,4140.582363844147
2021-01-26 22:00:00,3258.2672594985524
2021-01-26 23:00:00,1639.7325960908674
2021-01-27 02:00:00,1015.5082559113143
2021-01-27 03:00:00,813.9131680461251
2021-01-27 04:00:00,2907.048529514939
2021-01-27 05:00:00,4258.8535404205795
2021-01-27 18:00:00,3357.5906518380616
2021-01-27 19:00:00,5567.1185272784605
2021-01-27 20:00:00,5682.997510695179
2021-01-27 21:00:00,5522.357431491131
2021-01-27 22:00:00,3298.523306037998
2021-01-27 23:00:00,1758.8116964843412
2021-01-28 00:00:00,1070.386160183134
2021-01-28 01:00:00,1529.3310500228545
2021-01-28 02:00:00,3756.7344818888487
2021-01-28 03:00:00,5503.62654498652
2021-01-28 04:00:00,5644.196028296794
2021-01-28 05:00:00,5263.454352446213
2021-01-28 14:00:00,935.516352922401
2021-01-28 15:00:00,1271.0108386244974
2021-01-28 16:00:00,2055.746603255917
2021-01-28 17:00:00,3181.099749091114
2021-01-28 18:00:00,7088.5116046229905
2021-01-28 19:00:00,8945.501185671006
2021-01-28 20:00:00,6288.073819448222
2021-01-28 21:00:00,7025.195460449395
2021-01-28 22:00:00,5079.825135925395
2021-01-28 23:00:00,5754.814314282865
2021-01-29 00:00:00,5577.916210025351
2021-01-29 01:00:00,4592.164283564007
2021-01-29 02:00:00,3823.7267927805224
2021-01-29 03:00:00,4516.434965765704
2021-01-29 04:00:00,4014.154488611237
2021-01-29 05:00:00,3438.4906061382626
2021-01-29 12:00:00,535.5690479281475
2021-01-29 13:00:00,718.9450683074683
2021-01-29 14:00:00,2343.2229831915465
2021-01-29 15:00:00,3935.270386552809
2021-01-29 16:00:00,3631.1334113576904
2021-01-29 17:00:00,3643.198929774373
2021-01-29 18:00:00,6133.905144849861
2021-01-29 19:00:00,8762.807945360531
2021-01-29 20:00:00,3698.194914249798
2021-01-29 21:00:00,2941.5162974199447
2021-01-29 22:00:00,2267.326454127784
2021-01-29 23:00:00,2108.976702974822
2021-01-30 00:00:00,596.4982995856462
2021-01-30 01:00:00,477.93812894366783
2021-01-30 02:00:00,380.99654087091585
2021-01-30 03:00:00,1492.4861973885054
2021-01-30 04:00:00,1094.304431093964
2021-01-30 05:00:00,1042.2574417222258
2021-01-30 12:00:00,164.05079170328827
2021-01-30 13:00:00,294.8734662970601
2021-01-30 14:00:00,2498.4462537329
2021-01-30 15:00:00,2208.47100663689
2021-01-30 16:00:00,1701.0915129563655
2021-01-30 17:00:00,3839.8182896101553
2021-01-30 18:00:00,3697.4550697498544
2021-01-30 19:00:00,6561.315396717815
2021-01-30 20:00:00,6751.652240598911
2021-01-30 21:00:00,3798.636070726454
2021-01-30 22:00:00,4307.155836524433
2021-01-30 23:00:00,1856.9098943910612
2021-01-31 00:00:00,2165.612801341451
2021-01-31 01:00:00,1054.08177236779
2021-01-31 18:00:00,48.26658109510754
2021-01-31 19:00:00,1235.4030898238307
2021-01-31 20:00:00,2104.4917904147023
2021-01-31 21:00:00,193.7742959595398
2021-01-31 22:00:00,185.29787558131648
2021-02-01 18:00:00,759.0067975296479
2021-02-01 19:00:00,3361.2788053257664
2021-02-01 20:00:00,2414.57759191671
2021-02-01 21:00:00,2102.739176726811
2021-02-01 22:00:00,2061.784100415718
2021-02-01 23:00:00,3853.0129569333167
2021-02-02 00:00:00,1949.352490388117
2021-02-02 01:00:00,1357.9558598873791
2021-02-02 02:00:00,3306.0597046733037
2021-02-02 03:00:00,2827.889100377901
2021-02-02 04:00:00,3524.55718920837
2021-02-02 05:00:00,3159.03290018223
2021-02-02 13:00:00,536.4049118149014
2021-02-02 14:00:00,1175.5812825937282
2021-02-02 15:00:00,1644.828123929059
2021-02-02 16:00:00,2675.3669070858814
2021-02-02 17:00:00,1513.820314132372
2021-02-02 18:00:00,7071.447606850565
2021-02-02 19:00:00,11494.453376172574
2021-02-02 20:00:00,10999.578362031458
2021-02-02 21:00:00,9591.983769951697
2021-02-02 22:00:00,7223.55046408381
2021-02-02 23:00:00,8060.785256895951
2021-02-03 00:00:00,7333.997610872314
2021-02-03 01:00:00,5828.284915284788
2021-02-03 02:00:00,3917.2321609665305
2021-02-03 03:00:00,2178.6084097627245
2021-02-03 04:00:00,4236.7329501112
2021-02-03 05:00:00,5451.4170762044905
2021-02-03 18:00:00,2189.3243341098823
2021-02-03 19:00:00,9043.65646344578
2021-02-03 20:00:00,7638.218476227978
2021-02-03 21:00:00,6196.9615799223575
2021-02-03 22:00:00,5209.107362656776
2021-02-03 23:00:00,4271.594152962503
2021-02-04 00:00:00,4194.5538641424155
2021-02-04 01:00:00,2979.5575039109444
2021-02-04 02:00:00,4247.958888832019
2021-02-04 03:00:00,1995.5146074979875
2021-02-04 05:00:00,1108.9801075344294
2021-02-04 19:00:00,5810.787494050806
2021-02-04 20:00:00,4854.956462525108
2021-02-04 21:00:00,4181.008653010718
2021-02-04 22:00:00,3530.1300783546085
2021-02-04 23:00:00,4881.339723419078
2021-02-05 00:00:00,1926.7457694310488
2021-02-05 01:00:00,3746.728587136906
2021-02-05 02:00:00,4494.78361094798
2021-02-05 03:00:00,2880.3662237212484
2021-02-05 04:00:00,4574.443347960555
2021-02-05 05:00:00,4719.737641435833
2021-02-05 18:00:00,2542.7595068263145
2021-02-05 19:00:00,7196.380280530091
2021-02-05 20:00:00,7865.303663183744
2021-02-05 21:00:00,6395.544228956458
2021-02-05 22:00:00,5095.351780103203
2021-02-05 23:00:00,5800.183069366192
2021-02-06 00:00:00,5072.060972394578
2021-02-06 01:00:00,5296.200770042835
2021-02-06 02:00:00,4855.552258379212
2021-02-06 03:00:00,3682.184179205842
2021-02-06 04:00:00,3580.5732124715014
2021-02-06 05:00:00,3193.7680788767157
2021-02-06 18:00:00,4440.944982079482
2021-02-06 19:00:00,9602.100768847025
2021-02-06 20:00:00,9694.197513766048
2021-02-06 21:00:00,8905.258421211422
2021-02-06 22:00:00,7125.895947094268
2021-02-06 23:00:00,6916.813046649622
2021-02-07 00:00:00,6437.656443367499
2021-02-07 01:00:00,8627.863661341486
2021-02-07 02:00:00,8001.1926465932165
2021-02-07 03:00:00,6600.904583688375
2021-02-07 04:00:00,8145.324433303295
2021-02-07 05:00:00,8990.11079290065
2021-02-07 06:00:00,413.141589051771
2021-02-07 17:00:00,995.6062617306998
2021-02-07 18:00:00,8991.706600138847
2021-02-07 19:00:00,13785.942120805837
2021-02-07 20:00:00,12610.350308103069
2021-02-07 21:00:00,11364.953682715506
2021-02-07 22:00:00,9760.144504167289
2021-02-07 23:00:00,7496.533502118975
2021-02-08 00:00:00,5630.974952019205
2021-02-08 01:00:00,5747.588061572584
2021-02-08 02:00:00,6198.572679495071
2021-02-08 03:00:00,5913.279543734059
2021-02-08 04:00:00,6758.315290949369
2021-02-08 05:00:00,7646.323218357999
2021-02-08 06:00:00,1431.9851930057266
2021-02-08 15:00:00,300.2301815503306
2021-02-08 16:00:00,1549.2664989695222
2021-02-08 17:00:00,2526.8676171307307
2021-02-08 18:00:00,9086.310785348409
2021-02-08 19:00:00,10662.992727652038
2021-02-08 20:00:00,8700.772944960961
2021-02-08 21:00:00,9879.567735804121
2021-02-08 22:00:00,6927.487390708058
2021-02-08 23:00:00,6214.099646530063
2021-02-09 00:00:00,5577.282256110233
2021-02-09 01:00:00,3433.3339845167357
2021-02-09 02:00:00,3637.42913938775
2021-02-09 03:00:00,1977.6669101463867
2021-02-09 04:00:00,4486.516332793435
2021-02-09 05:00:00,7386.370746817978
2021-02-09 17:00:00,879.3574551693346
2021-02-09 18:00:00,6770.422758166293
2021-02-09 19:00:00,10841.112260919152
2021-02-09 20:00:00,8640.987073614215
2021-02-09 21:00:00,7876.597520433179
2021-02-09 22:00:00,9250.490309636189
2021-02-09 23:00:00,4927.21239202873
2021-02-10 00:00:00,5878.961829593127
2021-02-10 01:00:00,5124.736827986133
2021-02-10 02:00:00,3658.371933905748
2021-02-10 03:00:00,3915.688572994597
2021-02-10 04:00:00,6882.363825448919
2021-02-10 05:00:00,2317.41858767735
2021-02-10 18:00:00,2286.8660728540744
2021-02-10 19:00:00,5158.024698468958
2021-02-10 20:00:00,5025.74633060184
2021-02-10 21:00:00,4692.96936582942
2021-02-10 22:00:00,3498.95541061288
2021-02-10 23:00:00,4201.138439111408
2021-02-11 00:00:00,5124.668683759555
2021-02-11 01:00:00,3564.6574616167
2021-02-11 02:00:00,4202.926275234582
2021-02-11 03:00:00,4681.522419199838
2021-02-11 04:00:00,2955.7007640732572
2021-02-11 05:00:00,4166.5049974313715
2021-02-11 18:00:00,4331.783142243858
2021-02-11 19:00:00,8835.511377089962
2021-02-11 20:00:00,9037.636687551982
2021-02-11 21:00:00,7035.67844214125
2021-02-11 22:00:00,6444.180304198462
2021-02-11 23:00:00,5877.442636023739
2021-02-12 00:00:00,4180.71676459887
2021-02-12 01:00:00,5536.6732014851505
2021-02-12 02:00:00,4068.181572764006
2021-02-12 03:00:00,1936.8098736594275
2021-02-12 04:00:00,4571.993351834561
2021-02-12 05:00:00,5689.666297759923
2021-02-12 18:00:00,4319.8251239833735
2021-02-12 19:00:00,9164.71029727689
2021-02-12 20:00:00,8696.0451560685
2021-02-12 21:00:00,7129.082944693944
2021-02-12 22:00:00,7135.709583940264
2021-02-12 23:00:00,4846.100661460772
2021-02-13 00:00:00,3255.988962416719
2021-02-13 01:00:00,4462.41060480154
2021-02-13 02:00:00,3067.6123349207737
2021-02-13 03:00:00,3366.28080929472
2021-02-13 04:00:00,2024.1546028756347
2021-02-13 05:00:00,3251.45150205169
2021-02-13 17:00:00,1261.2624196248616
2021-02-13 18:00:00,6998.946057512538
2021-02-13 19:00:00,6273.175226753125
2021-02-13 20:00:00,8705.126262701971
2021-02-13 21:00:00,7707.974884245346
2021-02-13 22:00:00,7208.862682515886
2021-02-13 23:00:00,6913.712965129867
2021-02-14 00:00:00,6103.967663267138
2021-02-14 01:00:00,4129.566814989552
2021-02-14 02:00:00,4538.883650926673
2021-02-14 03:00:00,3717.999801086955
2021-02-14 04:00:00,6095.136568313811
2021-02-14 05:00:00,5650.23982758502
2021-02-14 06:00:00,122.08262608955374
2021-02-14 17:00:00,920.8207558947979
2021-02-14 18:00:00,7589.154673941461
2021-02-14 19:00:00,9805.09554665026
2021-02-14 20:00:00,9287.598061827619
2021-02-14 21:00:00,8364.460109308104
2021-02-14 22:00:00,7588.711267795242
2021-02-14 23:00:00,6877.762453082031
2021-02-15 00:00:00,6855.6379597362065
2021-02-15 01:00:00,5220.151589501929
2021-02-15 02:00:00,5361.658813127645
2021-02-15 03:00:00,4068.5374292812267
2021-02-15 04:00:00,6083.073890991408
2021-02-15 05:00:00,8225.283978122006
2021-02-15 06:00:00,2812.6562241446627
2021-02-15 07:00:00,1041.4789521840285
2021-02-15 15:00:00,1787.6979843307126
2021-02-15 16:00:00,1957.4455836332345
2021-02-15 17:00:00,2826.1471097937065
2021-02-15 18:00:00,8290.493353065358
2021-02-15 19:00:00,12030.259290852395
2021-02-15 20:00:00,12048.074214040102
2021-02-15 21:00:00,10827.994467264061
2021-02-15 22:00:00,8616.694260183456
2021-02-15 23:00:00,8178.274144292326
2021-02-16 00:00:00,7849.2688028386865
2021-02-16 01:00:00,7074.927655270806
2021-02-16 02:00:00,6093.017961076822
2021-02-16 03:00:00,6116.02611131864
2021-02-16 04:00:00,8338.753088740832
2021-02-16 05:00:00,9172.733856604702
2021-02-16 06:00:00,3001.8088291473123
2021-02-16 15:00:00,1285.0164956219523
2021-02-16 16:00:00,1434.7513910483067
2021-02-16 17:00:00,2209.302720246953
2021-02-16 18:00:00,7976.592451817023
2021-02-16 19:00:00,11541.51297500563
2021-02-16 20:00:00,11681.284300596519
2021-02-16 21:00:00,10863.300313274194
2021-02-16 22:00:00,10575.847325325449
2021-02-16 23:00:00,10120.317954209466
2021-02-17 00:00:00,6601.107073382784
2021-02-17 01:00:00,6144.824021967576
2021-02-17 02:00:00,7154.361969906743
2021-02-17 03:00:00,5507.71391996876
2021-02-17 04:00:00,6425.279648999641
2021-02-17 05:00:00,8334.831686086072
2021-02-17 06:00:00,3818.034875216592
2021-02-17 18:00:00,5753.225605775249
2021-02-17 19:00:00,10146.294678241895
2021-02-17 20:00:00,9645.717182301727
2021-02-17 21:00:00,9188.434487511804
2021-02-17 22:00:00,8132.1701814301705
2021-02-17 23:00:00,6448.530042637181
2021-02-18 00:00:00,2544.478517471751
2021-02-18 01:00:00,5099.300175815137
2021-02-18 02:00:00,2326.4775568673667
2021-02-18 03:00:00,3060.825528493806
2021-02-18 04:00:00,5536.220219555499
2021-02-18 05:00:00,7848.121344619328
2021-02-18 06:00:00,4045.5737789825835
2021-02-18 13:00:00,449.79979132930384
2021-02-18 14:00:00,1689.2707678890038
2021-02-18 15:00:00,1214.7704158095912
2021-02-18 16:00:00,1580.7615589745183
2021-02-18 17:00:00,2179.4480020644296
2021-02-18 18:00:00,6778.621872294065
2021-02-18 19:00:00,8624.266272955807
2021-02-18 20:00:00,6252.720598800555
2021-02-18 21:00:00,4780.198123330361
2021-02-18 22:00:00,5218.468713534758
2021-02-18 23:00:00,4294.606652445671
2021-02-19 00:00:00,3622.026979453676
2021-02-19 01:00:00,2882.2913086277294
2021-02-19 02:00:00,3731.115030871657
2021-02-19 03:00:00,4612.6687921925295
