# PV data for 2019 calendar year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.renewables.ninja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright RenewableNinjas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.591,0.584,0.626,0.622,0.608,0.641,0.657,0.611,0.632,0.675,0.683,0.561,0.553,0.61,0.623,0.669,0.694,0.606,0.64,0.623,0.589,0.64,0.661,0.607,0.638,0.656,0.646,0.632,0.65,0.671,0.685,0.708,0.668,0.672,0.69,0.712,0.721,0.741,0.745,0.534,0.774,0.458,0.767
0.624,0.646,0.683,0.685,0.669,0.694,0.705,0.67,0.682,0.711,0.72,0.646,0.604,0.669,0.679,0.709,0.727,0.695,0.715,0.688,0.622,0.689,0.697,0.631,0.738,0.737,0.713,0.689,0.7,0.715,0.724,0.78,0.727,0.722,0.735,0.759,0.778,0.79,0.799,0.58,0.823,0.391,0.812
0.635,0.663,0.693,0.69,0.686,0.701,0.702,0.687,0.691,0.7,0.713,0.679,0.642,0.686,0.69,0.7,0.717,0.737,0.748,0.713,0.654,0.698,0.691,0.54,0.79,0.773,0.738,0.705,0.709,0.717,0.695,0.808,0.746,0.731,0.739,0.758,0.791,0.794,0.81,0.661,0.827,0.442,0.813
0.521,0.638,0.66,0.654,0.661,0.665,0.652,0.662,0.652,0.633,0.66,0.672,0.584,0.66,0.657,0.644,0.662,0.738,0.74,0.697,0.662,0.667,0.649,0.448,0.796,0.766,0.723,0.682,0.678,0.68,0.628,0.793,0.724,0.7,0.703,0.706,0.765,0.738,0.778,0.703,0.789,0.459,0.758
0.406,0.574,0.585,0.565,0.595,0.587,0.563,0.597,0.577,0.539,0.565,0.623,0.472,0.594,0.583,0.56,0.565,0.696,0.692,0.641,0.599,0.595,0.582,0.355,0.756,0.718,0.666,0.617,0.608,0.602,0.523,0.736,0.663,0.632,0.628,0.555,0.699,0.647,0.704,0.675,0.705,0.445,0.628
0.302,0.466,0.467,0.435,0.487,0.466,0.43,0.49,0.461,0.414,0.425,0.534,0.357,0.427,0.469,0.437,0.424,0.614,0.602,0.544,0.468,0.473,0.454,0.261,0.669,0.627,0.568,0.46,0.497,0.484,0.406,0.634,0.56,0.524,0.511,0.404,0.593,0.525,0.589,0.535,0.579,0.501,0.505
0.209,0.32,0.308,0.273,0.338,0.305,0.261,0.345,0.31,0.268,0.252,0.406,0.257,0.235,0.318,0.278,0.251,0.487,0.47,0.407,0.308,0.308,0.274,0.168,0.534,0.492,0.428,0.329,0.348,0.328,0.271,0.488,0.418,0.378,0.361,0.281,0.446,0.386,0.432,0.4,0.413,0.424,0.377
0.094,0.15,0.131,0.106,0.165,0.126,0.089,0.176,0.144,0.117,0.08,0.248,0.158,0.139,0.15,0.118,0.087,0.321,0.299,0.237,0.142,0.144,0.128,0.071,0.358,0.318,0.254,0.171,0.178,0.156,0.128,0.306,0.244,0.203,0.186,0.146,0.266,0.208,0.246,0.245,0.223,0.24,0.221
0.01,0.034,0.025,0.01,0.038,0.024,0.007,0.045,0.033,0.015,0.005,0.092,0.062,0.046,0.036,0.021,0.007,0.136,0.114,0.068,0.044,0.036,0.029,0.007,0.162,0.131,0.079,0.053,0.05,0.039,0.027,0.117,0.072,0.058,0.049,0.033,0.088,0.057,0.072,0.093,0.056,0.078,0.074
0,0,0,0,0,0,0,0,0,0,0,0.009,0.002,0,0,0,0,0.028,0.009,0.005,0,0,0,0,0.037,0.028,0.007,0.001,0,0,0,0.018,0.004,0.001,0,0,0.007,0.001,0.004,0.009,0.002,0.005,0.005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.002,0,0,0.009,0,0.001,0.006,0.016,0,0,0,0.003,0.01,0.031,0,0,0,0,0.006,0.013,0.04,0,0,0,0.002,0.008,0.015,0.037,0.001,0.004,0.01,0.017,0.034,0.007,0.034,0.016,0.027,0.04,0.01,0.048
0.045,0.03,0.051,0.063,0.04,0.054,0.09,0.048,0.066,0.078,0.117,0.018,0.04,0.055,0.067,0.092,0.135,0.01,0.029,0.042,0.054,0.074,0.1,0.155,0.014,0.039,0.043,0.059,0.074,0.104,0.146,0.05,0.065,0.097,0.119,0.147,0.076,0.145,0.109,0.128,0.162,0.054,0.163
0.17,0.142,0.181,0.218,0.159,0.203,0.261,0.172,0.211,0.253,0.293,0.119,0.153,0.187,0.227,0.27,0.315,0.088,0.148,0.162,0.165,0.229,0.278,0.341,0.103,0.142,0.18,0.213,0.243,0.257,0.329,0.223,0.245,0.276,0.296,0.32,0.271,0.328,0.297,0.293,0.363,0.132,0.353
0.335,0.331,0.374,0.39,0.337,0.387,0.427,0.334,0.384,0.431,0.462,0.294,0.312,0.357,0.398,0.441,0.484,0.28,0.341,0.343,0.283,0.383,0.445,0.506,0.286,0.241,0.372,0.39,0.392,0.423,0.494,0.42,0.424,0.449,0.463,0.495,0.465,0.487,0.493,0.461,0.545,0.194,0.544
0.483,0.488,0.529,0.529,0.488,0.536,0.549,0.489,0.529,0.569,0.588,0.453,0.455,0.503,0.536,0.573,0.609,0.447,0.507,0.497,0.41,0.518,0.574,0.63,0.389,0.354,0.529,0.534,0.499,0.563,0.617,0.58,0.564,0.587,0.596,0.639,0.618,0.633,0.643,0.615,0.686,0.266,0.683
0.595,0.596,0.632,0.636,0.594,0.636,0.641,0.6,0.629,0.66,0.674,0.571,0.57,0.606,0.627,0.659,0.69,0.577,0.625,0.613,0.53,0.615,0.66,0.708,0.454,0.577,0.638,0.635,0.585,0.655,0.697,0.681,0.661,0.685,0.684,0.726,0.723,0.722,0.748,0.753,0.78,0.356,0.778
0.638,0.656,0.687,0.687,0.653,0.688,0.69,0.662,0.682,0.697,0.701,0.648,0.648,0.665,0.676,0.701,0.721,0.669,0.7,0.68,0.626,0.677,0.701,0.731,0.526,0.729,0.704,0.694,0.643,0.676,0.727,0.74,0.723,0.735,0.729,0.763,0.781,0.788,0.804,0.818,0.828,0.438,0.826
0.599,0.673,0.697,0.691,0.669,0.696,0.696,0.679,0.692,0.689,0.696,0.682,0.674,0.679,0.683,0.7,0.71,0.713,0.733,0.706,0.642,0.687,0.701,0.689,0.599,0.763,0.728,0.712,0.659,0.66,0.721,0.753,0.749,0.743,0.734,0.737,0.794,0.804,0.817,0.835,0.832,0.497,0.83
0.466,0.647,0.663,0.661,0.642,0.66,0.648,0.656,0.661,0.659,0.643,0.675,0.663,0.655,0.65,0.659,0.653,0.714,0.725,0.69,0.587,0.656,0.662,0.583,0.664,0.754,0.711,0.689,0.636,0.596,0.665,0.717,0.726,0.714,0.701,0.625,0.765,0.771,0.788,0.809,0.793,0.548,0.775
0.36,0.581,0.588,0.576,0.575,0.582,0.56,0.592,0.586,0.552,0.551,0.627,0.607,0.589,0.576,0.575,0.55,0.674,0.677,0.634,0.511,0.583,0.58,0.528,0.637,0.705,0.654,0.625,0.543,0.51,0.538,0.662,0.662,0.644,0.629,0.478,0.694,0.694,0.715,0.737,0.711,0.628,0.616
0.235,0.473,0.469,0.446,0.469,0.462,0.427,0.486,0.468,0.413,0.409,0.538,0.479,0.431,0.461,0.431,0.413,0.593,0.588,0.538,0.381,0.429,0.456,0.358,0.579,0.613,0.552,0.521,0.459,0.372,0.407,0.583,0.557,0.536,0.516,0.389,0.568,0.571,0.598,0.619,0.584,0.546,0.453
0.204,0.322,0.309,0.272,0.328,0.303,0.261,0.343,0.286,0.262,0.243,0.41,0.341,0.262,0.311,0.285,0.25,0.47,0.457,0.4,0.256,0.278,0.282,0.227,0.478,0.477,0.397,0.377,0.316,0.238,0.267,0.462,0.411,0.382,0.363,0.279,0.396,0.404,0.437,0.448,0.415,0.385,0.341
0.116,0.152,0.13,0.103,0.165,0.128,0.091,0.177,0.12,0.106,0.085,0.251,0.202,0.136,0.147,0.117,0.089,0.31,0.291,0.233,0.138,0.135,0.128,0.103,0.325,0.306,0.216,0.204,0.175,0.122,0.128,0.298,0.238,0.211,0.191,0.132,0.225,0.216,0.246,0.258,0.224,0.237,0.217
0.011,0.034,0.024,0.01,0.042,0.024,0.007,0.047,0.023,0.015,0.005,0.091,0.069,0.039,0.035,0.018,0.007,0.136,0.114,0.074,0.035,0.036,0.027,0.012,0.161,0.127,0.084,0.062,0.054,0.029,0.026,0.118,0.077,0.055,0.049,0.029,0.088,0.057,0.075,0.087,0.057,0.101,0.075
0,0,0,0,0,0,0,0,0,0,0,0.008,0.002,0,0,0,0,0.03,0.011,0.005,0,0,0,0,0.041,0.027,0.005,0.001,0,0,0,0.018,0.004,0.001,0,0,0.008,0.001,0.004,0.008,0.002,0.015,0.006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.002,0,0,0.008,0,0.001,0.006,0.017,0,0,0,0.003,0.01,0.03,0,0,0,0,0.004,0.013,0.037,0,0,0,0.002,0.003,0.011,0.036,0.001,0.004,0.01,0.017,0.029,0.007,0.03,0.016,0.028,0.04,0.038,0.046
0.054,0.033,0.048,0.071,0.04,0.054,0.089,0.048,0.063,0.076,0.118,0.016,0.038,0.054,0.064,0.091,0.135,0.01,0.03,0.043,0.064,0.074,0.1,0.148,0.015,0.037,0.047,0.059,0.056,0.091,0.137,0.052,0.068,0.095,0.115,0.128,0.076,0.135,0.111,0.127,0.16,0.146,0.15
0.204,0.143,0.179,0.212,0.159,0.202,0.26,0.166,0.215,0.254,0.287,0.114,0.148,0.18,0.228,0.271,0.308,0.089,0.145,0.161,0.2,0.224,0.275,0.343,0.107,0.145,0.177,0.206,0.191,0.227,0.249,0.219,0.242,0.279,0.276,0.269,0.27,0.289,0.281,0.323,0.357,0.335,0.311
0.39,0.319,0.36,0.364,0.334,0.383,0.428,0.299,0.391,0.431,0.447,0.295,0.319,0.346,0.401,0.443,0.465,0.267,0.33,0.337,0.372,0.387,0.444,0.512,0.287,0.332,0.36,0.38,0.373,0.356,0.355,0.41,0.424,0.455,0.45,0.454,0.463,0.441,0.486,0.508,0.533,0.528,0.48
0.541,0.469,0.509,0.507,0.483,0.528,0.557,0.399,0.533,0.57,0.575,0.453,0.471,0.493,0.539,0.576,0.592,0.429,0.489,0.488,0.517,0.516,0.573,0.636,0.459,0.493,0.516,0.527,0.534,0.474,0.462,0.566,0.568,0.588,0.59,0.595,0.611,0.596,0.641,0.655,0.678,0.675,0.633
0.642,0.577,0.613,0.609,0.589,0.627,0.641,0.455,0.634,0.659,0.659,0.574,0.584,0.6,0.63,0.662,0.663,0.557,0.609,0.604,0.618,0.583,0.659,0.713,0.594,0.612,0.629,0.631,0.635,0.568,0.542,0.679,0.668,0.68,0.685,0.636,0.712,0.71,0.743,0.757,0.772,0.777,0.742
0.699,0.637,0.67,0.673,0.647,0.679,0.678,0.48,0.684,0.703,0.692,0.652,0.653,0.662,0.677,0.704,0.69,0.639,0.685,0.672,0.677,0.597,0.7,0.742,0.685,0.687,0.697,0.69,0.684,0.556,0.609,0.744,0.725,0.73,0.732,0.641,0.769,0.765,0.797,0.816,0.822,0.83,0.801
0.709,0.655,0.682,0.681,0.661,0.687,0.684,0.498,0.692,0.702,0.683,0.687,0.679,0.681,0.69,0.703,0.639,0.68,0.72,0.697,0.696,0.559,0.698,0.726,0.729,0.718,0.722,0.708,0.691,0.559,0.645,0.767,0.741,0.74,0.737,0.653,0.785,0.783,0.806,0.832,0.828,0.838,0.817
0.655,0.631,0.648,0.644,0.632,0.653,0.642,0.481,0.657,0.658,0.634,0.681,0.666,0.659,0.641,0.661,0.574,0.679,0.714,0.683,0.674,0.422,0.655,0.635,0.728,0.712,0.707,0.686,0.633,0.601,0.621,0.75,0.718,0.71,0.702,0.628,0.761,0.753,0.774,0.804,0.79,0.816,0.776
0.557,0.566,0.571,0.56,0.57,0.574,0.556,0.436,0.563,0.569,0.538,0.634,0.612,0.596,0.575,0.576,0.469,0.641,0.669,0.629,0.611,0.307,0.535,0.538,0.685,0.665,0.652,0.623,0.484,0.552,0.551,0.694,0.656,0.641,0.629,0.545,0.696,0.682,0.7,0.732,0.709,0.736,0.694
0.455,0.459,0.46,0.437,0.466,0.456,0.427,0.37,0.388,0.44,0.41,0.546,0.514,0.492,0.437,0.451,0.364,0.565,0.582,0.532,0.506,0.22,0.375,0.41,0.603,0.577,0.556,0.519,0.407,0.414,0.434,0.597,0.553,0.532,0.515,0.39,0.591,0.55,0.583,0.615,0.583,0.608,0.568
0.308,0.313,0.304,0.275,0.322,0.299,0.262,0.295,0.232,0.277,0.247,0.417,0.368,0.322,0.286,0.289,0.218,0.444,0.454,0.382,0.363,0.139,0.232,0.261,0.486,0.445,0.418,0.377,0.31,0.272,0.286,0.455,0.411,0.384,0.361,0.259,0.442,0.386,0.426,0.454,0.417,0.444,0.4
0.128,0.149,0.131,0.102,0.155,0.129,0.092,0.174,0.13,0.118,0.087,0.255,0.206,0.14,0.141,0.117,0.088,0.293,0.289,0.224,0.195,0.073,0.104,0.106,0.333,0.285,0.249,0.208,0.166,0.136,0.131,0.283,0.239,0.21,0.19,0.142,0.263,0.207,0.241,0.265,0.226,0.262,0.219
0.011,0.033,0.024,0.009,0.036,0.024,0.007,0.05,0.027,0.018,0.005,0.089,0.069,0.042,0.034,0.021,0.005,0.135,0.114,0.075,0.056,0.022,0.018,0.012,0.16,0.121,0.081,0.058,0.051,0.036,0.027,0.11,0.073,0.053,0.049,0.039,0.085,0.057,0.069,0.084,0.056,0.093,0.072
0,0,0,0,0,0,0,0,0,0,0,0.008,0.002,0,0,0,0,0.031,0.011,0.005,0,0,0,0,0.038,0.025,0.007,0.002,0,0,0,0.017,0.004,0.001,0,0,0.007,0,0.004,0.007,0.002,0.014,0.005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.001,0,0,0.008,0,0.001,0.005,0.017,0,0,0,0.003,0.009,0.031,0,0,0,0.001,0.006,0.013,0.036,0,0,0,0.002,0.008,0.014,0.037,0.001,0.004,0.009,0.015,0.038,0.006,0.031,0.012,0.028,0.04,0.035,0.044
0.047,0.035,0.049,0.063,0.04,0.051,0.094,0.051,0.062,0.08,0.118,0.017,0.037,0.052,0.066,0.088,0.139,0.01,0.03,0.041,0.053,0.08,0.102,0.146,0.016,0.038,0.046,0.055,0.073,0.103,0.146,0.052,0.064,0.09,0.115,0.159,0.072,0.142,0.103,0.123,0.156,0.137,0.166
0.192,0.146,0.177,0.22,0.16,0.203,0.257,0.178,0.215,0.249,0.294,0.115,0.147,0.186,0.227,0.267,0.306,0.092,0.143,0.158,0.195,0.241,0.278,0.334,0.11,0.148,0.169,0.204,0.244,0.28,0.335,0.21,0.229,0.266,0.296,0.347,0.252,0.337,0.293,0.311,0.347,0.325,0.353
0.378,0.309,0.361,0.389,0.337,0.385,0.427,0.348,0.391,0.424,0.467,0.283,0.322,0.362,0.4,0.439,0.479,0.23,0.32,0.333,0.369,0.406,0.445,0.501,0.271,0.334,0.343,0.378,0.415,0.447,0.503,0.397,0.399,0.435,0.463,0.513,0.43,0.511,0.469,0.491,0.522,0.505,0.521
0.529,0.441,0.51,0.523,0.485,0.53,0.567,0.492,0.533,0.568,0.597,0.438,0.474,0.507,0.539,0.572,0.603,0.391,0.48,0.484,0.514,0.54,0.575,0.626,0.439,0.506,0.493,0.523,0.551,0.577,0.627,0.561,0.541,0.57,0.592,0.638,0.568,0.643,0.605,0.635,0.66,0.617,0.649
0.631,0.554,0.614,0.609,0.588,0.629,0.66,0.571,0.63,0.651,0.682,0.558,0.586,0.61,0.632,0.659,0.678,0.561,0.602,0.596,0.616,0.631,0.66,0.705,0.6,0.637,0.606,0.625,0.644,0.665,0.704,0.679,0.64,0.66,0.678,0.72,0.664,0.726,0.695,0.732,0.753,0.657,0.732
0.68,0.614,0.667,0.656,0.648,0.682,0.704,0.622,0.683,0.664,0.723,0.635,0.654,0.669,0.683,0.697,0.73,0.65,0.677,0.663,0.675,0.68,0.702,0.733,0.712,0.721,0.672,0.683,0.694,0.71,0.738,0.756,0.697,0.71,0.722,0.759,0.719,0.749,0.742,0.788,0.801,0.665,0.771
0.674,0.637,0.664,0.648,0.667,0.691,0.692,0.634,0.693,0.677,0.717,0.67,0.681,0.686,0.691,0.689,0.722,0.659,0.707,0.689,0.692,0.689,0.703,0.712,0.769,0.76,0.696,0.7,0.703,0.713,0.732,0.791,0.713,0.72,0.727,0.757,0.734,0.708,0.75,0.8,0.805,0.637,0.745
0.631,0.613,0.633,0.603,0.644,0.657,0.635,0.613,0.661,0.659,0.656,0.665,0.667,0.662,0.659,0.638,0.673,0.665,0.698,0.674,0.67,0.659,0.662,0.616,0.778,0.756,0.682,0.678,0.673,0.676,0.686,0.781,0.692,0.692,0.693,0.714,0.714,0.627,0.72,0.773,0.767,0.652,0.662
0.546,0.554,0.559,0.523,0.58,0.58,0.541,0.568,0.585,0.572,0.545,0.62,0.613,0.598,0.585,0.54,0.578,0.64,0.645,0.619,0.607,0.584,0.581,0.502,0.742,0.709,0.63,0.615,0.603,0.599,0.598,0.725,0.631,0.625,0.621,0.631,0.657,0.521,0.651,0.702,0.687,0.682,0.546
0.43,0.45,0.44,0.382,0.475,0.461,0.411,0.472,0.468,0.451,0.402,0.534,0.519,0.492,0.471,0.417,0.438,0.587,0.544,0.523,0.504,0.427,0.456,0.37,0.655,0.619,0.531,0.512,0.488,0.476,0.467,0.607,0.532,0.518,0.509,0.502,0.561,0.405,0.541,0.589,0.564,0.6,0.37
0.284,0.277,0.29,0.255,0.331,0.304,0.254,0.274,0.285,0.288,0.233,0.408,0.384,0.321,0.319,0.257,0.262,0.479,0.419,0.392,0.361,0.273,0.29,0.192,0.525,0.488,0.393,0.37,0.341,0.325,0.3,0.442,0.391,0.373,0.359,0.338,0.403,0.352,0.376,0.438,0.399,0.455,0.308
0.124,0.13,0.131,0.107,0.165,0.131,0.096,0.123,0.124,0.12,0.086,0.25,0.22,0.149,0.15,0.113,0.084,0.322,0.263,0.226,0.194,0.137,0.122,0.087,0.352,0.317,0.245,0.205,0.177,0.151,0.128,0.287,0.225,0.205,0.188,0.163,0.233,0.191,0.21,0.238,0.214,0.273,0.179
0.013,0.03,0.022,0.01,0.041,0.024,0.007,0.028,0.023,0.019,0.004,0.092,0.064,0.047,0.032,0.017,0.006,0.146,0.112,0.078,0.054,0.035,0.028,0.011,0.164,0.132,0.089,0.057,0.048,0.038,0.026,0.121,0.077,0.058,0.049,0.039,0.088,0.057,0.07,0.091,0.064,0.104,0.063
0,0,0,0,0,0,0,0,0,0,0,0.008,0.002,0,0,0,0,0.033,0.012,0.004,0,0,0,0,0.039,0.027,0.008,0.002,0,0,0,0.018,0.004,0.001,0,0,0.006,0,0.002,0.008,0.002,0.013,0.003
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
