# Wind data for 2018 calendar year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.renewables.ninja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright RenewableNinjas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Polygon ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.032,0.163,0.474,0.455,0.297,0.261,0.421,0.107,0.004,0.094,0.384,0.488,0.315,0,0.004,0.119,0.065,0.186,0.169,0.062,0.001,0.031,0.068,0.422,0.103,0.094,0.018,0.033,0.172,0.068,0.062,0.251,0.129,0.118,0.088,0.044,0.221,0.027,0.077,0.868,0.932,0.88,0.807
0.021,0.248,0.356,0.555,0.29,0.328,0.321,0.037,0.016,0.052,0.232,0.379,0.414,0.001,0.016,0.129,0.047,0.171,0.13,0.039,0,0.069,0.171,0.429,0.165,0.1,0.036,0.063,0.249,0.087,0.088,0.317,0.146,0.157,0.12,0.043,0.242,0.026,0.077,0.873,0.949,0.872,0.791
0.03,0.305,0.253,0.608,0.209,0.291,0.305,0.058,0.067,0.049,0.14,0.25,0.299,0.041,0.059,0.156,0.022,0.201,0.092,0.037,0.015,0.15,0.308,0.372,0.239,0.132,0.069,0.157,0.322,0.113,0.148,0.391,0.199,0.191,0.152,0.058,0.278,0.047,0.075,0.873,0.962,0.86,0.771
0.058,0.304,0.18,0.615,0.144,0.223,0.311,0.142,0.158,0.066,0.122,0.136,0.16,0.117,0.14,0.239,0.012,0.261,0.093,0.036,0.049,0.282,0.463,0.255,0.33,0.222,0.103,0.262,0.37,0.132,0.222,0.474,0.247,0.201,0.153,0.055,0.317,0.098,0.075,0.878,0.968,0.863,0.765
0.091,0.273,0.129,0.561,0.106,0.187,0.29,0.219,0.259,0.078,0.116,0.051,0.231,0.18,0.263,0.328,0.014,0.344,0.142,0.053,0.085,0.439,0.595,0.198,0.416,0.387,0.156,0.341,0.401,0.142,0.38,0.547,0.265,0.205,0.143,0.04,0.37,0.193,0.094,0.887,0.968,0.845,0.751
0.123,0.221,0.106,0.477,0.085,0.192,0.258,0.277,0.337,0.075,0.121,0.023,0.516,0.308,0.343,0.401,0.014,0.451,0.239,0.101,0.154,0.549,0.67,0.187,0.488,0.573,0.239,0.405,0.416,0.145,0.634,0.598,0.282,0.223,0.146,0.06,0.447,0.329,0.167,0.885,0.966,0.805,0.721
0.18,0.161,0.096,0.436,0.087,0.209,0.299,0.337,0.367,0.08,0.186,0.106,0.453,0.476,0.324,0.457,0.022,0.602,0.389,0.174,0.267,0.633,0.677,0.212,0.54,0.705,0.351,0.463,0.416,0.142,0.781,0.637,0.301,0.24,0.149,0.123,0.534,0.458,0.33,0.867,0.962,0.74,0.657
0.265,0.119,0.101,0.474,0.102,0.223,0.513,0.414,0.353,0.084,0.289,0.316,0.327,0.575,0.304,0.45,0.105,0.742,0.533,0.293,0.394,0.7,0.623,0.225,0.564,0.768,0.502,0.507,0.407,0.137,0.783,0.654,0.308,0.254,0.144,0.156,0.607,0.506,0.542,0.821,0.957,0.665,0.562
0.34,0.114,0.17,0.572,0.12,0.196,0.79,0.544,0.37,0.054,0.411,0.321,0.337,0.672,0.316,0.494,0.19,0.834,0.651,0.488,0.526,0.703,0.566,0.134,0.558,0.765,0.702,0.54,0.408,0.168,0.649,0.624,0.304,0.311,0.167,0.206,0.692,0.451,0.646,0.737,0.943,0.585,0.453
0.302,0.199,0.306,0.575,0.168,0.095,0.892,0.772,0.551,0.004,0.448,0.201,0.499,0.711,0.331,0.627,0.201,0.892,0.778,0.681,0.682,0.734,0.644,0.094,0.528,0.745,0.872,0.656,0.548,0.263,0.341,0.562,0.379,0.498,0.233,0.211,0.762,0.327,0.624,0.595,0.933,0.521,0.348
0.198,0.296,0.345,0.443,0.262,0.038,0.857,0.863,0.724,0.004,0.411,0.15,0.529,0.698,0.312,0.727,0.148,0.901,0.905,0.796,0.757,0.781,0.682,0.155,0.496,0.727,0.891,0.771,0.66,0.343,0.147,0.485,0.575,0.656,0.262,0.141,0.752,0.196,0.52,0.489,0.93,0.497,0.282
0.131,0.355,0.331,0.308,0.345,0.062,0.776,0.891,0.819,0.021,0.386,0.18,0.454,0.61,0.34,0.787,0.112,0.903,0.938,0.849,0.735,0.818,0.693,0.148,0.482,0.686,0.874,0.814,0.727,0.363,0.065,0.416,0.817,0.74,0.251,0.095,0.662,0.106,0.415,0.404,0.924,0.503,0.236
0.091,0.382,0.282,0.258,0.344,0.16,0.599,0.888,0.844,0.061,0.482,0.248,0.442,0.443,0.435,0.816,0.104,0.902,0.957,0.869,0.679,0.813,0.679,0.119,0.469,0.625,0.851,0.823,0.761,0.334,0.043,0.345,0.893,0.77,0.22,0.076,0.524,0.05,0.334,0.34,0.898,0.524,0.177
0.079,0.394,0.244,0.308,0.244,0.245,0.477,0.877,0.818,0.082,0.544,0.357,0.432,0.334,0.581,0.793,0.098,0.853,0.967,0.875,0.595,0.757,0.644,0.114,0.446,0.558,0.838,0.812,0.77,0.304,0.037,0.285,0.877,0.749,0.16,0.054,0.382,0.026,0.259,0.312,0.864,0.524,0.15
0.074,0.386,0.221,0.385,0.123,0.324,0.37,0.853,0.737,0.063,0.51,0.527,0.39,0.424,0.697,0.694,0.071,0.776,0.958,0.876,0.524,0.656,0.591,0.132,0.411,0.513,0.848,0.799,0.745,0.287,0.049,0.264,0.824,0.725,0.098,0.041,0.286,0.016,0.198,0.314,0.835,0.588,0.165
0.062,0.366,0.192,0.387,0.06,0.37,0.37,0.81,0.595,0.041,0.466,0.721,0.418,0.588,0.723,0.578,0.046,0.7,0.94,0.892,0.45,0.53,0.542,0.156,0.41,0.469,0.806,0.79,0.683,0.256,0.073,0.259,0.805,0.714,0.054,0.038,0.22,0.014,0.14,0.301,0.793,0.636,0.181
0.057,0.304,0.162,0.387,0.037,0.337,0.469,0.743,0.405,0.026,0.404,0.859,0.471,0.496,0.631,0.496,0.024,0.638,0.892,0.887,0.373,0.422,0.506,0.167,0.401,0.438,0.749,0.811,0.608,0.211,0.08,0.273,0.786,0.703,0.031,0.042,0.186,0.017,0.119,0.278,0.738,0.676,0.211
0.057,0.203,0.137,0.368,0.031,0.253,0.51,0.643,0.24,0.02,0.311,0.909,0.516,0.354,0.441,0.427,0.008,0.577,0.856,0.87,0.325,0.362,0.482,0.174,0.373,0.379,0.722,0.859,0.551,0.178,0.074,0.307,0.73,0.682,0.019,0.058,0.193,0.022,0.113,0.273,0.686,0.708,0.252
0.057,0.119,0.108,0.353,0.032,0.226,0.504,0.513,0.187,0.032,0.224,0.911,0.549,0.401,0.353,0.314,0.009,0.501,0.836,0.858,0.327,0.343,0.433,0.191,0.398,0.354,0.691,0.87,0.519,0.178,0.067,0.339,0.684,0.634,0.014,0.067,0.17,0.021,0.111,0.259,0.64,0.759,0.291
0.078,0.078,0.093,0.312,0.035,0.216,0.521,0.433,0.213,0.067,0.155,0.896,0.564,0.47,0.273,0.185,0.018,0.395,0.813,0.849,0.395,0.299,0.278,0.144,0.443,0.408,0.658,0.866,0.433,0.185,0.057,0.376,0.623,0.52,0.015,0.05,0.151,0.017,0.107,0.311,0.563,0.779,0.306
0.077,0.072,0.113,0.277,0.075,0.179,0.591,0.512,0.169,0.096,0.127,0.853,0.447,0.521,0.089,0.032,0.01,0.363,0.857,0.933,0.408,0.118,0.071,0.068,0.485,0.485,0.668,0.932,0.132,0.062,0.052,0.416,0.67,0.393,0.004,0.036,0.201,0.009,0.085,0.358,0.554,0.806,0.37
0.077,0.092,0.154,0.377,0.175,0.107,0.702,0.502,0.084,0.137,0.182,0.931,0.569,0.411,0.007,0.006,0.005,0.525,0.88,0.952,0.601,0.129,0.072,0.08,0.466,0.551,0.635,0.913,0.103,0.001,0.029,0.399,0.611,0.354,0,0.032,0.247,0.004,0.073,0.528,0.565,0.883,0.482
0.07,0.098,0.12,0.443,0.088,0.03,0.663,0.339,0,0.106,0.143,0.922,0.693,0.248,0,0,0.004,0.51,0.817,0.91,0.485,0.108,0.032,0.082,0.397,0.497,0.532,0.846,0.129,0.004,0.015,0.474,0.522,0.359,0.025,0.033,0.295,0.001,0.081,0.591,0.619,0.917,0.51
0.049,0.121,0.096,0.455,0.028,0.022,0.578,0.316,0.019,0.08,0.1,0.851,0.683,0.16,0.006,0.001,0.003,0.475,0.77,0.803,0.364,0.031,0.011,0.081,0.315,0.447,0.419,0.73,0.243,0.031,0.013,0.631,0.481,0.416,0.083,0.045,0.384,0,0.111,0.662,0.693,0.933,0.493
0.023,0.145,0.103,0.481,0.044,0.065,0.51,0.437,0.2,0.112,0.073,0.736,0.718,0.185,0.07,0.003,0.003,0.436,0.715,0.602,0.359,0.031,0.021,0.082,0.296,0.437,0.373,0.598,0.408,0.092,0.012,0.635,0.503,0.488,0.173,0.063,0.488,0.024,0.149,0.749,0.774,0.949,0.51
0.01,0.151,0.122,0.522,0.091,0.237,0.447,0.634,0.524,0.22,0.05,0.668,0.729,0.305,0.177,0.014,0.004,0.383,0.652,0.463,0.384,0.111,0.041,0.099,0.299,0.444,0.384,0.545,0.527,0.174,0.012,0.621,0.614,0.564,0.303,0.072,0.525,0.077,0.202,0.825,0.866,0.96,0.524
0.005,0.151,0.108,0.543,0.212,0.525,0.392,0.809,0.759,0.36,0.03,0.674,0.743,0.443,0.271,0.072,0.002,0.391,0.649,0.4,0.443,0.23,0.07,0.168,0.312,0.504,0.385,0.628,0.627,0.252,0.019,0.689,0.697,0.665,0.454,0.072,0.524,0.183,0.227,0.878,0.932,0.963,0.604
0.008,0.142,0.057,0.534,0.454,0.681,0.327,0.896,0.862,0.448,0.018,0.684,0.768,0.54,0.315,0.247,0.002,0.422,0.697,0.433,0.588,0.348,0.123,0.138,0.384,0.591,0.415,0.732,0.73,0.344,0.048,0.755,0.73,0.757,0.629,0.078,0.577,0.34,0.244,0.894,0.961,0.967,0.717
0.019,0.117,0.045,0.515,0.765,0.768,0.268,0.921,0.923,0.513,0.017,0.712,0.778,0.636,0.33,0.454,0.001,0.458,0.757,0.461,0.708,0.529,0.209,0.074,0.488,0.701,0.533,0.787,0.813,0.482,0.172,0.835,0.749,0.803,0.767,0.085,0.677,0.446,0.327,0.92,0.972,0.973,0.804
0.029,0.097,0.068,0.526,0.901,0.849,0.248,0.924,0.956,0.627,0.022,0.774,0.79,0.732,0.346,0.446,0.001,0.533,0.796,0.516,0.755,0.722,0.344,0.036,0.565,0.773,0.683,0.825,0.861,0.636,0.403,0.853,0.787,0.817,0.814,0.088,0.767,0.465,0.449,0.946,0.978,0.971,0.866
0.039,0.094,0.144,0.538,0.833,0.896,0.269,0.92,0.964,0.665,0.038,0.846,0.802,0.783,0.404,0.262,0.007,0.637,0.821,0.624,0.782,0.849,0.551,0.023,0.584,0.804,0.803,0.849,0.876,0.756,0.552,0.851,0.839,0.827,0.807,0.086,0.836,0.426,0.578,0.951,0.982,0.949,0.893
0.049,0.125,0.2,0.496,0.742,0.912,0.376,0.918,0.957,0.506,0.085,0.887,0.816,0.835,0.516,0.099,0.018,0.759,0.846,0.713,0.831,0.904,0.711,0.053,0.564,0.819,0.875,0.864,0.878,0.824,0.555,0.857,0.885,0.841,0.778,0.075,0.868,0.385,0.688,0.933,0.982,0.913,0.878
0.045,0.223,0.193,0.354,0.799,0.912,0.572,0.91,0.925,0.436,0.197,0.901,0.818,0.902,0.697,0.015,0.031,0.85,0.861,0.765,0.874,0.927,0.74,0.085,0.548,0.82,0.911,0.871,0.879,0.849,0.423,0.859,0.91,0.83,0.727,0.079,0.894,0.391,0.724,0.893,0.981,0.887,0.836
0.03,0.182,0.203,0.233,0.833,0.912,0.746,0.936,0.877,0.573,0.199,0.892,0.811,0.936,0.893,0.01,0.061,0.907,0.849,0.776,0.888,0.912,0.774,0.159,0.56,0.81,0.929,0.844,0.849,0.867,0.197,0.83,0.905,0.805,0.76,0.084,0.871,0.404,0.673,0.873,0.971,0.816,0.803
0.012,0.206,0.196,0.275,0.869,0.924,0.777,0.959,0.863,0.631,0.061,0.889,0.834,0.928,0.932,0.099,0.123,0.917,0.859,0.804,0.877,0.9,0.823,0.176,0.602,0.791,0.895,0.792,0.83,0.872,0.086,0.81,0.904,0.802,0.793,0.098,0.799,0.495,0.564,0.89,0.949,0.765,0.783
0.008,0.428,0.19,0.251,0.904,0.93,0.631,0.962,0.859,0.585,0.042,0.887,0.853,0.913,0.933,0.286,0.181,0.904,0.893,0.832,0.881,0.904,0.848,0.193,0.634,0.765,0.871,0.838,0.816,0.865,0.036,0.791,0.914,0.834,0.787,0.137,0.74,0.502,0.491,0.899,0.924,0.735,0.747
0.015,0.193,0.276,0.227,0.897,0.939,0.469,0.954,0.872,0.525,0.062,0.876,0.861,0.897,0.927,0.463,0.138,0.899,0.925,0.874,0.88,0.901,0.853,0.259,0.647,0.733,0.878,0.9,0.808,0.837,0.004,0.73,0.908,0.869,0.807,0.23,0.677,0.592,0.466,0.894,0.894,0.679,0.74
0.027,0.041,0.354,0.235,0.832,0.909,0.301,0.944,0.907,0.479,0.082,0.884,0.847,0.896,0.932,0.54,0.141,0.848,0.918,0.895,0.866,0.894,0.862,0.25,0.642,0.691,0.871,0.937,0.79,0.781,0.004,0.676,0.885,0.888,0.789,0.34,0.523,0.681,0.474,0.841,0.85,0.625,0.7
0.018,0.267,0.432,0.24,0.802,0.862,0.25,0.935,0.939,0.411,0.163,0.908,0.821,0.896,0.931,0.555,0.133,0.772,0.913,0.911,0.846,0.876,0.872,0.229,0.62,0.644,0.88,0.954,0.77,0.73,0.044,0.572,0.839,0.872,0.741,0.385,0.377,0.682,0.496,0.781,0.785,0.599,0.659
0.009,0.376,0.534,0.26,0.769,0.819,0.183,0.912,0.915,0.329,0.242,0.91,0.79,0.889,0.921,0.505,0.113,0.676,0.885,0.927,0.83,0.839,0.87,0.217,0.572,0.581,0.853,0.936,0.77,0.682,0.119,0.459,0.787,0.832,0.684,0.272,0.337,0.654,0.502,0.749,0.743,0.625,0.657
0.005,0.11,0.442,0.278,0.746,0.794,0.158,0.909,0.905,0.27,0.198,0.902,0.762,0.878,0.911,0.343,0.082,0.579,0.837,0.932,0.835,0.793,0.844,0.184,0.507,0.489,0.835,0.907,0.765,0.627,0.182,0.353,0.727,0.805,0.656,0.197,0.271,0.585,0.514,0.717,0.71,0.617,0.673
0.015,0,0.299,0.288,0.755,0.783,0.078,0.869,0.916,0.237,0.162,0.895,0.742,0.857,0.894,0.115,0.07,0.495,0.774,0.921,0.86,0.757,0.809,0.16,0.457,0.38,0.813,0.882,0.752,0.577,0.193,0.273,0.631,0.796,0.599,0.149,0.264,0.556,0.516,0.677,0.673,0.61,0.663
0.037,0.017,0.157,0.348,0.79,0.779,0.038,0.821,0.936,0.18,0.146,0.887,0.732,0.838,0.862,0.016,0.082,0.415,0.711,0.895,0.868,0.713,0.765,0.129,0.429,0.281,0.794,0.854,0.727,0.529,0.252,0.24,0.558,0.757,0.571,0.11,0.317,0.501,0.524,0.61,0.624,0.629,0.656
0.016,0.099,0.14,0.4,0.809,0.787,0.026,0.797,0.944,0.118,0.119,0.857,0.752,0.827,0.816,0.011,0.067,0.355,0.649,0.848,0.835,0.631,0.634,0.102,0.411,0.221,0.723,0.791,0.665,0.408,0.27,0.197,0.466,0.673,0.436,0.082,0.273,0.405,0.488,0.572,0.518,0.631,0.601
0.017,0.095,0.234,0.304,0.682,0.598,0.019,0.651,0.929,0.032,0.041,0.796,0.636,0.746,0.878,0.012,0.041,0.34,0.614,0.888,0.895,0.47,0.545,0.038,0.376,0.197,0.69,0.846,0.762,0.192,0.673,0.154,0.684,0.843,0.292,0.11,0.382,0.36,0.464,0.534,0.414,0.579,0.644
0.039,0.09,0.528,0.148,0.769,0.637,0.021,0.882,0.97,0.024,0.023,0.857,0.759,0.943,0.93,0.027,0.028,0.485,0.708,0.865,0.902,0.723,0.6,0.062,0.344,0.169,0.598,0.8,0.769,0.314,0.853,0.129,0.677,0.861,0.286,0.093,0.426,0.451,0.458,0.557,0.283,0.561,0.614
0.043,0.123,0.677,0.058,0.716,0.497,0.033,0.884,0.941,0.014,0.015,0.832,0.876,0.881,0.829,0.037,0.03,0.348,0.503,0.738,0.788,0.541,0.431,0.177,0.283,0.136,0.458,0.656,0.694,0.301,0.825,0.094,0.534,0.755,0.173,0.049,0.366,0.443,0.427,0.567,0.148,0.558,0.546
0.061,0.118,0.53,0.058,0.423,0.266,0.06,0.721,0.821,0.019,0.012,0.646,0.723,0.708,0.558,0.037,0.034,0.155,0.248,0.528,0.638,0.405,0.33,0.251,0.212,0.115,0.329,0.531,0.575,0.246,0.757,0.068,0.439,0.637,0.1,0.02,0.304,0.411,0.419,0.572,0.082,0.59,0.488
0.141,0.079,0.421,0.036,0.28,0.195,0.093,0.498,0.575,0.023,0.007,0.352,0.558,0.534,0.278,0.047,0.031,0.061,0.074,0.301,0.561,0.382,0.348,0.289,0.147,0.099,0.239,0.485,0.506,0.241,0.697,0.057,0.405,0.568,0.119,0.014,0.266,0.376,0.408,0.578,0.099,0.63,0.422
0.218,0.059,0.373,0.024,0.246,0.172,0.118,0.372,0.381,0.021,0.003,0.153,0.485,0.439,0.168,0.08,0.033,0.02,0.019,0.188,0.496,0.403,0.394,0.336,0.091,0.057,0.184,0.488,0.523,0.262,0.688,0.057,0.411,0.559,0.209,0.019,0.251,0.345,0.4,0.619,0.18,0.673,0.381
0.212,0.069,0.392,0.018,0.261,0.168,0.137,0.372,0.313,0.014,0.002,0.084,0.482,0.439,0.189,0.133,0.03,0.005,0.027,0.191,0.45,0.406,0.443,0.386,0.041,0.012,0.148,0.517,0.571,0.311,0.732,0.086,0.45,0.586,0.351,0.037,0.233,0.315,0.384,0.696,0.304,0.721,0.361
0.136,0.111,0.443,0.015,0.304,0.198,0.181,0.443,0.33,0.014,0.002,0.09,0.523,0.506,0.282,0.219,0.044,0.001,0.052,0.228,0.448,0.429,0.487,0.441,0.01,0.001,0.15,0.551,0.621,0.382,0.807,0.181,0.51,0.621,0.459,0.068,0.26,0.32,0.387,0.738,0.433,0.777,0.366
0.046,0.174,0.457,0.006,0.36,0.241,0.242,0.521,0.386,0.024,0.009,0.142,0.587,0.598,0.419,0.308,0.107,0.001,0.089,0.267,0.477,0.492,0.529,0.513,0.021,0.008,0.189,0.575,0.649,0.448,0.853,0.327,0.544,0.643,0.491,0.173,0.345,0.373,0.433,0.72,0.561,0.819,0.386
0.002,0.238,0.433,0.005,0.433,0.275,0.312,0.594,0.45,0.049,0.066,0.204,0.673,0.69,0.551,0.381,0.34,0.004,0.142,0.321,0.54,0.588,0.573,0.598,0.127,0.109,0.243,0.598,0.653,0.492,0.862,0.466,0.561,0.636,0.477,0.308,0.419,0.428,0.443,0.723,0.652,0.855,0.368
0,0.275,0.383,0.006,0.497,0.291,0.416,0.646,0.521,0.095,0.256,0.261,0.75,0.769,0.649,0.443,0.599,0.023,0.221,0.404,0.611,0.679,0.625,0.664,0.323,0.363,0.315,0.621,0.643,0.513,0.848,0.572,0.6,0.643,0.433,0.396,0.499,0.415,0.408,0.772,0.706,0.883,0.312
0.022,0.291,0.333,0.096,0.54,0.287,0.601,0.685,0.598,0.211,0.51,0.321,0.799,0.819,0.722,0.495,0.702,0.072,0.327,0.513,0.684,0.743,0.688,0.722,0.51,0.565,0.404,0.656,0.61,0.509,0.801,0.631,0.643,0.682,0.4,0.447,0.606,0.326,0.379,0.783,0.751,0.886,0.263
0.125,0.34,0.365,0.423,0.598,0.33,0.767,0.723,0.716,0.441,0.595,0.385,0.813,0.841,0.781,0.622,0.668,0.151,0.444,0.63,0.76,0.784,0.762,0.722,0.614,0.705,0.513,0.703,0.589,0.502,0.681,0.649,0.643,0.656,0.373,0.436,0.72,0.223,0.404,0.67,0.81,0.864,0.25
0.15,0.482,0.466,0.515,0.763,0.422,0.797,0.844,0.888,0.561,0.579,0.551,0.827,0.871,0.877,0.768,0.499,0.282,0.553,0.712,0.843,0.864,0.89,0.626,0.684,0.762,0.621,0.77,0.673,0.681,0.482,0.615,0.582,0.688,0.521,0.327,0.777,0.19,0.441,0.5,0.844,0.809,0.239
0.136,0.605,0.526,0.404,0.844,0.494,0.748,0.906,0.935,0.531,0.566,0.693,0.858,0.897,0.905,0.834,0.377,0.537,0.636,0.744,0.891,0.899,0.916,0.554,0.713,0.723,0.746,0.848,0.75,0.804,0.352,0.514,0.54,0.787,0.708,0.211,0.734,0.177,0.397,0.404,0.834,0.772,0.233
0.112,0.652,0.551,0.29,0.878,0.533,0.702,0.933,0.941,0.459,0.494,0.734,0.874,0.902,0.907,0.855,0.339,0.711,0.693,0.762,0.888,0.899,0.909,0.363,0.711,0.622,0.802,0.862,0.763,0.823,0.267,0.424,0.542,0.833,0.774,0.125,0.649,0.102,0.259,0.385,0.809,0.741,0.261
0.097,0.616,0.542,0.186,0.892,0.51,0.677,0.938,0.936,0.36,0.459,0.724,0.875,0.898,0.9,0.837,0.304,0.789,0.774,0.809,0.872,0.887,0.886,0.254,0.693,0.517,0.835,0.843,0.76,0.79,0.209,0.368,0.621,0.828,0.74,0.072,0.452,0.032,0.149,0.312,0.771,0.739,0.291
0.132,0.481,0.505,0.142,0.888,0.433,0.658,0.934,0.927,0.273,0.355,0.682,0.85,0.892,0.886,0.802,0.262,0.792,0.825,0.841,0.86,0.867,0.859,0.174,0.68,0.456,0.844,0.802,0.77,0.713,0.185,0.327,0.722,0.79,0.611,0.036,0.305,0.012,0.096,0.279,0.731,0.761,0.326
0.187,0.282,0.436,0.115,0.877,0.337,0.627,0.929,0.912,0.265,0.309,0.64,0.805,0.886,0.866,0.812,0.294,0.765,0.81,0.842,0.85,0.849,0.799,0.135,0.674,0.443,0.828,0.755,0.792,0.578,0.156,0.293,0.768,0.744,0.422,0.016,0.21,0.017,0.061,0.29,0.685,0.805,0.349
0.239,0.121,0.33,0.089,0.862,0.24,0.625,0.924,0.894,0.292,0.292,0.621,0.766,0.882,0.836,0.798,0.308,0.716,0.76,0.811,0.841,0.834,0.685,0.123,0.659,0.436,0.766,0.719,0.776,0.429,0.101,0.255,0.758,0.701,0.271,0.005,0.162,0.024,0.027,0.305,0.639,0.832,0.333
0.278,0.04,0.213,0.079,0.848,0.285,0.627,0.916,0.88,0.347,0.267,0.624,0.744,0.876,0.794,0.745,0.288,0.652,0.69,0.716,0.807,0.819,0.595,0.107,0.622,0.439,0.609,0.656,0.711,0.318,0.068,0.209,0.722,0.656,0.37,0.001,0.123,0.037,0.005,0.308,0.618,0.855,0.313
0.286,0.009,0.118,0.086,0.831,0.452,0.614,0.911,0.847,0.272,0.265,0.637,0.742,0.86,0.744,0.646,0.239,0.591,0.643,0.61,0.762,0.805,0.564,0.084,0.575,0.453,0.471,0.588,0.626,0.256,0.069,0.158,0.675,0.607,0.54,0.001,0.095,0.052,0.001,0.313,0.621,0.889,0.327
0.264,0.001,0.062,0.109,0.807,0.554,0.601,0.908,0.81,0.218,0.264,0.634,0.746,0.84,0.694,0.591,0.234,0.567,0.614,0.564,0.742,0.788,0.572,0.091,0.529,0.46,0.376,0.537,0.514,0.314,0.045,0.115,0.581,0.558,0.565,0,0.076,0.068,0,0.345,0.608,0.887,0.343
0.212,0.001,0.033,0.162,0.782,0.634,0.572,0.904,0.76,0.19,0.237,0.598,0.741,0.823,0.646,0.523,0.166,0.575,0.591,0.582,0.733,0.735,0.502,0.075,0.483,0.46,0.308,0.463,0.356,0.363,0.032,0.077,0.451,0.442,0.45,0,0.052,0.077,0,0.344,0.56,0.886,0.341
