# wind data for 2020 calendar year. Data is missing 1/1/20 0am to 11am local time since data pull starts from UTC time. Copy and pasted 1/1/21 0am to 11am instead. Hour 1/1/12 11am is all zeros so have averaged 10am and 12pm together for that row. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# data goes from 1/1/20* 12am (actually 2021) to 31/12/20  11pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.renewables.ninja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright RenewableNinjas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Polygon ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.14,0.233,0.258,0.104,0.622,0.491,0.491,0.122,0.765,0.307,0.107,0.608,0.625,0.598,0.083,0.848,0.057,0.47,0.469,0.684,0.679,0.394,0.464,0,0.747,0.526,0.394,0.273,0.208,0.151,0.264,0.031,0.25,0.157,0.35,0.03,0.065,0,0.019,0.521,0.867,0.697,0.83
0.131,0.24,0.223,0.103,0.721,0.493,0.493,0.13,0.805,0.248,0.12,0.238,0.404,0.786,0.41,0.79,0.055,0.227,0.158,0.514,0.643,0.546,0.505,0,0.645,0.467,0.363,0.289,0.145,0.104,0.172,0.025,0.196,0.057,0.174,0.03,0.021,0.001,0.013,0.601,0.861,0.656,0.81
0.099,0.166,0.177,0.1,0.768,0.408,0.408,0.316,0.739,0.191,0.106,0.152,0.665,0.881,0.653,0.605,0.049,0.324,0.129,0.701,0.762,0.357,0.523,0,0.588,0.361,0.266,0.221,0.174,0.024,0.102,0.014,0.09,0.082,0.001,0.027,0.006,0.009,0.007,0.638,0.855,0.622,0.784
0.087,0.08,0.15,0.11,0.673,0.37,0.37,0.503,0.564,0.163,0.105,0.219,0.563,0.709,0.575,0.331,0.05,0.578,0.234,0.563,0.499,0.069,0.506,0.001,0.488,0.239,0.107,0.066,0.096,0.002,0.067,0.003,0.053,0.084,0,0.02,0.004,0.016,0.004,0.64,0.862,0.524,0.755
0.091,0.027,0.186,0.132,0.499,0.443,0.443,0.516,0.376,0.177,0.113,0.09,0.313,0.389,0.425,0.148,0.065,0.477,0.148,0.334,0.247,0,0.443,0.007,0.422,0.127,0.019,0.019,0.072,0.006,0.045,0,0.052,0.073,0.001,0.02,0.008,0.017,0.006,0.644,0.87,0.458,0.684
0.108,0.002,0.277,0.159,0.336,0.542,0.542,0.45,0.231,0.239,0.139,0.021,0.14,0.138,0.271,0.091,0.104,0.271,0.107,0.161,0.102,0,0.344,0.031,0.274,0.061,0.009,0.012,0.058,0.04,0.029,0,0.048,0.056,0.002,0.019,0.02,0.037,0.028,0.7,0.867,0.447,0.624
0.137,0,0.384,0.186,0.236,0.621,0.621,0.358,0.152,0.34,0.182,0,0.046,0.033,0.157,0.083,0.172,0.148,0.081,0.067,0.037,0.002,0.265,0.084,0.148,0.031,0.008,0.041,0.051,0.107,0.038,0,0.048,0.042,0.007,0.03,0.034,0.095,0.082,0.684,0.893,0.394,0.624
0.185,0,0.477,0.211,0.174,0.67,0.67,0.236,0.112,0.437,0.239,0,0.005,0.003,0.089,0.087,0.257,0.077,0.057,0.015,0.002,0.028,0.223,0.159,0.057,0.015,0.011,0.068,0.051,0.169,0.086,0,0.054,0.042,0.017,0.061,0.046,0.167,0.121,0.642,0.907,0.304,0.561
0.239,0.005,0.54,0.235,0.131,0.694,0.694,0.13,0.089,0.503,0.308,0,0,0,0.049,0.081,0.335,0.04,0.037,0.002,0.001,0.092,0.207,0.232,0.03,0.001,0.016,0.098,0.061,0.212,0.225,0,0.07,0.061,0.039,0.101,0.059,0.209,0.16,0.598,0.89,0.222,0.466
0.271,0.043,0.598,0.266,0.122,0.715,0.715,0.071,0.079,0.548,0.394,0.003,0,0,0.024,0.072,0.401,0.019,0.019,0.002,0.012,0.177,0.208,0.289,0.107,0.019,0.022,0.129,0.081,0.232,0.474,0.021,0.1,0.097,0.079,0.164,0.074,0.218,0.194,0.568,0.883,0.158,0.358
0.273,0.161,0.658,0.315,0.155,0.742,0.742,0.049,0.084,0.585,0.482,0.021,0,0.03,0.013,0.069,0.452,0.009,0.01,0.017,0.039,0.28,0.222,0.301,0.311,0.063,0.037,0.155,0.108,0.226,0.713,0.11,0.135,0.141,0.129,0.274,0.094,0.18,0.242,0.521,0.862,0.133,0.216
0.258,0.38,0.718,0.395,0.24,0.777,0.777,0.049,0.1,0.624,0.572,0.043,0.012,0.102,0.009,0.081,0.488,0.006,0.009,0.058,0.074,0.384,0.25,0.428,0.608,0.165,0.065,0.184,0.14,0.213,0.807,0.226,0.17,0.17,0.17,0.377,0.135,0.126,0.311,0.484,0.805,0.108,0.128
0.234,0.595,0.777,0.485,0.397,0.801,0.801,0.067,0.17,0.639,0.608,0.076,0.061,0.296,0.01,0.178,0.449,0.021,0.017,0.146,0.189,0.581,0.37,0.506,0.813,0.419,0.122,0.33,0.244,0.347,0.763,0.334,0.238,0.25,0.269,0.345,0.267,0.087,0.368,0.45,0.692,0.073,0.116
0.201,0.757,0.848,0.538,0.69,0.825,0.825,0.144,0.415,0.665,0.513,0.239,0.348,0.81,0.011,0.435,0.364,0.272,0.061,0.48,0.604,0.862,0.634,0.44,0.909,0.665,0.34,0.694,0.49,0.578,0.572,0.443,0.467,0.458,0.458,0.253,0.565,0.075,0.408,0.419,0.603,0.051,0.107
0.272,0.859,0.872,0.514,0.833,0.826,0.826,0.2,0.673,0.711,0.467,0.465,0.693,0.924,0.021,0.73,0.287,0.846,0.129,0.715,0.856,0.916,0.774,0.327,0.951,0.727,0.581,0.839,0.665,0.708,0.382,0.464,0.629,0.595,0.611,0.163,0.713,0.063,0.441,0.337,0.54,0.053,0.071
0.327,0.911,0.883,0.485,0.877,0.827,0.827,0.29,0.79,0.712,0.377,0.599,0.848,0.925,0.078,0.885,0.2,0.96,0.218,0.746,0.926,0.919,0.815,0.224,0.972,0.788,0.716,0.877,0.765,0.774,0.283,0.414,0.7,0.658,0.631,0.119,0.755,0.052,0.429,0.249,0.429,0.068,0.084
0.297,0.921,0.859,0.516,0.887,0.81,0.81,0.449,0.809,0.755,0.304,0.662,0.892,0.894,0.209,0.928,0.148,0.971,0.321,0.708,0.936,0.907,0.807,0.181,0.982,0.854,0.785,0.88,0.811,0.809,0.21,0.408,0.7,0.7,0.502,0.106,0.712,0.048,0.376,0.183,0.334,0.109,0.163
0.225,0.914,0.775,0.511,0.88,0.768,0.768,0.595,0.768,0.712,0.274,0.685,0.893,0.838,0.337,0.93,0.136,0.976,0.454,0.657,0.932,0.883,0.782,0.149,0.973,0.904,0.822,0.87,0.83,0.811,0.159,0.454,0.657,0.74,0.294,0.079,0.649,0.055,0.301,0.235,0.327,0.15,0.182
0.232,0.922,0.666,0.489,0.843,0.694,0.694,0.668,0.781,0.709,0.258,0.697,0.875,0.778,0.394,0.882,0.145,0.976,0.611,0.621,0.921,0.851,0.826,0.092,0.977,0.931,0.843,0.854,0.834,0.802,0.105,0.54,0.591,0.767,0.357,0.057,0.581,0.077,0.241,0.299,0.4,0.131,0.13
0.238,0.929,0.572,0.477,0.812,0.614,0.614,0.765,0.791,0.657,0.256,0.686,0.849,0.743,0.477,0.806,0.15,0.971,0.697,0.614,0.907,0.819,0.865,0.049,0.98,0.944,0.834,0.845,0.829,0.835,0.077,0.581,0.527,0.738,0.706,0.043,0.513,0.092,0.223,0.274,0.423,0.068,0.069
0.232,0.907,0.496,0.46,0.795,0.554,0.554,0.861,0.803,0.588,0.27,0.656,0.811,0.732,0.651,0.713,0.13,0.971,0.756,0.581,0.887,0.791,0.834,0.041,0.98,0.937,0.769,0.854,0.827,0.873,0.064,0.593,0.554,0.661,0.81,0.048,0.478,0.081,0.22,0.226,0.378,0.01,0.023
0.22,0.885,0.457,0.419,0.772,0.526,0.526,0.905,0.83,0.482,0.271,0.636,0.757,0.679,0.79,0.757,0.098,0.971,0.811,0.511,0.864,0.77,0.805,0.04,0.98,0.945,0.702,0.869,0.832,0.893,0.065,0.612,0.624,0.589,0.788,0.058,0.429,0.065,0.198,0.249,0.34,0.005,0.011
0.207,0.881,0.429,0.395,0.732,0.518,0.518,0.879,0.837,0.388,0.276,0.619,0.694,0.598,0.839,0.793,0.066,0.969,0.831,0.467,0.837,0.757,0.803,0.043,0.982,0.965,0.673,0.872,0.834,0.862,0.051,0.636,0.704,0.537,0.74,0.073,0.404,0.062,0.159,0.282,0.28,0.002,0.006
0.211,0.848,0.4,0.362,0.665,0.496,0.496,0.836,0.823,0.303,0.198,0.588,0.656,0.485,0.821,0.755,0.034,0.958,0.846,0.441,0.808,0.67,0.778,0.03,0.982,0.973,0.614,0.861,0.807,0.827,0.027,0.71,0.774,0.465,0.665,0.067,0.37,0.059,0.151,0.178,0.208,0.001,0.002
0.183,0.852,0.402,0.257,0.701,0.673,0.673,0.821,0.846,0.274,0.246,0.548,0.531,0.255,0.815,0.801,0.063,0.945,0.826,0.33,0.579,0.296,0.855,0.018,0.975,0.967,0.527,0.665,0.534,0.899,0.041,0.713,0.526,0.17,0.496,0.067,0.166,0.052,0.113,0.05,0.148,0.005,0.001
0.21,0.857,0.409,0.294,0.827,0.722,0.722,0.945,0.821,0.223,0.273,0.283,0.194,0.555,0.88,0.722,0.065,0.897,0.594,0.099,0.214,0.236,0.862,0.01,0.955,0.941,0.262,0.527,0.376,0.892,0.039,0.59,0.283,0.045,0.537,0.131,0.139,0.067,0.07,0.003,0.137,0.018,0.001
0.222,0.703,0.419,0.294,0.799,0.693,0.693,0.94,0.733,0.213,0.261,0.13,0.18,0.974,0.81,0.555,0.061,0.96,0.543,0.084,0.265,0.742,0.762,0.019,0.947,0.953,0.32,0.507,0.308,0.815,0.017,0.628,0.264,0.047,0.387,0.167,0.15,0.078,0.025,0,0.159,0.016,0
0.226,0.425,0.422,0.304,0.671,0.646,0.646,0.915,0.602,0.249,0.28,0.229,0.232,0.981,0.718,0.376,0.075,0.971,0.743,0.277,0.471,0.8,0.592,0.019,0.98,0.977,0.463,0.492,0.281,0.711,0.011,0.783,0.109,0.01,0.163,0.208,0.126,0.072,0.003,0,0.182,0.004,0
0.238,0.207,0.405,0.321,0.59,0.598,0.598,0.875,0.48,0.311,0.311,0.239,0.157,0.977,0.614,0.244,0.094,0.967,0.69,0.307,0.312,0.751,0.448,0.029,0.982,0.968,0.513,0.465,0.28,0.601,0.011,0.823,0.115,0.007,0.061,0.23,0.142,0.069,0.001,0.005,0.193,0.001,0
0.244,0.103,0.37,0.35,0.582,0.561,0.561,0.811,0.411,0.396,0.352,0.242,0.277,0.965,0.499,0.176,0.121,0.981,0.626,0.329,0.289,0.7,0.357,0.06,0.982,0.951,0.603,0.461,0.317,0.489,0.012,0.827,0.132,0.012,0.043,0.187,0.181,0.075,0.001,0.013,0.207,0,0
0.252,0.062,0.339,0.383,0.595,0.544,0.544,0.716,0.386,0.485,0.411,0.23,0.419,0.945,0.394,0.157,0.166,0.978,0.573,0.352,0.383,0.647,0.3,0.114,0.982,0.93,0.677,0.461,0.341,0.385,0.019,0.837,0.145,0.018,0.04,0.153,0.259,0.123,0,0.066,0.218,0,0
0.256,0.04,0.311,0.425,0.613,0.553,0.553,0.603,0.404,0.573,0.485,0.198,0.493,0.919,0.327,0.161,0.224,0.971,0.527,0.355,0.444,0.598,0.265,0.171,0.981,0.917,0.708,0.446,0.347,0.303,0.046,0.849,0.156,0.023,0.037,0.129,0.38,0.26,0,0.193,0.21,0,0.063
0.258,0.025,0.297,0.474,0.625,0.581,0.581,0.524,0.436,0.636,0.562,0.16,0.496,0.88,0.28,0.157,0.285,0.981,0.477,0.344,0.416,0.542,0.222,0.218,0.963,0.928,0.715,0.409,0.337,0.239,0.101,0.84,0.196,0.037,0.036,0.098,0.51,0.349,0,0.304,0.243,0,0.23
0.264,0.015,0.319,0.513,0.649,0.611,0.611,0.512,0.457,0.673,0.627,0.12,0.444,0.827,0.233,0.156,0.343,0.982,0.422,0.318,0.337,0.468,0.173,0.263,0.939,0.944,0.698,0.344,0.301,0.19,0.236,0.788,0.264,0.052,0.033,0.087,0.612,0.345,0.004,0.404,0.287,0.002,0.391
0.281,0.009,0.404,0.563,0.694,0.652,0.652,0.565,0.465,0.7,0.671,0.091,0.374,0.783,0.198,0.164,0.394,0.982,0.376,0.283,0.257,0.388,0.15,0.308,0.909,0.968,0.658,0.26,0.237,0.148,0.537,0.684,0.352,0.073,0.027,0.082,0.665,0.316,0.01,0.46,0.343,0.005,0.46
0.289,0.008,0.57,0.611,0.76,0.711,0.711,0.607,0.469,0.727,0.688,0.085,0.303,0.765,0.19,0.187,0.443,0.982,0.346,0.251,0.213,0.337,0.188,0.351,0.967,0.88,0.615,0.192,0.157,0.114,0.718,0.513,0.405,0.093,0.016,0.089,0.684,0.29,0.011,0.451,0.398,0.108,0.452
0.253,0.02,0.759,0.6,0.812,0.777,0.777,0.555,0.517,0.739,0.664,0.117,0.27,0.764,0.223,0.308,0.445,0.982,0.334,0.245,0.245,0.351,0.419,0.402,0.967,0.788,0.582,0.15,0.081,0.087,0.7,0.339,0.36,0.069,0.001,0.11,0.658,0.219,0.027,0.476,0.429,0.166,0.327
0.194,0.104,0.859,0.584,0.857,0.818,0.818,0.457,0.654,0.803,0.569,0.272,0.294,0.799,0.37,0.503,0.423,0.982,0.37,0.291,0.463,0.496,0.791,0.405,0.936,0.974,0.578,0.137,0.019,0.04,0.543,0.181,0.221,0.021,0,0.087,0.628,0.15,0.052,0.537,0.373,0.123,0.309
0.231,0.232,0.904,0.582,0.876,0.814,0.814,0.36,0.757,0.792,0.502,0.492,0.272,0.841,0.443,0.663,0.38,0.982,0.722,0.316,0.743,0.696,0.872,0.404,0.931,0.982,0.482,0.298,0.01,0.042,0.345,0.085,0.196,0.011,0,0.08,0.64,0.108,0.039,0.719,0.274,0.143,0.321
0.234,0.351,0.908,0.54,0.88,0.792,0.792,0.359,0.839,0.858,0.444,0.67,0.219,0.871,0.49,0.807,0.302,0.971,0.959,0.36,0.864,0.841,0.895,0.381,0.855,0.972,0.377,0.567,0.016,0.105,0.167,0.245,0.324,0.02,0,0.093,0.718,0.089,0.051,0.871,0.224,0.363,0.312
0.193,0.464,0.877,0.483,0.885,0.778,0.778,0.432,0.873,0.864,0.38,0.767,0.129,0.904,0.554,0.894,0.219,0.955,0.982,0.404,0.895,0.901,0.901,0.376,0.767,0.964,0.499,0.75,0.044,0.3,0.085,0.923,0.504,0.052,0,0.142,0.757,0.072,0.191,0.918,0.289,0.668,0.373
0.191,0.573,0.818,0.477,0.897,0.762,0.762,0.528,0.851,0.745,0.313,0.806,0.043,0.907,0.638,0.921,0.159,0.929,0.979,0.457,0.873,0.923,0.893,0.384,0.752,0.949,0.887,0.824,0.127,0.626,0.023,0.981,0.617,0.096,0.001,0.21,0.74,0.093,0.548,0.935,0.384,0.781,0.457
0.155,0.65,0.723,0.429,0.891,0.746,0.746,0.62,0.851,0.621,0.263,0.719,0.002,0.864,0.738,0.91,0.102,0.881,0.972,0.589,0.843,0.93,0.878,0.407,0.783,0.929,0.901,0.864,0.3,0.851,0.012,0.982,0.624,0.163,0.005,0.299,0.656,0.179,0.734,0.933,0.482,0.787,0.548
0.151,0.655,0.631,0.419,0.879,0.741,0.741,0.668,0.848,0.507,0.224,0.282,0.05,0.823,0.832,0.883,0.068,0.863,0.979,0.803,0.787,0.929,0.86,0.394,0.838,0.868,0.882,0.893,0.492,0.919,0.009,0.979,0.535,0.251,0.013,0.336,0.506,0.314,0.768,0.933,0.487,0.777,0.656
0.172,0.679,0.54,0.442,0.881,0.72,0.72,0.722,0.837,0.417,0.197,0.413,0.476,0.786,0.895,0.864,0.052,0.906,0.981,0.882,0.754,0.93,0.854,0.385,0.88,0.79,0.924,0.921,0.732,0.943,0.011,0.969,0.45,0.372,0.031,0.462,0.386,0.431,0.866,0.947,0.411,0.746,0.752
0.193,0.673,0.464,0.46,0.866,0.69,0.69,0.796,0.802,0.351,0.179,0.958,0.852,0.743,0.891,0.821,0.033,0.922,0.972,0.891,0.79,0.913,0.883,0.383,0.877,0.829,0.945,0.932,0.905,0.96,0.027,0.945,0.436,0.523,0.079,0.516,0.506,0.482,0.928,0.931,0.386,0.731,0.816
0.186,0.617,0.418,0.468,0.832,0.733,0.733,0.821,0.81,0.308,0.157,0.967,0.929,0.705,0.872,0.775,0.038,0.92,0.969,0.895,0.843,0.887,0.918,0.394,0.854,0.845,0.928,0.933,0.953,0.925,0.144,0.926,0.541,0.662,0.228,0.554,0.905,0.551,0.938,0.793,0.522,0.865,0.825
