# PV data for 2010 calendar year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Derived from original 1MW trace files at:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# http://www.climatechange.gov.au/reducing-carbon/aemo-report-100-renewable-electricity-scenarios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright (C) 2012 Australian Energy Market Operator Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3999672,0.50481175,0.270899833,0.307595,0.492153083,0.328044667,0.2399545,0.448618,0.276910167,0.1889735,0.303375,0.590922583,0.606471333,0.46850775,0.203256667,0.154662167,0.2184015,0.676628333,0.659690833,0.648627,0.501800417,0.194037833,0.12477886,0.2166383,0.639765,0.655025,0.651888333,0.614390833,0.349457333,0.175977417,0.287891667,0.547533833,0.625824167,0.443141583,0.312543,0.443181667,0.39328825,0.4923583,0.483567625,0.355166167,0.60369225,0.71975,0.532848
0.5495028,0.694046,0.454103,0.417106,0.679449583,0.459029333,0.4,0.627567167,0.421327583,0.278418,0.392163,0.74863925,0.791499167,0.6328395,0.326780917,0.283148167,0.3012998,0.840780833,0.843285,0.841042,0.710184167,0.2861695,0.1915156,0.3348102,0.844041667,0.851821667,0.850518333,0.801156667,0.62624275,0.306342917,0.425720667,0.729241667,0.816489167,0.665409167,0.50137075,0.644296667,0.635984917,0.6184469,0.63536025,0.666744,0.7924425,0.949685,0.74608
0.5637734,0.71207,0.536842417,0.433907583,0.651278,0.45836475,0.4247743,0.607694,0.54693775,0.29992875,0.3359695,0.7498035,0.784186667,0.674520833,0.461314,0.247916333,0.2773789,0.79068275,0.841049167,0.833581,0.734150833,0.363321333,0.2537907,0.2840672,0.832898333,0.8479425,0.8465425,0.804985,0.669641667,0.3085585,0.356068,0.73096975,0.813440833,0.724725833,0.496255,0.6112745,0.646218583,0.6625613,0.65180875,0.812373333,0.791435125,0.943975,0.82478
0.5522885,0.69160625,0.56995175,0.456845667,0.66783375,0.572122667,0.3578039,0.626934667,0.60510425,0.390542125,0.271537625,0.71997525,0.801221667,0.7683475,0.386025583,0.21565175,0.2150326,0.777760917,0.830719167,0.800977,0.7545125,0.4281745,0.2568936,0.2525487,0.783343333,0.833606667,0.798180833,0.797940833,0.65250075,0.363731,0.2349135,0.727275917,0.80144,0.741644167,0.5312605,0.638318167,0.66734325,0.663625,0.65117625,0.776815,0.84008125,0.934815,0.8638475
0.4792785,0.571808375,0.528652917,0.432189417,0.65044325,0.588194417,0.3137167,0.6942935,0.416290833,0.4003765,0.256344375,0.675948917,0.8013175,0.791375,0.327420917,0.221197833,0.1629633,0.7661985,0.786274167,0.6972304,0.710461417,0.425572167,0.2877988,0.2339413,0.724905333,0.81279,0.665542333,0.7820225,0.660383333,0.321094917,0.305150167,0.716826333,0.78506,0.711516667,0.532440583,0.5127395,0.639832,0.5675407,0.60316,0.755024333,0.8685825,0.914545,0.8832975
0.4612757,0.507583125,0.497641,0.38195825,0.63602075,0.619163083,0.2652874,0.725478917,0.461617167,0.425307875,0.269934375,0.641869083,0.7875575,0.796389167,0.29645575,0.257175,0.1657535,0.74812525,0.796406667,0.6005683,0.741046667,0.479045417,0.2422034,0.18111535,0.680650667,0.808144167,0.546283583,0.7628475,0.708373333,0.2190305,0.315043333,0.71046125,0.764621667,0.671300833,0.537045583,0.5042595,0.647421333,0.692257,0.513850125,0.751098167,0.86544125,0.875745,0.8857275
0.4565873,0.388218375,0.394977833,0.3349885,0.575521417,0.628290833,0.18597805,0.673758417,0.491679667,0.47879975,0.17723225,0.65940575,0.7755875,0.778319167,0.344351767,0.233218,0.2124989,0.73124075,0.793886667,0.4928919,0.72729,0.493381,0.25996166,0.10508694,0.631241,0.7556725,0.429264617,0.6721105,0.683280833,0.243644417,0.287989833,0.688220083,0.645599083,0.652739167,0.57391875,0.547579833,0.64377325,0.6603426,0.52152925,0.784845,0.82341,0.794585,0.8661225
0.429417,0.2627155,0.258941583,0.369883833,0.508118167,0.505523083,0.12247284,0.585562,0.4221975,0.392317375,0.214094138,0.631210167,0.739964167,0.687118,0.355445475,0.22632703,0.1927061,0.6854995,0.745986667,0.4545671,0.680369167,0.398751083,0.21691198,0.06009242,0.5428065,0.7131725,0.405998583,0.531084583,0.651418333,0.3071005,0.2156855,0.654852475,0.403295375,0.635720167,0.562893833,0.525829667,0.626449333,0.6429103,0.484418375,0.6761005,0.721875,0.743945,0.8314775
0.1603682,0.066502663,0.077103791,0.158842542,0.190539667,0.176149008,0.037174477,0.2117113,0.136194492,0.13021625,0.091113999,0.582627509,0.560968333,0.445497667,0.122995017,0.093876183,0.05962534,0.620736651,0.7031225,0.41723915,0.458232333,0.117190841,0.059199398,0.0090574,0.438025516,0.65158225,0.381637075,0.456978583,0.371043167,0.1049285,0.0553375,0.602392689,0.275188175,0.409292917,0.260675667,0.1847305,0.535383083,0.490813,0.349184875,0.465446217,0.424158625,0.3505885,0.78159
0,0,0,0,0,0,0,0,0,0,0,0.232517341,0.175779425,0.104915357,0,0,0,0.245660508,0.28671075,0.14753307,0.116690107,0,0,0,0.153595683,0.250833667,0.144886108,0.160220091,0.068135615,0,0,0.239373758,0.094927625,0.100065357,0.033287373,0,0.190158841,0.134257919,0.089628113,0.149292183,0.096114924,0.01291375,0.28940725
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001138598,0,0,0,0,0,0,0.000851916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004117598,0,0.002773048,0.005265273,0.0111046,0.000838806
0.09987678,0.002189223,0.005598393,0.00890179,0.054154517,0.022241208,0.006677407,0.061845967,0.024891617,0.009688732,0.134059293,0,0.018970667,0.02612745,0.023686142,0.122730101,0.2471153,0,0.006173298,0.0275077,0.024053592,0.017108917,0.205056268,0.20313557,0,0.0155084,0.018727198,0.022443467,0.02196365,0.246593875,0.202560833,0.039528253,0.021976192,0.194334308,0.16160195,0.142753717,0.145627658,0.05046427,0.125587226,0.3753215,0.154163753,0.3925495,0.1496935
0.4277738,0.3528805,0.264248333,0.314722367,0.525924333,0.530591833,0.2904989,0.58152,0.560561833,0.343166875,0.2891295,0.5109195,0.53981775,0.591766667,0.558741667,0.375395333,0.3691574,0.580238917,0.6040175,0.599408,0.563262,0.4523545,0.2903821,0.1869052,0.568896667,0.488283333,0.466923667,0.541541,0.517632583,0.500621,0.345842333,0.382450417,0.534930417,0.571334333,0.21278575,0.212933833,0.44244875,0.19655776,0.38067275,0.4578015,0.316995125,0.2562145,0.394116
0.4214863,0.4323555,0.320541583,0.479474833,0.669605833,0.638934083,0.451036,0.763520833,0.761094167,0.464871875,0.470632875,0.811290833,0.786571667,0.808850833,0.75579,0.4796515,0.4724653,0.846520833,0.905704167,0.79556,0.743907333,0.615738333,0.3569131,0.1897921,0.584869667,0.681279833,0.715778,0.7508725,0.722285,0.572334833,0.356926167,0.511832583,0.667546417,0.7405755,0.40445875,0.235061333,0.51138325,0.2919046,0.55655525,0.620421333,0.4164985,0.233015,0.4578435
0.5289764,0.54513075,0.31706525,0.519923083,0.730265167,0.683701583,0.5331605,0.80067,0.8272225,0.555780625,0.508712375,0.839410833,0.834395,0.8498125,0.772392667,0.47389575,0.4970186,0.89454,0.946655,0.840768,0.788113583,0.68913725,0.4471685,0.2409282,0.522001167,0.734081417,0.729326917,0.7438605,0.720310917,0.604446667,0.4456205,0.646335583,0.787696667,0.850226667,0.471115417,0.344432,0.496872167,0.3965259,0.597452125,0.689310333,0.58117225,0.65156,0.53318825
0.5750446,0.595498875,0.365695583,0.533752667,0.751329583,0.688375333,0.5742258,0.8180325,0.8056425,0.57949125,0.5410325,0.8639825,0.8568075,0.859200833,0.731319833,0.595147333,0.4566669,0.937033333,0.961796667,0.866091,0.835231667,0.781273333,0.5330818,0.3192208,0.649917667,0.764791667,0.835945,0.8367025,0.7531035,0.61012125,0.463139167,0.685645,0.791101667,0.852646667,0.46601975,0.451351333,0.629109917,0.582105,0.77127,0.843161667,0.7730075,0.540685,0.65223525
0.5509887,0.63911475,0.467429833,0.4901525,0.701757833,0.6872895,0.5615922,0.776853333,0.771869167,0.513784125,0.620634375,0.847327583,0.859133333,0.852259167,0.780558333,0.654850833,0.4684116,0.929869167,0.957401667,0.916454,0.8522975,0.762306667,0.5246959,0.3627393,0.676733167,0.79790775,0.87614,0.868739167,0.7819625,0.657979167,0.439199667,0.723110833,0.811471667,0.848431667,0.58859725,0.534193167,0.735711917,0.6354213,0.77712625,0.695598333,0.75732375,0.546705,0.587961
0.5221524,0.62750175,0.567810333,0.5226095,0.589464083,0.715943333,0.5962449,0.762004833,0.746056667,0.563648,0.60624325,0.874001667,0.850434167,0.841455833,0.792458333,0.700775833,0.5559621,0.910268333,0.943848333,0.930655,0.830391667,0.769840833,0.633565,0.4949215,0.806708333,0.878458333,0.8755925,0.851571667,0.830313333,0.6351675,0.560501667,0.7402,0.818666917,0.846486667,0.67163,0.5599545,0.715631917,0.6293522,0.81092125,0.686185333,0.671617875,0.68008,0.4702735
0.51877,0.63093025,0.58790325,0.518822667,0.584811333,0.759558333,0.5749662,0.715642333,0.740180417,0.63197625,0.605767875,0.870291667,0.85272,0.805105833,0.81282,0.70473975,0.5497684,0.9048875,0.930181667,0.936223,0.853505,0.769886667,0.6399174,0.5664055,0.789918333,0.910346667,0.905348333,0.839749167,0.839484167,0.682031667,0.565826,0.801640833,0.8487145,0.888406667,0.74102,0.660401667,0.71063,0.751993,0.81827875,0.821896667,0.79076125,0.69773,0.5199135
0.5418571,0.569962,0.581295167,0.53173825,0.577014083,0.70659425,0.5642594,0.691496833,0.778888333,0.63353325,0.65398625,0.8650725,0.830258333,0.78608,0.793709167,0.691338333,0.4521443,0.896085833,0.9207075,0.929973,0.865205833,0.760996667,0.6851419,0.6534583,0.764196333,0.863491667,0.930025,0.876898333,0.814414167,0.71802,0.539617,0.847155833,0.858975833,0.898955,0.752336667,0.671551667,0.699805083,0.831206,0.81372375,0.83065,0.84447625,0.838135,0.7256775
0.599109,0.527278375,0.559623417,0.46466825,0.5529185,0.6808125,0.4812338,0.63634675,0.7689175,0.63389625,0.73989125,0.8523925,0.825575,0.774845,0.802310833,0.678907833,0.4427038,0.8696275,0.919668333,0.91678,0.859445,0.7560775,0.790915,0.6919696,0.687711833,0.8277225,0.9244275,0.85871,0.80156,0.67083,0.558893,0.784507333,0.875070833,0.893156667,0.766911667,0.7127085,0.7923975,0.748797,0.8185825,0.886576667,0.80038375,0.88654,0.7620275
0.5799851,0.426503625,0.41678575,0.462735083,0.493750167,0.703571667,0.468844,0.622758417,0.709741333,0.7304525,0.7015575,0.84436,0.8275275,0.60119,0.7821475,0.659259667,0.531817,0.858354167,0.912004167,0.908607,0.8518425,0.66209175,0.77749,0.655805,0.661646167,0.823020667,0.918270833,0.875988333,0.836503333,0.6925875,0.504047,0.765326917,0.879285,0.887038333,0.830755,0.782503333,0.765073333,0.7235382,0.8708675,0.882265,0.79779,0.902185,0.6853265
0.3850272,0.313185,0.367455833,0.460601333,0.407613333,0.69598,0.5360116,0.677822417,0.628637417,0.678135,0.521028,0.814076667,0.805456667,0.566136667,0.711182667,0.606569167,0.5112139,0.839056417,0.90009,0.893931,0.827630833,0.590345833,0.737764,0.5246503,0.646373833,0.8514175,0.904281667,0.8760225,0.8364525,0.745983333,0.534119833,0.75409,0.845175833,0.870050833,0.846996667,0.754538333,0.715212083,0.7359609,0.8765325,0.842131667,0.825245,0.891455,0.64106
0.3373247,0.228545563,0.259120083,0.42620425,0.3665935,0.672026667,0.4152674,0.579895667,0.64614825,0.6624875,0.491878,0.759923917,0.755295833,0.553510983,0.6059395,0.56414775,0.473267,0.794676667,0.872173333,0.862686,0.785541667,0.524359583,0.6046372,0.5500959,0.606263667,0.808665833,0.872029167,0.840230833,0.786343333,0.7153675,0.548869833,0.71812625,0.800960833,0.82423,0.786063333,0.645205,0.682370167,0.6814101,0.83856625,0.717728333,0.81410125,0.852835,0.48307225
0.22492592,0.061858662,0.077793051,0.159891583,0.1266144,0.27526675,0.125877337,0.191691883,0.269034417,0.28163,0.205908725,0.68248175,0.702794167,0.371480425,0.22142456,0.219552167,0.1847843,0.705042583,0.819460833,0.811736,0.59681425,0.190461392,0.20643901,0.2314396,0.502624283,0.784013333,0.813753333,0.776945,0.45250025,0.271482083,0.206073667,0.60275375,0.7658725,0.608860167,0.366596333,0.228688833,0.579009583,0.4310317,0.7662675,0.667993333,0.594726,0.755255,0.344313
0,0,0,0,0,0,0,0,0,0,0,0.265793258,0.262843917,0.095546274,0,0,0,0.273815341,0.330373,0.3098694,0.168371683,0,0,0,0.171266683,0.321402333,0.31676875,0.2659495,0.080165615,0,0,0.225205925,0.286344417,0.167804016,0.035882373,0,0.202503258,0.100148419,0.26081875,0.279134333,0.154436762,0.295485,0.108943
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002937468,0,0,0,0,0,0,0.008329269,0,0,0,0,0,0,0.008503865,0,0,0,0,0.008914432,0,0.005801339,0,0.001624332,0.016609104,0.03104035,0.008693149
0.06402475,0.003505011,0.00310325,0.00615527,0.006968033,0.007089178,0.013313895,0.014761516,0.012095225,0.006222473,0.241394375,0,0.017579816,0.030281708,0.023668717,0.13797005,0.4278586,0,0.003526682,0.03218948,0.034596025,0.033005258,0.3870787,0.4864141,0,0.017187966,0.03239565,0.034080492,0.035885417,0.51193885,0.423712183,0.082308062,0.029180242,0.229283558,0.613550833,0.469447,0.112186062,0.31818119,0.467185538,0.418595833,0.412845625,0.62057,0.32144425
0.4784064,0.378665875,0.238183,0.274182167,0.362832667,0.2605239,0.3788626,0.457666667,0.364183833,0.2750715,0.4744415,0.661996667,0.58941,0.63057,0.55415525,0.49962775,0.633968,0.585738417,0.608678333,0.646037,0.702525833,0.680673333,0.732554,0.710292,0.726865,0.578992417,0.641061333,0.7100375,0.7221875,0.874139167,0.600127167,0.524586417,0.634224333,0.7903575,0.907396667,0.623715,0.485780667,0.4967243,0.85094875,0.612781333,0.59621175,0.95843,0.31971275
0.6221169,0.516010125,0.49137675,0.452817667,0.496601,0.373715833,0.642405,0.6684175,0.551589417,0.435892125,0.583649625,0.887720833,0.859525,0.8615325,0.7591975,0.730489167,0.70939,0.885063333,0.9006825,0.903877,0.9137475,0.8950775,0.837258,0.788009,0.734147667,0.795435583,0.875699167,0.926243333,0.9219225,0.938128333,0.659789333,0.710897917,0.80908375,0.9336075,0.943155,0.6505135,0.67347275,0.5819777,0.93855,0.75093,0.7017875,0.984725,0.3825265
0.691168,0.601743375,0.581635417,0.569026667,0.532537917,0.439434,0.760335,0.777761667,0.662770667,0.516219,0.632255875,0.8707275,0.896091667,0.902125833,0.850069167,0.830181667,0.6782061,0.930195,0.933089167,0.937948,0.935954167,0.926118333,0.877051,0.817129,0.6916785,0.822407417,0.911846667,0.945940833,0.942384167,0.957851667,0.681081667,0.779556417,0.857518667,0.9544625,0.959899167,0.676756,0.7530305,0.6284524,0.94690625,0.625165667,0.718173125,0.9748,0.54873825
0.631728,0.72955625,0.659475833,0.624749667,0.588651833,0.499078333,0.710967,0.816175833,0.753321667,0.63192375,0.67621,0.878834167,0.90312,0.922240833,0.878211667,0.844816667,0.66819,0.935660833,0.935079167,0.945585,0.945175,0.929586667,0.888014,0.788215,0.718412667,0.851739167,0.941775,0.948521667,0.939494167,0.952685,0.685598167,0.783264167,0.844858333,0.952655,0.950583333,0.693381833,0.752911417,0.6483305,0.929455,0.809051667,0.82778875,0.951495,0.6916575
0.5359795,0.7441975,0.619298083,0.602972583,0.6045395,0.5216785,0.6066709,0.786956667,0.734716667,0.67504875,0.65155625,0.880749167,0.8985875,0.9240925,0.854660833,0.824065833,0.715471,0.919660833,0.925824167,0.930884,0.944665,0.918411667,0.874994,0.796059,0.706921,0.839577333,0.940594167,0.940496667,0.9316075,0.941259167,0.696321333,0.792151417,0.848612,0.939438333,0.936083333,0.678621333,0.74655775,0.6367634,0.920165,0.709331667,0.82987625,0.92309,0.454656
0.5471117,0.75035125,0.630872583,0.569592417,0.569749583,0.584769583,0.6017204,0.730268333,0.687698333,0.72687125,0.615025,0.887619167,0.879431667,0.909560833,0.842319167,0.805005,0.7089936,0.90367,0.918529167,0.919585,0.928345,0.906491667,0.871243,0.83349,0.735991667,0.838261,0.936905833,0.930078333,0.9267975,0.926896667,0.722775167,0.7606825,0.837077667,0.928089167,0.928635833,0.699049167,0.781613417,0.709782,0.91780875,0.753025833,0.87546625,0.939505,0.453918
0.668894,0.7233325,0.57632175,0.6208215,0.645098667,0.638132333,0.6709073,0.71529475,0.701266667,0.730545,0.66378875,0.8687375,0.889234167,0.892098333,0.79316,0.8037,0.72809,0.8843175,0.913281667,0.91794,0.924195833,0.895716667,0.871777,0.7306474,0.743173,0.8832325,0.9312075,0.929141667,0.927300833,0.920743333,0.717573667,0.790651333,0.822405083,0.922225833,0.923956667,0.705589667,0.7951485,0.740308,0.90666625,0.712091667,0.84852875,0.913645,0.5078285
0.665023,0.718665,0.470480833,0.656288917,0.703555833,0.552916083,0.674306,0.767235,0.708059167,0.67541,0.694665,0.841634167,0.879105833,0.8815125,0.781001667,0.755680833,0.730434,0.841716583,0.909835833,0.915019,0.920350833,0.892088333,0.8646,0.667149,0.737758167,0.909895,0.926883333,0.926269167,0.919234167,0.918095,0.719848,0.819823333,0.821521417,0.9131175,0.912564167,0.6968525,0.738740917,0.6725101,0.880485,0.817748333,0.87846875,0.91385,0.4223845
0.646237,0.640836875,0.387864,0.6138745,0.736805833,0.465640583,0.617896,0.780499167,0.668335,0.526944625,0.6549145,0.836445,0.864244167,0.872038333,0.693289167,0.691030833,0.6442431,0.844863333,0.905845833,0.907067,0.909053333,0.882571667,0.853677,0.5689992,0.708920833,0.917404167,0.923731667,0.919836667,0.9099475,0.910243333,0.746561,0.837523333,0.82160225,0.900523333,0.9090175,0.6772935,0.781106,0.6686054,0.88107125,0.866436667,0.8452225,0.91526,0.34368725
0.6587773,0.421812,0.377910667,0.594494,0.676518333,0.4864435,0.5504671,0.745481167,0.6818225,0.53011225,0.637797,0.79643525,0.857766667,0.859540833,0.654754333,0.667099333,0.5709319,0.818028667,0.900020833,0.904708,0.897426667,0.867943333,0.858079,0.3583812,0.673094167,0.9155675,0.916425833,0.910809167,0.900084167,0.898179167,0.728356667,0.853199167,0.816013083,0.885783333,0.895763333,0.670912667,0.788740833,0.7408435,0.88221625,0.829205,0.83633625,0.88185,0.45969325
0.694716,0.38214575,0.273748,0.500580583,0.622379667,0.391421125,0.44086,0.642181667,0.639538167,0.430591375,0.54478,0.73710325,0.845994167,0.8365825,0.668423583,0.585357667,0.4228437,0.779184417,0.888603333,0.885055,0.87968,0.845034167,0.845138,0.3309128,0.675952333,0.9026475,0.903024167,0.892530833,0.8755275,0.871005,0.677516667,0.832775833,0.80591825,0.853096667,0.859556667,0.6504495,0.816300833,0.829687,0.86616375,0.837826667,0.83234125,0.792265,0.4701335
0.6340746,0.36276725,0.236806667,0.469919167,0.546141167,0.194032083,0.4356313,0.598280417,0.496255083,0.301060875,0.421657375,0.71383425,0.8137175,0.731967917,0.590776583,0.442707917,0.3100123,0.745574333,0.8597625,0.851932,0.83458,0.7933975,0.786596,0.4373559,0.694769333,0.880386667,0.8756425,0.856590833,0.825126667,0.813398333,0.6455305,0.764219167,0.75815225,0.813366667,0.811686667,0.6099475,0.800318333,0.811415,0.81581375,0.791546667,0.728306875,0.501885,0.33465925
0.3344233,0.133899963,0.0932197,0.1907255,0.200245942,0.030042558,0.18006,0.2314178,0.157240467,0.092849,0.1469655,0.666428992,0.767401667,0.40587545,0.211803142,0.146577217,0.10542237,0.68031235,0.806218333,0.798512,0.628769167,0.312327833,0.310546,0.1919763,0.598034333,0.827295833,0.8138825,0.793939167,0.550183583,0.318737667,0.24373465,0.661344917,0.683773167,0.589211167,0.397957083,0.2319539,0.63787325,0.5689488,0.665390125,0.636311667,0.537124375,0.34213,0.11766275
0,0,0,0,0,0,0,0,0,0,0,0.265196091,0.286096917,0.073332865,0,0,0,0.270244175,0.327618167,0.3068221,0.169478099,0,0,0,0.218321516,0.330155417,0.317068583,0.268651083,0.120551024,0,0,0.251451425,0.257623417,0.159154016,0.040206206,0,0.217214175,0.144666019,0.205205563,0.2382275,0.157943262,0.132781,0.008490699
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002300038,0,0,0,0,0,0,0.005401999,0,0,0,0,0,0,0.008382648,0,0,0,0,0.008779415,0,0.004878859,0,0,0.015824209,0.0292777,0.022110375
