# PV data for 2018 calendar year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.renewables.ninja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright RenewableNinjas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Polygon ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.67,0.172,0.552,0.676,0.664,0.673,0.667,0.696,0.686,0.698,0.665,0.198,0.355,0.693,0.651,0.714,0.528,0.685,0.506,0.681,0.723,0.738,0.74,0.765,0.718,0.771,0.781,0.761,0.773,0.776,0.765,0.714,0.785,0.785,0.784,0.805,0.799,0.796,0.754,0.642,0.815,0.311,0.663
0.681,0.258,0.541,0.682,0.671,0.621,0.673,0.699,0.694,0.691,0.665,0.228,0.374,0.688,0.708,0.701,0.582,0.733,0.591,0.617,0.734,0.741,0.743,0.765,0.764,0.799,0.782,0.763,0.774,0.775,0.766,0.72,0.787,0.786,0.785,0.804,0.809,0.811,0.806,0.644,0.822,0.362,0.547
0.68,0.303,0.514,0.676,0.671,0.554,0.638,0.697,0.668,0.662,0.628,0.293,0.401,0.655,0.718,0.683,0.631,0.751,0.639,0.527,0.733,0.738,0.74,0.755,0.781,0.797,0.776,0.76,0.77,0.77,0.761,0.76,0.782,0.78,0.781,0.798,0.804,0.811,0.806,0.63,0.797,0.435,0.486
0.67,0.305,0.48,0.622,0.66,0.541,0.575,0.68,0.571,0.614,0.59,0.329,0.395,0.63,0.707,0.658,0.574,0.755,0.642,0.502,0.669,0.729,0.732,0.712,0.793,0.789,0.768,0.753,0.763,0.762,0.749,0.751,0.773,0.771,0.773,0.779,0.795,0.801,0.799,0.698,0.67,0.545,0.511
0.655,0.274,0.412,0.588,0.641,0.5,0.397,0.65,0.359,0.442,0.466,0.32,0.313,0.604,0.578,0.647,0.491,0.752,0.616,0.51,0.615,0.711,0.715,0.654,0.798,0.776,0.755,0.739,0.748,0.745,0.715,0.732,0.758,0.754,0.755,0.753,0.779,0.779,0.782,0.688,0.609,0.462,0.676
0.612,0.234,0.32,0.541,0.592,0.399,0.233,0.607,0.236,0.257,0.31,0.355,0.212,0.475,0.398,0.595,0.357,0.738,0.6,0.475,0.388,0.679,0.682,0.574,0.775,0.753,0.732,0.712,0.718,0.713,0.664,0.69,0.731,0.722,0.723,0.672,0.75,0.731,0.746,0.675,0.641,0.302,0.633
0.52,0.166,0.221,0.446,0.383,0.242,0.123,0.535,0.153,0.138,0.111,0.28,0.144,0.196,0.316,0.449,0.197,0.71,0.545,0.387,0.247,0.604,0.618,0.413,0.72,0.705,0.691,0.663,0.665,0.653,0.595,0.671,0.681,0.664,0.663,0.581,0.697,0.658,0.684,0.582,0.617,0.218,0.558
0.335,0.088,0.109,0.211,0.136,0.099,0.058,0.371,0.096,0.055,0.029,0.138,0.075,0.074,0.164,0.229,0.089,0.654,0.479,0.263,0.169,0.438,0.493,0.236,0.645,0.634,0.615,0.572,0.565,0.542,0.416,0.536,0.592,0.561,0.553,0.462,0.607,0.5,0.567,0.487,0.537,0.14,0.308
0.1,0.023,0.016,0.043,0.032,0.015,0.009,0.161,0.036,0.007,0.002,0.043,0.046,0.018,0.036,0.047,0.005,0.539,0.381,0.111,0.081,0.178,0.21,0.07,0.497,0.467,0.459,0.386,0.353,0.305,0.152,0.327,0.412,0.355,0.329,0.182,0.436,0.267,0.365,0.301,0.321,0.068,0.139
0,0,0,0,0,0,0,0,0,0,0,0.004,0.001,0,0,0,0,0.272,0.206,0.016,0.004,0,0,0,0.209,0.169,0.18,0.053,0.015,0,0,0.086,0.092,0.032,0.011,0,0.16,0.013,0.066,0.067,0.045,0.005,0.018
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005
0,0,0,0,0,0.007,0.009,0.001,0,0.009,0.11,0,0,0,0.001,0.073,0.052,0,0,0.001,0.023,0.046,0.091,0.141,0,0,0.006,0.058,0.196,0.34,0.121,0,0.088,0.222,0.334,0.098,0.028,0.052,0.057,0.014,0.047,0.039,0.11
0.068,0.016,0.069,0.05,0.168,0.282,0.105,0.269,0.055,0.126,0.274,0.265,0.242,0.102,0.048,0.267,0.183,0.274,0.299,0.346,0.389,0.247,0.188,0.33,0.108,0.068,0.262,0.451,0.531,0.556,0.34,0.075,0.432,0.517,0.533,0.339,0.178,0.164,0.116,0.095,0.127,0.131,0.32
0.212,0.079,0.194,0.17,0.415,0.494,0.282,0.508,0.151,0.261,0.453,0.482,0.516,0.409,0.138,0.374,0.291,0.566,0.573,0.582,0.592,0.401,0.278,0.558,0.348,0.189,0.544,0.635,0.671,0.675,0.582,0.232,0.65,0.667,0.665,0.635,0.479,0.277,0.31,0.202,0.222,0.314,0.574
0.345,0.195,0.328,0.286,0.578,0.597,0.45,0.554,0.335,0.368,0.521,0.632,0.643,0.604,0.265,0.435,0.407,0.702,0.698,0.687,0.684,0.591,0.438,0.642,0.511,0.596,0.731,0.718,0.728,0.728,0.694,0.552,0.737,0.732,0.728,0.724,0.723,0.406,0.584,0.439,0.348,0.267,0.659
0.437,0.373,0.431,0.337,0.638,0.644,0.523,0.563,0.594,0.46,0.468,0.704,0.701,0.681,0.373,0.484,0.519,0.76,0.755,0.74,0.727,0.603,0.561,0.664,0.629,0.749,0.782,0.758,0.756,0.757,0.707,0.716,0.78,0.724,0.762,0.778,0.787,0.361,0.74,0.398,0.509,0.318,0.748
0.488,0.542,0.407,0.326,0.668,0.658,0.56,0.699,0.66,0.498,0.459,0.751,0.736,0.717,0.467,0.508,0.574,0.783,0.782,0.769,0.75,0.606,0.619,0.683,0.712,0.781,0.801,0.775,0.768,0.769,0.739,0.748,0.798,0.777,0.775,0.785,0.816,0.396,0.751,0.392,0.722,0.349,0.716
0.485,0.611,0.38,0.327,0.678,0.646,0.553,0.707,0.668,0.521,0.499,0.758,0.741,0.723,0.597,0.512,0.61,0.788,0.786,0.773,0.754,0.638,0.669,0.651,0.763,0.806,0.802,0.779,0.77,0.77,0.761,0.778,0.801,0.789,0.766,0.751,0.82,0.487,0.778,0.404,0.83,0.305,0.719
0.429,0.622,0.351,0.287,0.678,0.59,0.53,0.705,0.667,0.581,0.578,0.756,0.739,0.721,0.672,0.479,0.618,0.783,0.782,0.769,0.752,0.674,0.68,0.539,0.78,0.807,0.795,0.776,0.766,0.765,0.74,0.791,0.796,0.787,0.766,0.711,0.815,0.561,0.768,0.342,0.836,0.275,0.577
0.342,0.561,0.402,0.228,0.663,0.509,0.529,0.7,0.67,0.636,0.603,0.75,0.736,0.718,0.656,0.42,0.561,0.775,0.774,0.762,0.746,0.684,0.646,0.365,0.783,0.801,0.786,0.769,0.757,0.755,0.684,0.794,0.786,0.781,0.767,0.682,0.806,0.583,0.761,0.311,0.82,0.345,0.502
0.238,0.437,0.338,0.189,0.561,0.518,0.547,0.686,0.609,0.634,0.557,0.739,0.724,0.705,0.592,0.361,0.402,0.763,0.761,0.75,0.733,0.677,0.584,0.309,0.792,0.79,0.771,0.757,0.741,0.737,0.584,0.765,0.769,0.768,0.752,0.628,0.792,0.591,0.788,0.281,0.782,0.3,0.547
0.138,0.325,0.227,0.15,0.307,0.542,0.511,0.662,0.547,0.427,0.468,0.719,0.699,0.68,0.585,0.304,0.242,0.744,0.74,0.728,0.708,0.667,0.507,0.302,0.774,0.769,0.745,0.734,0.711,0.702,0.43,0.723,0.74,0.74,0.72,0.526,0.74,0.538,0.743,0.163,0.684,0.134,0.469
0.074,0.221,0.102,0.096,0.36,0.463,0.266,0.617,0.57,0.179,0.308,0.68,0.651,0.631,0.553,0.256,0.116,0.709,0.697,0.683,0.662,0.625,0.347,0.251,0.736,0.727,0.702,0.691,0.656,0.64,0.304,0.669,0.689,0.685,0.662,0.387,0.526,0.443,0.662,0.124,0.643,0.04,0.318
0.024,0.107,0.039,0.034,0.441,0.287,0.102,0.524,0.457,0.079,0.17,0.604,0.555,0.536,0.474,0.196,0.04,0.647,0.622,0.603,0.573,0.523,0.183,0.203,0.671,0.654,0.625,0.607,0.558,0.523,0.142,0.543,0.599,0.584,0.556,0.272,0.501,0.314,0.517,0.136,0.478,0.059,0.067
0.001,0.032,0.004,0,0.214,0.092,0.012,0.304,0.209,0.017,0.022,0.437,0.349,0.322,0.191,0.084,0.001,0.524,0.469,0.435,0.38,0.297,0.077,0.072,0.54,0.514,0.471,0.424,0.352,0.279,0.019,0.344,0.415,0.376,0.335,0.078,0.406,0.116,0.169,0.034,0.13,0.087,0.019
0,0,0,0,0,0,0,0.001,0,0,0,0.146,0.041,0.008,0,0,0,0.251,0.233,0.114,0.029,0.001,0,0,0.279,0.221,0.189,0.061,0.015,0,0,0.089,0.09,0.035,0.011,0,0.082,0.001,0.007,0.001,0.004,0.03,0.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0.012
0,0,0,0,0,0.015,0.063,0.003,0.04,0.1,0.262,0,0,0.018,0.082,0.18,0.133,0,0.007,0.002,0.041,0.159,0.269,0.203,0,0,0.012,0.068,0.168,0.368,0.229,0.003,0.072,0.063,0.192,0.112,0.115,0.228,0.18,0.078,0.374,0.046,0.32
0.008,0.069,0.057,0.053,0.292,0.358,0.333,0.412,0.466,0.455,0.497,0.351,0.387,0.475,0.483,0.476,0.39,0.277,0.336,0.388,0.487,0.542,0.526,0.43,0.184,0.09,0.405,0.491,0.376,0.59,0.419,0.085,0.479,0.252,0.246,0.316,0.416,0.482,0.389,0.186,0.618,0.239,0.546
0.057,0.245,0.329,0.218,0.557,0.58,0.532,0.614,0.63,0.61,0.635,0.555,0.611,0.652,0.642,0.622,0.561,0.571,0.596,0.621,0.663,0.677,0.656,0.602,0.4,0.341,0.635,0.663,0.671,0.705,0.489,0.272,0.66,0.66,0.412,0.436,0.62,0.628,0.619,0.267,0.737,0.454,0.68
0.115,0.407,0.528,0.428,0.658,0.661,0.621,0.691,0.694,0.677,0.697,0.673,0.697,0.721,0.709,0.688,0.646,0.701,0.707,0.72,0.735,0.737,0.715,0.678,0.586,0.682,0.747,0.741,0.608,0.719,0.593,0.515,0.743,0.751,0.736,0.554,0.736,0.71,0.724,0.493,0.801,0.501,0.767
0.171,0.519,0.617,0.599,0.698,0.691,0.675,0.722,0.718,0.708,0.725,0.721,0.737,0.751,0.738,0.72,0.688,0.756,0.756,0.764,0.767,0.764,0.745,0.728,0.71,0.76,0.788,0.779,0.723,0.667,0.682,0.678,0.781,0.785,0.778,0.676,0.786,0.748,0.784,0.552,0.832,0.408,0.791
0.215,0.584,0.65,0.64,0.709,0.705,0.701,0.732,0.725,0.72,0.735,0.741,0.753,0.761,0.748,0.734,0.723,0.779,0.776,0.782,0.779,0.773,0.758,0.749,0.794,0.79,0.804,0.793,0.79,0.744,0.732,0.752,0.792,0.798,0.791,0.707,0.802,0.788,0.812,0.526,0.844,0.35,0.824
0.239,0.613,0.662,0.649,0.705,0.704,0.704,0.732,0.723,0.72,0.735,0.747,0.755,0.759,0.746,0.733,0.728,0.784,0.779,0.782,0.778,0.77,0.758,0.744,0.816,0.8,0.805,0.795,0.79,0.786,0.627,0.788,0.795,0.799,0.792,0.726,0.808,0.798,0.821,0.582,0.846,0.297,0.836
0.256,0.625,0.655,0.603,0.692,0.699,0.699,0.727,0.718,0.715,0.728,0.744,0.75,0.753,0.74,0.728,0.72,0.779,0.775,0.776,0.772,0.763,0.753,0.691,0.819,0.8,0.798,0.788,0.784,0.78,0.62,0.811,0.79,0.793,0.787,0.704,0.804,0.814,0.82,0.639,0.84,0.317,0.769
0.268,0.635,0.628,0.428,0.68,0.69,0.688,0.721,0.709,0.704,0.715,0.736,0.74,0.745,0.732,0.72,0.646,0.771,0.767,0.767,0.763,0.753,0.74,0.658,0.815,0.793,0.788,0.778,0.774,0.769,0.567,0.806,0.78,0.781,0.778,0.69,0.79,0.813,0.811,0.652,0.826,0.331,0.72
0.282,0.623,0.582,0.381,0.643,0.676,0.667,0.711,0.696,0.679,0.686,0.723,0.727,0.733,0.718,0.702,0.49,0.76,0.755,0.754,0.749,0.738,0.721,0.549,0.807,0.781,0.773,0.762,0.756,0.75,0.548,0.794,0.762,0.762,0.76,0.581,0.77,0.787,0.793,0.703,0.795,0.434,0.672
0.291,0.584,0.508,0.318,0.547,0.646,0.626,0.69,0.669,0.566,0.614,0.697,0.701,0.71,0.693,0.668,0.321,0.741,0.734,0.731,0.724,0.709,0.695,0.454,0.789,0.758,0.748,0.732,0.725,0.715,0.532,0.767,0.729,0.727,0.725,0.504,0.737,0.729,0.757,0.627,0.744,0.425,0.601
0.234,0.516,0.461,0.208,0.399,0.578,0.536,0.647,0.617,0.415,0.502,0.647,0.653,0.664,0.644,0.603,0.268,0.708,0.696,0.69,0.677,0.657,0.637,0.319,0.753,0.717,0.704,0.68,0.668,0.653,0.393,0.717,0.674,0.666,0.663,0.359,0.679,0.66,0.696,0.343,0.662,0.396,0.531
0.136,0.386,0.352,0.087,0.214,0.35,0.327,0.557,0.509,0.235,0.315,0.554,0.556,0.571,0.544,0.471,0.182,0.649,0.627,0.613,0.588,0.557,0.52,0.172,0.687,0.644,0.626,0.585,0.562,0.535,0.225,0.628,0.577,0.557,0.548,0.113,0.57,0.528,0.588,0.193,0.52,0.219,0.413
0.031,0.152,0.142,0.012,0.075,0.079,0.067,0.343,0.253,0.039,0.05,0.368,0.349,0.355,0.308,0.191,0.051,0.535,0.485,0.45,0.392,0.33,0.256,0.057,0.564,0.505,0.469,0.389,0.341,0.288,0.051,0.458,0.387,0.348,0.316,0.024,0.368,0.294,0.381,0.093,0.292,0.061,0.193
0,0,0,0,0,0,0,0.003,0,0,0,0.105,0.04,0.01,0,0,0,0.276,0.261,0.124,0.03,0.002,0,0,0.299,0.217,0.186,0.049,0.012,0,0,0.156,0.078,0.028,0.009,0,0.106,0.014,0.074,0.024,0.028,0.003,0.024
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0
0,0,0,0.003,0,0.01,0.077,0.004,0.024,0.051,0.193,0,0,0.017,0.097,0.118,0.168,0,0,0.002,0.039,0.147,0.247,0.116,0,0,0.012,0.06,0.182,0.289,0.148,0.039,0.092,0.223,0.302,0.124,0.156,0.243,0.128,0.015,0.244,0.008,0.013
0.063,0.074,0.066,0.128,0.197,0.303,0.323,0.427,0.366,0.341,0.428,0.359,0.391,0.471,0.523,0.368,0.437,0.281,0.358,0.41,0.483,0.529,0.505,0.364,0.34,0.36,0.433,0.473,0.525,0.53,0.395,0.431,0.478,0.527,0.523,0.362,0.497,0.493,0.491,0.062,0.361,0.051,0.029
0.201,0.195,0.16,0.346,0.432,0.505,0.547,0.621,0.556,0.599,0.596,0.56,0.617,0.648,0.663,0.568,0.628,0.57,0.603,0.622,0.653,0.665,0.631,0.671,0.573,0.595,0.638,0.644,0.668,0.668,0.546,0.628,0.646,0.67,0.667,0.598,0.659,0.638,0.661,0.212,0.352,0.135,0.085
0.343,0.297,0.265,0.475,0.541,0.59,0.648,0.689,0.633,0.683,0.692,0.675,0.699,0.711,0.714,0.684,0.7,0.687,0.698,0.706,0.718,0.719,0.684,0.743,0.698,0.699,0.722,0.716,0.729,0.73,0.666,0.72,0.718,0.736,0.733,0.727,0.736,0.743,0.737,0.371,0.323,0.252,0.171
0.464,0.373,0.384,0.568,0.466,0.605,0.695,0.716,0.67,0.713,0.725,0.719,0.733,0.739,0.735,0.722,0.733,0.73,0.737,0.746,0.751,0.745,0.726,0.763,0.757,0.746,0.759,0.752,0.76,0.759,0.691,0.77,0.753,0.764,0.765,0.787,0.775,0.788,0.777,0.336,0.313,0.34,0.266
0.532,0.41,0.515,0.604,0.522,0.645,0.712,0.721,0.679,0.722,0.737,0.741,0.748,0.748,0.741,0.73,0.745,0.752,0.757,0.762,0.763,0.753,0.739,0.731,0.785,0.766,0.775,0.767,0.771,0.771,0.686,0.794,0.767,0.774,0.777,0.808,0.79,0.804,0.792,0.261,0.416,0.402,0.466
0.566,0.443,0.634,0.586,0.579,0.668,0.713,0.713,0.688,0.725,0.738,0.746,0.75,0.746,0.738,0.729,0.727,0.759,0.762,0.766,0.763,0.752,0.74,0.675,0.795,0.775,0.777,0.769,0.77,0.77,0.678,0.803,0.77,0.775,0.779,0.806,0.793,0.811,0.797,0.411,0.575,0.51,0.708
0.584,0.458,0.669,0.566,0.557,0.673,0.706,0.702,0.682,0.717,0.726,0.744,0.746,0.74,0.732,0.722,0.702,0.756,0.758,0.761,0.757,0.746,0.736,0.653,0.798,0.774,0.772,0.764,0.763,0.764,0.694,0.803,0.765,0.769,0.773,0.801,0.787,0.805,0.795,0.582,0.483,0.511,0.795
0.559,0.44,0.65,0.499,0.472,0.611,0.694,0.69,0.67,0.7,0.698,0.737,0.738,0.733,0.724,0.708,0.667,0.749,0.751,0.753,0.748,0.736,0.723,0.63,0.798,0.768,0.762,0.755,0.754,0.752,0.693,0.798,0.755,0.757,0.762,0.789,0.777,0.791,0.785,0.651,0.46,0.413,0.796
0.491,0.406,0.593,0.375,0.39,0.376,0.665,0.664,0.604,0.62,0.65,0.726,0.726,0.72,0.71,0.684,0.598,0.738,0.739,0.74,0.733,0.719,0.7,0.521,0.791,0.756,0.748,0.739,0.736,0.732,0.673,0.783,0.738,0.738,0.741,0.766,0.758,0.765,0.762,0.593,0.652,0.3,0.77
0.366,0.367,0.469,0.24,0.283,0.155,0.594,0.601,0.444,0.511,0.569,0.704,0.703,0.697,0.683,0.628,0.423,0.72,0.718,0.716,0.707,0.689,0.661,0.412,0.773,0.733,0.724,0.711,0.705,0.697,0.615,0.731,0.708,0.703,0.703,0.725,0.704,0.701,0.706,0.537,0.706,0.214,0.666
0.225,0.307,0.288,0.123,0.19,0.085,0.434,0.526,0.214,0.313,0.387,0.663,0.66,0.653,0.633,0.545,0.357,0.688,0.681,0.676,0.659,0.634,0.586,0.351,0.735,0.692,0.679,0.662,0.649,0.636,0.534,0.7,0.653,0.641,0.638,0.648,0.553,0.421,0.542,0.483,0.659,0.136,0.461
0.097,0.196,0.153,0.062,0.103,0.031,0.239,0.404,0.09,0.093,0.196,0.584,0.578,0.567,0.532,0.343,0.251,0.628,0.613,0.598,0.571,0.53,0.46,0.184,0.666,0.619,0.599,0.571,0.547,0.522,0.388,0.622,0.56,0.534,0.522,0.502,0.45,0.15,0.335,0.369,0.539,0.066,0.255
0.009,0.053,0.029,0.006,0.028,0.004,0.044,0.183,0.034,0.007,0.029,0.417,0.395,0.367,0.292,0.049,0.058,0.513,0.474,0.435,0.379,0.304,0.198,0.058,0.534,0.48,0.439,0.385,0.335,0.282,0.139,0.459,0.375,0.326,0.293,0.206,0.403,0.111,0.209,0.18,0.315,0.037,0.121
0,0,0,0,0,0,0,0.001,0,0,0,0.135,0.058,0.012,0,0,0,0.258,0.255,0.116,0.029,0.001,0,0,0.264,0.196,0.164,0.051,0.012,0,0,0.155,0.074,0.025,0.007,0,0.137,0.005,0.04,0.036,0.038,0.002,0.018
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
