# Wind data for 2019 calendar year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.renewables.ninja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright RenewableNinjas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.745,0.854,0.839,0.561,0.906,0.906,0.668,0.145,0.913,0.67,0.33,0.877,0.403,0.098,0.897,0.904,0.143,0.746,0.92,0.535,0.057,0.819,0.799,0.219,0.659,0.565,0.887,0.79,0.409,0.82,0.028,0.69,0.904,0.847,0.01,0.041,0.558,0.03,0.244,0.54,0.839,0.862,0.82
0.715,0.784,0.813,0.516,0.916,0.851,0.624,0.258,0.943,0.478,0.295,0.867,0.404,0.083,0.891,0.932,0.079,0.673,0.876,0.657,0.043,0.816,0.773,0.228,0.669,0.576,0.833,0.722,0.363,0.821,0.011,0.646,0.868,0.792,0.004,0.03,0.453,0.032,0.195,0.554,0.767,0.859,0.852
0.713,0.686,0.76,0.507,0.904,0.783,0.588,0.421,0.947,0.354,0.289,0.846,0.389,0.093,0.9,0.897,0.063,0.626,0.844,0.781,0.03,0.817,0.73,0.231,0.666,0.572,0.795,0.673,0.343,0.765,0.027,0.614,0.811,0.723,0.001,0.022,0.423,0.034,0.191,0.539,0.679,0.855,0.841
0.757,0.564,0.75,0.51,0.859,0.659,0.572,0.626,0.933,0.249,0.26,0.812,0.34,0.088,0.925,0.837,0.058,0.639,0.845,0.859,0.023,0.825,0.681,0.186,0.668,0.566,0.763,0.636,0.32,0.707,0.066,0.598,0.73,0.632,0.001,0.02,0.438,0.035,0.222,0.496,0.611,0.837,0.797
0.79,0.464,0.776,0.474,0.796,0.561,0.562,0.79,0.893,0.182,0.239,0.775,0.281,0.08,0.914,0.772,0.052,0.659,0.805,0.868,0.027,0.821,0.68,0.167,0.679,0.568,0.73,0.608,0.29,0.665,0.113,0.581,0.665,0.53,0.001,0.016,0.445,0.042,0.249,0.474,0.563,0.82,0.755
0.826,0.352,0.802,0.442,0.705,0.471,0.545,0.849,0.822,0.157,0.197,0.741,0.219,0.077,0.865,0.722,0.033,0.661,0.781,0.864,0.049,0.741,0.681,0.15,0.653,0.578,0.682,0.575,0.238,0.595,0.115,0.558,0.566,0.426,0.001,0.009,0.414,0.056,0.234,0.404,0.457,0.804,0.716
0.849,0.323,0.873,0.458,0.722,0.636,0.534,0.893,0.859,0.343,0.174,0.656,0.128,0.092,0.938,0.844,0.076,0.585,0.669,0.778,0.078,0.426,0.656,0.108,0.566,0.488,0.581,0.401,0.127,0.45,0.007,0.443,0.517,0.37,0.001,0.009,0.392,0.049,0.171,0.443,0.402,0.781,0.73
0.891,0.454,0.899,0.6,0.8,0.785,0.617,0.964,0.825,0.366,0.249,0.489,0.065,0.169,0.94,0.751,0.061,0.326,0.534,0.687,0.037,0.7,0.634,0.099,0.432,0.485,0.64,0.603,0.172,0.479,0,0.396,0.382,0.359,0.006,0.024,0.304,0.05,0.143,0.527,0.331,0.768,0.717
0.926,0.379,0.889,0.732,0.712,0.783,0.598,0.93,0.657,0.288,0.231,0.443,0.128,0.2,0.856,0.513,0.038,0.522,0.528,0.688,0.008,0.855,0.382,0.039,0.439,0.503,0.551,0.581,0.189,0.587,0,0.292,0.307,0.319,0.041,0.043,0.201,0.057,0.142,0.578,0.299,0.759,0.698
0.942,0.27,0.87,0.718,0.604,0.786,0.608,0.797,0.403,0.259,0.234,0.411,0.142,0.144,0.629,0.226,0.034,0.581,0.34,0.537,0.002,0.712,0.165,0.012,0.482,0.422,0.384,0.314,0.182,0.529,0,0.191,0.233,0.207,0.106,0.067,0.128,0.058,0.15,0.635,0.314,0.738,0.683
0.956,0.187,0.836,0.688,0.513,0.777,0.636,0.485,0.194,0.29,0.254,0.274,0.156,0.09,0.316,0.076,0.048,0.282,0.048,0.229,0,0.486,0.058,0.037,0.45,0.292,0.146,0.163,0.239,0.422,0,0.129,0.201,0.149,0.171,0.095,0.087,0.076,0.167,0.668,0.36,0.707,0.678
0.962,0.136,0.783,0.668,0.465,0.755,0.673,0.186,0.092,0.345,0.29,0.127,0.156,0.049,0.108,0.022,0.079,0.091,0.001,0.064,0,0.283,0.012,0.088,0.351,0.193,0.04,0.101,0.323,0.308,0.007,0.095,0.18,0.15,0.224,0.119,0.066,0.128,0.198,0.692,0.424,0.665,0.679
0.961,0.118,0.724,0.679,0.472,0.724,0.708,0.053,0.058,0.386,0.337,0.036,0.136,0.021,0.021,0.01,0.131,0.039,0,0.01,0,0.17,0.001,0.167,0.301,0.131,0.01,0.093,0.397,0.209,0.062,0.058,0.177,0.194,0.28,0.135,0.058,0.205,0.246,0.711,0.49,0.602,0.691
0.95,0.124,0.684,0.708,0.524,0.707,0.75,0.009,0.063,0.436,0.414,0.002,0.099,0.006,0.001,0.011,0.212,0.026,0,0,0,0.12,0,0.261,0.434,0.087,0.004,0.112,0.449,0.13,0.183,0.062,0.189,0.263,0.348,0.121,0.065,0.277,0.304,0.718,0.534,0.485,0.654
0.938,0.149,0.673,0.741,0.6,0.705,0.787,0.002,0.088,0.481,0.499,0.001,0.062,0,0,0.02,0.317,0.033,0.004,0,0,0.109,0,0.353,0.631,0.078,0,0.136,0.488,0.073,0.333,0.124,0.218,0.328,0.422,0.076,0.088,0.318,0.354,0.724,0.544,0.365,0.588
0.923,0.2,0.691,0.777,0.679,0.719,0.823,0.009,0.122,0.522,0.574,0.008,0.037,0,0.003,0.04,0.424,0.057,0.02,0,0,0.128,0.001,0.433,0.702,0.187,0,0.161,0.503,0.039,0.433,0.256,0.257,0.378,0.471,0.068,0.136,0.292,0.389,0.73,0.534,0.281,0.529
0.915,0.28,0.727,0.809,0.747,0.741,0.856,0.033,0.182,0.564,0.656,0.051,0.021,0,0.032,0.083,0.517,0.097,0.044,0,0.007,0.157,0.007,0.505,0.716,0.304,0,0.182,0.492,0.022,0.457,0.382,0.295,0.411,0.488,0.118,0.225,0.225,0.419,0.727,0.517,0.222,0.485
0.895,0.386,0.768,0.794,0.796,0.772,0.879,0.08,0.304,0.611,0.732,0.098,0.011,0.001,0.099,0.164,0.585,0.144,0.079,0,0.058,0.177,0.014,0.548,0.721,0.442,0.008,0.213,0.481,0.014,0.434,0.446,0.322,0.429,0.474,0.24,0.362,0.147,0.446,0.725,0.464,0.142,0.443
0.857,0.491,0.811,0.805,0.816,0.794,0.87,0.167,0.474,0.634,0.735,0.16,0.005,0.016,0.204,0.355,0.585,0.201,0.13,0,0.195,0.244,0.026,0.534,0.724,0.6,0.047,0.294,0.482,0.029,0.339,0.51,0.37,0.468,0.466,0.433,0.577,0.075,0.464,0.711,0.372,0.074,0.322
0.814,0.649,0.859,0.81,0.837,0.83,0.817,0.387,0.633,0.69,0.653,0.39,0.004,0.116,0.394,0.668,0.486,0.36,0.324,0.015,0.467,0.408,0.064,0.492,0.731,0.738,0.231,0.561,0.631,0.071,0.308,0.631,0.606,0.682,0.623,0.376,0.751,0.037,0.471,0.671,0.283,0.056,0.233
0.755,0.746,0.863,0.713,0.84,0.853,0.768,0.485,0.691,0.755,0.56,0.636,0.001,0.289,0.547,0.791,0.404,0.636,0.584,0.078,0.673,0.373,0.154,0.482,0.722,0.774,0.595,0.697,0.771,0.142,0.282,0.701,0.768,0.809,0.714,0.245,0.788,0.018,0.476,0.627,0.167,0.045,0.166
0.692,0.746,0.843,0.617,0.824,0.883,0.749,0.453,0.723,0.81,0.44,0.74,0.004,0.466,0.668,0.831,0.313,0.789,0.75,0.175,0.755,0.337,0.331,0.441,0.723,0.759,0.781,0.611,0.808,0.28,0.193,0.704,0.8,0.832,0.722,0.138,0.738,0.007,0.436,0.581,0.069,0.028,0.071
0.658,0.693,0.805,0.548,0.812,0.895,0.715,0.404,0.745,0.794,0.39,0.782,0.037,0.588,0.754,0.836,0.245,0.841,0.844,0.314,0.801,0.482,0.545,0.38,0.73,0.73,0.849,0.611,0.646,0.443,0.084,0.685,0.792,0.774,0.643,0.072,0.675,0.002,0.37,0.513,0.027,0.018,0.017
0.651,0.644,0.673,0.474,0.807,0.87,0.646,0.411,0.781,0.816,0.29,0.795,0.117,0.67,0.815,0.845,0.198,0.848,0.895,0.485,0.823,0.608,0.665,0.318,0.733,0.701,0.868,0.729,0.327,0.493,0.057,0.648,0.768,0.655,0.446,0.041,0.608,0.001,0.332,0.498,0.018,0.012,0.004
0.63,0.63,0.533,0.432,0.804,0.863,0.588,0.488,0.838,0.642,0.255,0.799,0.205,0.726,0.851,0.865,0.131,0.844,0.911,0.614,0.826,0.63,0.688,0.28,0.767,0.665,0.86,0.644,0.153,0.408,0.064,0.635,0.735,0.496,0.174,0.032,0.537,0.001,0.308,0.504,0.023,0.004,0.001
0.581,0.646,0.399,0.438,0.791,0.793,0.566,0.598,0.891,0.429,0.225,0.793,0.259,0.734,0.876,0.892,0.087,0.849,0.896,0.691,0.809,0.631,0.702,0.25,0.845,0.638,0.84,0.384,0.034,0.271,0.093,0.624,0.715,0.383,0.039,0.031,0.463,0.002,0.289,0.488,0.036,0,0.001
0.52,0.613,0.272,0.537,0.773,0.638,0.554,0.668,0.904,0.273,0.173,0.772,0.282,0.713,0.885,0.915,0.051,0.873,0.872,0.711,0.778,0.691,0.732,0.237,0.908,0.656,0.815,0.23,0.01,0.204,0.133,0.617,0.679,0.312,0.018,0.034,0.408,0.006,0.283,0.428,0.051,0,0
0.467,0.513,0.182,0.592,0.749,0.511,0.619,0.664,0.877,0.166,0.152,0.734,0.299,0.674,0.885,0.893,0.03,0.897,0.843,0.745,0.691,0.718,0.717,0.221,0.939,0.696,0.807,0.209,0.016,0.244,0.189,0.648,0.613,0.238,0.034,0.031,0.384,0.018,0.277,0.327,0.061,0,0
0.382,0.432,0.122,0.598,0.722,0.412,0.627,0.595,0.832,0.117,0.126,0.681,0.321,0.614,0.867,0.828,0.01,0.909,0.81,0.757,0.625,0.624,0.701,0.211,0.955,0.738,0.79,0.215,0.014,0.313,0.235,0.686,0.524,0.163,0.067,0.027,0.373,0.044,0.264,0.252,0.087,0,0.001
0.321,0.422,0.084,0.585,0.689,0.334,0.615,0.544,0.762,0.077,0.096,0.611,0.366,0.556,0.827,0.785,0.004,0.908,0.772,0.753,0.621,0.403,0.664,0.144,0.962,0.785,0.732,0.189,0.009,0.36,0.205,0.686,0.45,0.089,0.112,0.02,0.318,0.081,0.22,0.214,0.12,0.007,0.007
0.189,0.533,0.068,0.373,0.516,0.439,0.665,0.453,0.814,0.219,0.14,0.488,0.349,0.585,0.897,0.849,0.017,0.865,0.643,0.632,0.634,0.344,0.748,0.19,0.96,0.76,0.471,0.099,0.004,0.289,0.135,0.51,0.327,0.03,0.089,0.019,0.15,0.124,0.141,0.174,0.149,0.016,0.027
0.185,0.653,0.044,0.333,0.463,0.427,0.733,0.489,0.698,0.247,0.392,0.155,0.226,0.718,0.905,0.771,0.027,0.535,0.273,0.502,0.697,0.434,0.721,0.145,0.934,0.578,0.347,0.222,0,0.37,0.092,0.336,0.217,0.008,0.108,0.015,0.085,0.148,0.082,0.405,0.17,0.012,0.053
0.222,0.494,0.109,0.49,0.357,0.321,0.72,0.389,0.387,0.188,0.471,0.072,0.288,0.668,0.772,0.555,0.024,0.486,0.222,0.321,0.585,0.335,0.541,0.036,0.909,0.747,0.554,0.209,0.008,0.342,0.066,0.373,0.077,0,0.112,0.007,0.008,0.157,0.043,0.513,0.193,0.006,0.07
0.183,0.243,0.206,0.509,0.171,0.282,0.711,0.2,0.115,0.158,0.479,0.105,0.293,0.465,0.463,0.286,0.021,0.638,0.112,0.204,0.297,0.238,0.311,0.006,0.925,0.905,0.375,0.115,0.04,0.258,0.048,0.266,0,0.016,0.102,0.009,0,0.164,0.018,0.599,0.219,0.001,0.091
0.127,0.083,0.264,0.496,0.081,0.271,0.708,0.099,0.013,0.152,0.463,0.024,0.254,0.202,0.167,0.124,0.017,0.446,0.04,0.131,0.091,0.144,0.144,0.029,0.918,0.867,0.221,0.045,0.052,0.155,0.054,0.159,0,0.059,0.102,0.014,0.008,0.16,0,0.688,0.243,0,0.123
0.083,0.02,0.309,0.471,0.075,0.256,0.716,0.053,0.001,0.165,0.439,0.003,0.217,0.05,0.046,0.059,0.021,0.29,0.016,0.083,0.025,0.073,0.06,0.089,0.902,0.769,0.101,0.009,0.051,0.076,0.095,0.086,0.002,0.092,0.106,0.036,0.025,0.193,0,0.752,0.275,0,0.165
0.066,0.003,0.345,0.446,0.112,0.241,0.726,0.036,0.005,0.188,0.419,0.001,0.18,0.006,0.011,0.048,0.047,0.185,0.006,0.049,0.008,0.025,0.026,0.174,0.847,0.622,0.032,0,0.047,0.027,0.155,0.041,0.005,0.092,0.109,0.063,0.04,0.258,0,0.788,0.307,0.001,0.252
0.062,0.002,0.397,0.442,0.162,0.246,0.743,0.02,0.018,0.242,0.439,0.004,0.154,0,0.006,0.061,0.114,0.129,0.002,0.032,0.002,0.003,0.011,0.245,0.74,0.471,0.008,0,0.035,0.002,0.211,0.015,0.007,0.074,0.099,0.096,0.041,0.351,0.001,0.802,0.301,0.002,0.376
0.052,0.008,0.453,0.446,0.213,0.272,0.759,0.005,0.047,0.311,0.484,0.018,0.121,0,0.015,0.087,0.236,0.095,0,0.025,0,0,0.004,0.309,0.597,0.368,0.002,0,0.04,0,0.327,0.004,0.01,0.06,0.096,0.12,0.035,0.456,0,0.799,0.296,0.002,0.487
0.044,0.033,0.483,0.469,0.271,0.314,0.781,0.002,0.096,0.384,0.532,0.05,0.079,0,0.034,0.118,0.383,0.076,0,0.019,0,0.001,0.002,0.377,0.554,0.308,0.001,0,0.064,0,0.466,0.001,0.012,0.052,0.095,0.144,0.029,0.496,0,0.799,0.291,0.002,0.554
0.06,0.081,0.496,0.519,0.327,0.385,0.819,0.004,0.16,0.475,0.594,0.102,0.041,0.002,0.065,0.153,0.499,0.062,0,0.018,0,0.01,0.001,0.466,0.865,0.289,0.002,0,0.095,0.001,0.572,0,0.011,0.045,0.087,0.2,0.021,0.477,0,0.815,0.284,0.003,0.608
0.081,0.145,0.517,0.566,0.384,0.505,0.855,0.01,0.231,0.596,0.653,0.166,0.021,0.012,0.126,0.197,0.552,0.047,0,0.024,0,0.028,0.002,0.575,0.965,0.306,0.005,0.001,0.142,0.004,0.609,0,0.008,0.036,0.072,0.264,0.015,0.384,0.019,0.845,0.289,0.006,0.693
0.12,0.195,0.584,0.548,0.443,0.675,0.85,0.01,0.324,0.688,0.624,0.231,0.017,0.037,0.252,0.299,0.507,0.031,0.001,0.042,0.001,0.084,0.019,0.596,0.955,0.344,0.015,0.004,0.222,0.026,0.534,0,0.005,0.028,0.087,0.359,0.019,0.257,0.08,0.864,0.321,0.027,0.772
0.137,0.249,0.783,0.555,0.552,0.836,0.778,0.003,0.504,0.67,0.553,0.398,0.063,0.14,0.575,0.557,0.415,0.069,0.012,0.137,0.085,0.201,0.081,0.502,0.922,0.522,0.088,0.037,0.437,0.12,0.321,0.016,0.017,0.046,0.127,0.349,0.068,0.16,0.171,0.859,0.376,0.118,0.815
0.134,0.343,0.839,0.523,0.631,0.863,0.767,0.001,0.649,0.649,0.521,0.522,0.215,0.288,0.772,0.707,0.403,0.411,0.049,0.266,0.455,0.307,0.151,0.423,0.913,0.684,0.247,0.131,0.561,0.324,0.21,0.074,0.073,0.108,0.095,0.28,0.214,0.108,0.151,0.861,0.402,0.353,0.849
0.128,0.436,0.83,0.442,0.673,0.839,0.774,0.001,0.77,0.709,0.513,0.55,0.482,0.439,0.843,0.779,0.365,0.942,0.107,0.343,0.755,0.419,0.196,0.342,0.919,0.725,0.404,0.294,0.595,0.575,0.12,0.25,0.158,0.2,0.067,0.223,0.434,0.071,0.08,0.868,0.408,0.649,0.9
0.122,0.501,0.777,0.389,0.676,0.836,0.744,0.018,0.884,0.763,0.482,0.526,0.708,0.558,0.867,0.823,0.293,0.952,0.179,0.388,0.829,0.537,0.21,0.259,0.929,0.689,0.524,0.509,0.62,0.736,0.057,0.642,0.226,0.259,0.108,0.232,0.613,0.045,0.041,0.879,0.348,0.842,0.925
0.115,0.488,0.716,0.322,0.661,0.827,0.732,0.149,0.954,0.745,0.364,0.471,0.818,0.623,0.832,0.823,0.24,0.941,0.259,0.415,0.846,0.643,0.214,0.199,0.924,0.6,0.627,0.708,0.656,0.798,0.023,0.901,0.295,0.291,0.301,0.226,0.707,0.034,0.061,0.896,0.25,0.939,0.927
0.106,0.429,0.591,0.263,0.668,0.815,0.718,0.436,0.951,0.649,0.304,0.429,0.858,0.653,0.73,0.793,0.215,0.927,0.342,0.427,0.823,0.713,0.215,0.203,0.911,0.596,0.715,0.804,0.689,0.788,0.014,0.964,0.44,0.334,0.581,0.25,0.76,0.044,0.161,0.907,0.193,0.966,0.905
0.093,0.37,0.452,0.225,0.719,0.767,0.699,0.711,0.953,0.52,0.277,0.444,0.862,0.701,0.738,0.745,0.14,0.912,0.422,0.457,0.772,0.768,0.182,0.178,0.91,0.647,0.799,0.842,0.711,0.765,0.008,0.977,0.642,0.333,0.745,0.271,0.787,0.076,0.345,0.906,0.196,0.97,0.901
0.094,0.344,0.372,0.234,0.795,0.656,0.695,0.83,0.933,0.433,0.272,0.504,0.853,0.785,0.778,0.712,0.127,0.903,0.48,0.513,0.724,0.809,0.152,0.154,0.915,0.738,0.861,0.859,0.718,0.713,0.01,0.979,0.777,0.331,0.799,0.262,0.83,0.101,0.562,0.905,0.219,0.974,0.912
0.101,0.364,0.304,0.275,0.827,0.525,0.721,0.891,0.877,0.346,0.304,0.563,0.83,0.832,0.748,0.66,0.141,0.901,0.443,0.594,0.684,0.825,0.217,0.163,0.925,0.724,0.894,0.867,0.719,0.65,0.017,0.974,0.829,0.409,0.815,0.254,0.886,0.143,0.725,0.913,0.232,0.973,0.913
0.112,0.386,0.274,0.347,0.82,0.422,0.742,0.899,0.778,0.273,0.346,0.604,0.792,0.823,0.691,0.578,0.182,0.917,0.304,0.685,0.69,0.829,0.443,0.185,0.933,0.703,0.902,0.87,0.73,0.6,0.023,0.952,0.867,0.585,0.827,0.27,0.927,0.244,0.841,0.914,0.296,0.959,0.912
0.135,0.361,0.294,0.393,0.796,0.37,0.745,0.877,0.668,0.25,0.34,0.608,0.741,0.849,0.66,0.525,0.177,0.948,0.255,0.755,0.74,0.816,0.601,0.149,0.923,0.762,0.903,0.86,0.72,0.5,0.018,0.89,0.909,0.725,0.73,0.195,0.951,0.376,0.91,0.889,0.373,0.953,0.893
