# Demand data for 2017,,,,,,,
# Copyright (C) 2014 Australian Energy Market Operator Limited,,,,,,,
#,,,,,,,
Date,Time,NSW1,QLD1,SA1,SNOWY1,TAS1,VIC1
3/1/17,9:00:00,7949.96,7037.8,993.1,,1011.79,4270.03
3/1/17,9:30:00,8019.72,7076.91,960.15,,995.56,4280.76
3/1/17,10:00:00,8090.3,7061.61,930.79,,982.76,4258.34
3/1/17,10:30:00,8068.24,7112.46,896.23,,972.38,4257.67
3/1/17,11:00:00,8095.34,7124.97,877.41,,958.86,4165.4
3/1/17,11:30:00,8041.35,7109.22,898.9,,1005.37,4138.01
3/1/17,12:00:00,8116.11,7121.3,909.67,,1004.26,4118.72
3/1/17,12:30:00,8154.01,7063.1,908.22,,975.97,4147.84
3/1/17,13:00:00,8152.9,7072.95,926.25,,957.15,4110.61
3/1/17,13:30:00,8181.13,7130.51,933.16,,951.62,4173.02
3/1/17,14:00:00,8222.71,7136.39,957.55,,970.76,4176
3/1/17,14:30:00,8294,7160.06,949.91,,992.71,4251.37
3/1/17,15:00:00,8333.6,7184.91,988.04,,996.69,4349.46
3/1/17,15:30:00,8392.62,7228.22,1042.25,,1019.11,4448.91
3/1/17,16:00:00,8484.03,7234.38,1115.86,,1049.94,4549.76
3/1/17,16:30:00,8493.62,7247.32,1175.97,,1072.47,4675.99
3/1/17,17:00:00,8527.72,7306.92,1216.7,,1104.94,4768.37
3/1/17,17:30:00,8382.76,7312.98,1285.19,,1117.34,4716.65
3/1/17,18:00:00,8354.83,7266.08,1295.18,,1116.64,4759.13
3/1/17,18:30:00,8217.12,7226.62,1326.18,,1117.08,4664.44
3/1/17,19:00:00,8115.4,7241.81,1376.99,,1114.13,4526.75
3/1/17,19:30:00,8043.12,7211.74,1360.21,,1105.25,4436.74
3/1/17,20:00:00,8085.18,7159.51,1334.89,,1098.57,4367.59
3/1/17,20:30:00,8034.93,7071.82,1348.14,,1098.04,4435.24
3/1/17,21:00:00,7786.85,6868.54,1347.85,,1082.07,4384.98
3/1/17,21:30:00,7706.78,6775.93,1309.96,,1055.92,4192.66
3/1/17,22:00:00,7537.39,6583.73,1288.55,,1029.48,4015.79
3/1/17,22:30:00,7481.93,6454.14,1242.42,,993.64,3929.48
3/1/17,23:00:00,7353.28,6415.04,1200.8,,972.41,3899.81
3/1/17,23:30:00,7171.92,6248.68,1217.8,,944.93,4231.18
4/1/17,0:00:00,7057.16,5949.86,1415.72,,929.85,4236.44
4/1/17,0:30:00,6830.26,5788.91,1266.5,,921.78,4076.64
4/1/17,1:00:00,6629.24,5657.84,1215.77,,908.68,3884.12
4/1/17,1:30:00,6354.88,5521.94,1151.81,,915.25,3739.42
4/1/17,2:00:00,6156.97,5466.87,1113.15,,910.26,3593.21
4/1/17,2:30:00,5957.13,5438.35,1088.61,,900.95,3533.02
4/1/17,3:00:00,5914.16,5432.72,1085.37,,900.53,3493.4
4/1/17,3:30:00,5901.75,5437.85,1052.08,,884.87,3503.19
4/1/17,4:00:00,5951.23,5413.75,1021.97,,884.35,3494.32
4/1/17,4:30:00,6069.45,5445.78,1033.35,,895.98,3593.62
4/1/17,5:00:00,6115.04,5504.87,1072.41,,909.15,3751.71
4/1/17,5:30:00,6401.06,5603.24,1112.68,,937.7,3920.08
4/1/17,6:00:00,6720.43,5682.2,1177.55,,972.09,4070.38
4/1/17,6:30:00,7078.5,5910.04,1192.44,,1009.41,4259.97
4/1/17,7:00:00,7335.92,6141.32,1243.39,,1024.7,4411.91
4/1/17,7:30:00,7583.09,6409.15,1263.03,,1028.39,4416.82
4/1/17,8:00:00,7822.76,6457.94,1268.3,,1005.01,4527.52
4/1/17,8:30:00,8000.48,6614.01,1274.81,,971.58,4573.03
4/1/17,9:00:00,8143.68,6691.81,1250.98,,947.72,4603.07
4/1/17,9:30:00,8155.57,6698.42,1217.86,,950.44,4606.6
4/1/17,10:00:00,8195.77,6685.46,1211.73,,940.55,4676.32
4/1/17,10:30:00,8167.02,6702.98,1224.67,,935.89,4761.59
4/1/17,11:00:00,8119.07,6730.15,1216.94,,926.99,4823.87
4/1/17,11:30:00,8094.48,6711.98,1228.32,,919.94,4902.01
4/1/17,12:00:00,8061.89,6689.53,1282.22,,906.56,5016.99
4/1/17,12:30:00,8103.03,6708.02,1339.09,,911.75,5094.23
4/1/17,13:00:00,8142,6706.77,1391.17,,887.69,5234.94
4/1/17,13:30:00,8162.48,6811.26,1447.27,,875.3,5385.55
4/1/17,14:00:00,8237.15,6925.98,1452.99,,883.02,5570.93
4/1/17,14:30:00,8189.15,6985.7,1488.03,,885.71,5745.24
4/1/17,15:00:00,8227.99,7048.56,1516.09,,895.99,5914.52
4/1/17,15:30:00,8319.28,7150.84,1564.6,,904.27,6034.34
4/1/17,16:00:00,8434.72,7184.67,1637.57,,935.14,6222.59
4/1/17,16:30:00,8475.38,7287.11,1713.63,,965.5,6243.59
4/1/17,17:00:00,8524.76,7403.62,1771.22,,1009.35,6336.62
4/1/17,17:30:00,8389.82,7396.58,1819.6,,1027.51,6317.95
4/1/17,18:00:00,8315.29,7322.05,1817.24,,1038.69,6263.94
4/1/17,18:30:00,8191.68,7289.36,1840.66,,1023.03,6158.61
4/1/17,19:00:00,8095.58,7350.94,1800.81,,996.29,5988.42
4/1/17,19:30:00,8061.34,7409.95,1744.26,,1007.41,5799.19
4/1/17,20:00:00,8094.36,7367.84,1665.24,,1018.15,5650.27
4/1/17,20:30:00,7977.63,7284.75,1595.7,,1023.43,5553.83
4/1/17,21:00:00,7801.36,7082.34,1527.8,,1004.43,5375.85
4/1/17,21:30:00,7750.65,6902.54,1485.17,,995.82,5038.65
4/1/17,22:00:00,7576.05,6709.23,1424.44,,979.74,4810.35
4/1/17,22:30:00,7486.34,6612.44,1343.18,,962.83,4651.95
4/1/17,23:00:00,7371.83,6508.59,1268.45,,933.2,4553.28
4/1/17,23:30:00,7156.98,6236.58,1242.16,,904.68,4799.5
5/1/17,0:00:00,7071.35,5985.32,1411.01,,892.72,4724.41
5/1/17,0:30:00,6890.47,5833.17,1293.98,,869.99,4509.02
5/1/17,1:00:00,6706.08,5731.34,1230.05,,879.13,4402.7
5/1/17,1:30:00,6401.34,5592.06,1176.37,,881.21,4225.39
5/1/17,2:00:00,6198.29,5514.45,1152.71,,878.67,4093.72
5/1/17,2:30:00,6068.48,5499.78,1134.2,,879.91,3976.74
5/1/17,3:00:00,5994.58,5501.75,1113.56,,881.79,3907.7
5/1/17,3:30:00,5947.34,5469.73,1093.49,,897.61,3906.77
5/1/17,4:00:00,6002.45,5494.14,1076.5,,906.37,3943.73
5/1/17,4:30:00,6146.38,5534.42,1097.91,,928.61,4000.74
5/1/17,5:00:00,6251.21,5519.14,1109.84,,938.98,4094.06
5/1/17,5:30:00,6573.19,5584.07,1123.23,,958.44,4203.65
5/1/17,6:00:00,6833.32,5661,1170.04,,992.74,4358.99
5/1/17,6:30:00,7155.71,5901.1,1214.63,,1035.91,4708.6
5/1/17,7:00:00,7491.2,6097.21,1266.2,,1059.89,4949.8
5/1/17,7:30:00,7771.6,6373.09,1299.1,,1079.71,4955.82
5/1/17,8:00:00,7992.2,6455.69,1324.17,,1061.07,5108.36
5/1/17,8:30:00,8173.27,6618.79,1345.16,,1068.03,5258.66
5/1/17,9:00:00,8224.81,6665.55,1373.34,,1046.18,5388.3
5/1/17,9:30:00,8283.52,6757.81,1373.33,,1038.66,5421.77
5/1/17,10:00:00,8316.85,6751.22,1401.42,,1010.31,5502.09
5/1/17,10:30:00,8378.17,6834.42,1390.46,,1032.55,5627.77
5/1/17,11:00:00,8359.52,6862.77,1435.71,,1004.43,5678.97
5/1/17,11:30:00,8258.97,6912.14,1494.5,,1005.07,5751.71
5/1/17,12:00:00,8299.13,6925.46,1560.86,,1032.23,5853.55
5/1/17,12:30:00,8353.06,6936.58,1650.35,,1032.2,5891.63
5/1/17,13:00:00,8388.79,7046.03,1729.64,,1024.33,6037.57
5/1/17,13:30:00,8371.89,7018.84,1802.18,,1032.45,6108.47
5/1/17,14:00:00,8347.44,7034.97,1827.43,,1063.31,6216.32
5/1/17,14:30:00,8435.07,7121.37,1862.21,,1078.55,6333.54
5/1/17,15:00:00,8491.22,7172.08,1930.92,,1083.28,6507.06
5/1/17,15:30:00,8561.76,7204.49,1991.4,,1089.44,6626.67
5/1/17,16:00:00,8665.47,7275.23,2040.46,,1105.97,6779.5
5/1/17,16:30:00,8740.68,7302.55,2114.49,,1151.73,6807.38
5/1/17,17:00:00,8755.62,7411.48,2159.11,,1164.73,6844.82
5/1/17,17:30:00,8629.01,7428.84,2213.99,,1144.87,6785.1
5/1/17,18:00:00,8569.59,7404.42,2263.57,,1155.32,6671.12
5/1/17,18:30:00,8388.51,7432.16,2275.9,,1125.5,6554.63
5/1/17,19:00:00,8267.73,7525.34,2249.85,,1143.52,6389.92
5/1/17,19:30:00,8341.54,7568.24,2202.18,,1130.76,6045.59
5/1/17,20:00:00,8403.65,7531.4,2109.2,,1147.65,5843.98
5/1/17,20:30:00,8249.67,7354.18,2026.98,,1149.77,5689.51
5/1/17,21:00:00,8004.1,7153.32,1936.16,,1093,5448.3
5/1/17,21:30:00,7918.45,6980.78,1798.73,,1080.65,5151.45
5/1/17,22:00:00,7742.02,6763.17,1745.06,,1065.34,4846.86
5/1/17,22:30:00,7679.85,6544.37,1651.7,,1043.46,4678.98
5/1/17,23:00:00,7524.21,6471.15,1578.31,,1020.77,4558.38
5/1/17,23:30:00,7370.33,6284.92,1534.98,,1013.75,4789.89
6/1/17,0:00:00,7185.63,6000.38,1689.53,,1009.29,4675.66
6/1/17,0:30:00,6930.91,5873.48,1554.39,,996.15,4440.49
6/1/17,1:00:00,6742.42,5779.81,1471.79,,992.85,4274.11
6/1/17,1:30:00,6383.06,5647,1396.51,,979.27,4112.43
6/1/17,2:00:00,6195.59,5578.36,1346.59,,975.13,3962.23
6/1/17,2:30:00,6084.34,5566.17,1331.26,,968.05,3871.91
6/1/17,3:00:00,6013.93,5534.35,1289.87,,958.72,3842.44
6/1/17,3:30:00,6032.8,5511.42,1258.86,,953.98,3776.83
6/1/17,4:00:00,6108.68,5497.48,1244.93,,959.25,3784.8
6/1/17,4:30:00,6230.18,5524.42,1220.04,,967.29,3887.61
6/1/17,5:00:00,6381.99,5575.78,1237.18,,969.88,3924.38
6/1/17,5:30:00,6675.97,5607.92,1269.98,,989.03,4055.37
6/1/17,6:00:00,7020.45,5709.17,1313.81,,1009.64,4225.5
6/1/17,6:30:00,7327.41,5946.21,1345.71,,1034,4549.9
6/1/17,7:00:00,7713.88,6145.88,1441.61,,1052.91,4755.17
6/1/17,7:30:00,8014.03,6407.73,1503.02,,1053.71,4868.49
6/1/17,8:00:00,8238.16,6529.69,1574.18,,1043.2,5066.18
6/1/17,8:30:00,8432.53,6698.2,1658.18,,1043.36,5253.26
6/1/17,9:00:00,8491.53,6822.7,1725.53,,1012.02,5382.74
6/1/17,9:30:00,8538.84,6843.96,1777.18,,1020.05,5533.8
6/1/17,10:00:00,8580.88,6840.32,1822.05,,999.96,5678.29
6/1/17,10:30:00,8604.51,6866.15,1886.42,,988.27,5858.17
6/1/17,11:00:00,8602.07,6865.52,1915.64,,973.94,6029.56
6/1/17,11:30:00,8541,6848.52,1961.52,,983.63,6220.93
6/1/17,12:00:00,8606.66,6911.97,2046.67,,969.39,6419.91
6/1/17,12:30:00,8680.95,6891.09,2133,,928,6557.36
6/1/17,13:00:00,8630.18,6923.22,2217.89,,927.26,6738.16
6/1/17,13:30:00,8658.1,7011.67,2267.13,,979.34,6909.83
6/1/17,14:00:00,8692.52,7054.69,2304.23,,990.56,6998.59
6/1/17,14:30:00,8708.67,7003.3,2327.08,,996.03,7166.37
6/1/17,15:00:00,8778.65,7117.32,2416.66,,1045.13,7347.63
6/1/17,15:30:00,8821.02,7183.02,2486.09,,1040.27,7482.37
6/1/17,16:00:00,8788.99,7204.83,2561.48,,1011.25,7644.62
6/1/17,16:30:00,8717.56,7310.72,2631.4,,1056.34,7659.43
6/1/17,17:00:00,8744.64,7364.24,2654.17,,1089.53,7639.09
6/1/17,17:30:00,8559.35,7370.63,2641.54,,1056.94,7407.03
6/1/17,18:00:00,8451.77,7271.64,2627.02,,1051.69,7342.66
6/1/17,18:30:00,8324.29,7236.5,2653.05,,1054.05,7223.9
6/1/17,19:00:00,8204.33,7351.01,2618.93,,1062.11,7098.65
6/1/17,19:30:00,8160.28,7380.64,2586.65,,1055.45,6901.56
6/1/17,20:00:00,8237.7,7363.94,2524.65,,1032.74,6631.08
6/1/17,20:30:00,8152.3,7247.7,2435.59,,1028.53,6449.17
6/1/17,21:00:00,8003.71,7035.17,2370.04,,1018.46,6174.33
6/1/17,21:30:00,7894.9,6928.06,2247.88,,1015.36,5845.23
6/1/17,22:00:00,7731.5,6763.18,2108.11,,1003.5,5446.6
6/1/17,22:30:00,7683.91,6589.06,1988.34,,977.05,5245.43
6/1/17,23:00:00,7517.45,6573.94,1902.93,,946.59,5066.19
6/1/17,23:30:00,7331.08,6385.63,1845.48,,925.4,5192.03
7/1/17,0:00:00,7203.49,6048.72,1935.89,,894.45,5037.17
7/1/17,0:30:00,7000.7,5913.18,1722.52,,888.64,4692.99
7/1/17,1:00:00,6650.97,5820.97,1633.14,,883.2,4529.85
7/1/17,1:30:00,6394.89,5696.19,1583.26,,865,4326.84
7/1/17,2:00:00,6152.48,5596.41,1521.79,,816.63,4188.87
7/1/17,2:30:00,5988.28,5591.64,1501.33,,864.96,4034.87
7/1/17,3:00:00,5952.24,5533.13,1478.35,,871.33,3927.07
7/1/17,3:30:00,5866.27,5543.64,1436.56,,867.16,3961.59
7/1/17,4:00:00,5919.32,5481.99,1406.16,,863.17,3948.2
7/1/17,4:30:00,5985.43,5510.53,1405.97,,874.4,3901.53
7/1/17,5:00:00,6004.66,5517.28,1403.09,,871.84,3883.91
7/1/17,5:30:00,6108.29,5535.53,1385.52,,889.79,3891.73
7/1/17,6:00:00,6244.89,5520.72,1386.13,,890.73,3959.36
7/1/17,6:30:00,6435.18,5595.45,1397.08,,923.91,4094.79
7/1/17,7:00:00,6734.41,5733.31,1459.62,,967.33,4261.42
7/1/17,7:30:00,7101.77,5924.53,1516.65,,971.01,4363.96
7/1/17,8:00:00,7338.49,6014.5,1597.8,,955.24,4638.6
7/1/17,8:30:00,7567.26,6118.39,1703.17,,977.97,4936.11
7/1/17,9:00:00,7617.66,6159.01,1811.21,,981.46,5090.64
7/1/17,9:30:00,7712,6165.2,1892.8,,974.28,5311.64
7/1/17,10:00:00,7716.87,6175.57,2014.5,,972.58,5523.62
7/1/17,10:30:00,7748.52,6147.61,2045.67,,970.77,5734.26
7/1/17,11:00:00,7795.62,6156.43,2116.42,,970.32,5938.4
7/1/17,11:30:00,7767.85,6129.69,2111.7,,937.84,6142.73
7/1/17,12:00:00,7758.92,6189.67,2082.31,,937.04,6292.63
7/1/17,12:30:00,7774.82,6159.96,2147.07,,969.08,6490.42
7/1/17,13:00:00,7871.18,6126.47,2242.19,,971.01,6609.3
7/1/17,13:30:00,7860.36,6129.24,2262.43,,939.66,6745.27
7/1/17,14:00:00,7948.44,6130.48,2315.34,,943.49,6867.26
7/1/17,14:30:00,8070.37,6138.74,2373.91,,959.3,7010.82
7/1/17,15:00:00,8170.39,6200.03,2389.67,,971.55,7096.17
7/1/17,15:30:00,8302.48,6277.91,2474.31,,996.45,7234.04
7/1/17,16:00:00,8406.41,6382.3,2511.15,,1021.97,7305.69
7/1/17,16:30:00,8461.74,6545.24,2533.4,,1026.39,7337.4
7/1/17,17:00:00,8543.05,6703.13,2509.75,,1048.66,7322.43
7/1/17,17:30:00,8600.35,6806.43,2465.52,,1082.21,7336.95
7/1/17,18:00:00,8579.44,6820.88,2346.46,,1082.74,7263.24
7/1/17,18:30:00,8399.74,6847.17,2300.72,,1066.54,7159.9
7/1/17,19:00:00,8196.82,6897.5,2244.87,,1042.86,7000.25
7/1/17,19:30:00,8224.07,6992.15,2148.92,,1014.09,6816.75
7/1/17,20:00:00,8197.81,7005.94,2065.27,,1007.55,6597.13
7/1/17,20:30:00,8076.48,6931.51,2042.06,,1019.46,6526.62
7/1/17,21:00:00,7922.96,6729.6,1990.17,,1009.46,6350.62
7/1/17,21:30:00,7825.54,6652.31,1897.86,,981.48,6028.64
7/1/17,22:00:00,7655.1,6514.81,1822.86,,971.71,5717.36
7/1/17,22:30:00,7542.23,6380.47,1758.74,,935.84,5561.72
7/1/17,23:00:00,7339.92,6316.17,1677.75,,921.48,5394.79
7/1/17,23:30:00,7115.69,6151,1596.39,,901.25,5524.49
8/1/17,0:00:00,6958.96,5873.5,1714.85,,889.28,5371.86
8/1/17,0:30:00,6732.48,5681.18,1551.95,,887.63,5053.78
8/1/17,1:00:00,6595.93,5623.7,1495.34,,877.24,4840.61
8/1/17,1:30:00,6299.51,5455.09,1450.48,,871.28,4591.98
8/1/17,2:00:00,6145.54,5389.01,1396.43,,865.99,4400.6
8/1/17,2:30:00,5998.75,5331.81,1373.57,,867.04,4356.5
8/1/17,3:00:00,5968.03,5303.83,1377.89,,868.04,4266.88
8/1/17,3:30:00,5965.13,5277.08,1322.96,,895.38,4257.45
8/1/17,4:00:00,5926.51,5287.85,1298.46,,925.46,4191.86
8/1/17,4:30:00,5964.56,5265,1291.36,,928.53,4204.03
8/1/17,5:00:00,5935.44,5254.92,1295.79,,894.29,4280.69
8/1/17,5:30:00,5976.78,5266.54,1300.23,,926.84,4358.34
8/1/17,6:00:00,6059.78,5263.22,1294.51,,955.87,4380.55
8/1/17,6:30:00,6260.87,5312.63,1271.2,,997.81,4491.44
8/1/17,7:00:00,6458.69,5349.3,1262.72,,1028.46,4615.42
8/1/17,7:30:00,6716.79,5443.82,1272.62,,1061.76,4671.39
8/1/17,8:00:00,6886.44,5521.19,1244.75,,1052.22,4816.85
8/1/17,8:30:00,7171.56,5609.44,1248.49,,1038.22,5029.75
8/1/17,9:00:00,7346.6,5736.81,1254.02,,1039.65,5355.51
8/1/17,9:30:00,7450.98,5739.63,1262.39,,1018.1,5619.63
8/1/17,10:00:00,7546.3,5782.31,1199.61,,1022.24,5694.37
8/1/17,10:30:00,7640.04,5803.62,1204.95,,1016.73,5773.19
8/1/17,11:00:00,7695.59,5797.51,1180.3,,989.09,5811.34
8/1/17,11:30:00,7816.67,5798.86,1181.89,,967.29,5843.55
8/1/17,12:00:00,7983.09,5870.32,1213.96,,899.76,5837.12
8/1/17,12:30:00,8131.35,5872.89,1257.14,,935.43,5816.9
8/1/17,13:00:00,8303.7,5934.82,1277.62,,981.05,5812.05
8/1/17,13:30:00,8452.33,6000.67,1261.48,,962.86,5806.14
8/1/17,14:00:00,8659.21,6022.32,1306.76,,977.1,5861.62
8/1/17,14:30:00,8869.11,6079.41,1333.81,,979.96,5840.73
8/1/17,15:00:00,9073.24,6164.77,1365.99,,1044.65,5801.82
8/1/17,15:30:00,9216.78,6301.5,1406.69,,1062.46,5799.3
8/1/17,16:00:00,9298.01,6412.16,1409.77,,1063.04,5857.34
8/1/17,16:30:00,9411.37,6532.05,1475.18,,1087.94,5849.98
8/1/17,17:00:00,9587.64,6628.04,1499.85,,1101.96,5889.76
8/1/17,17:30:00,9613.97,6760.61,1517.34,,1113.63,5878.37
8/1/17,18:00:00,9572.22,6785.03,1536.83,,1122.27,5724.93
