# Demand data for 2016,,,,,,,
# Copyright (C) 2014 Australian Energy Market Operator Limited,,,,,,,
#,,,,,,,
Date,Time,NSW1,QLD1,SA1,SNOWY1,TAS1,VIC1
1/1/16,18:00:00,7817.8,6393.1,1589.44,,1041.8,5213.02
1/1/16,18:30:00,7651.7,6419.26,1540.66,,1043.08,5072.61
1/1/16,19:00:00,7522.71,6510.99,1504.18,,1039.97,4913.41
1/1/16,19:30:00,7523.33,6561.29,1463.43,,1057.29,4839.51
1/1/16,20:00:00,7545.49,6572.47,1412.22,,1073.91,4787.69
1/1/16,20:30:00,7467.29,6495.77,1393.46,,1090.75,4816.71
1/1/16,21:00:00,7340.47,6349.4,1392.27,,1079.97,4626.77
1/1/16,21:30:00,7298.98,6232.49,1358.39,,1066.48,4473.69
1/1/16,22:00:00,7205.46,6118.91,1316.5,,1031.97,4320.02
1/1/16,22:30:00,7177.06,6036.5,1262.1,,1012.34,4258.06
1/1/16,23:00:00,7025.21,5932.2,1247.22,,999.37,4226.59
1/1/16,23:30:00,6838.3,5809.78,1218.75,,992.17,4508.25
2/1/16,0:00:00,6689.89,5625.79,1465.04,,991.42,4488.35
2/1/16,0:30:00,6520.07,5418.92,1288.6,,983.82,4222.34
2/1/16,1:00:00,6294.37,5287.29,1191.44,,984.06,4026.8
2/1/16,1:30:00,6036.19,5123.09,1131.85,,968.15,3859.76
2/1/16,2:00:00,5850.12,5019.33,1078.17,,943.6,3710.01
2/1/16,2:30:00,5693.64,5002.42,1050.69,,937.16,3597.57
2/1/16,3:00:00,5628.27,4961.19,1049.28,,920.35,3507.28
2/1/16,3:30:00,5579.11,4989.95,1025.09,,895.71,3459.03
2/1/16,4:00:00,5559.37,5003.43,1036.99,,906.17,3430.83
2/1/16,4:30:00,5624.55,5015.26,1005.42,,946.47,3443.63
2/1/16,5:00:00,5619.32,5026.15,1033.48,,971.86,3480.47
2/1/16,5:30:00,5710.24,5014.86,1025.15,,983.15,3526.94
2/1/16,6:00:00,5811.28,5054.3,1044.21,,976.54,3574.83
2/1/16,6:30:00,6004.44,5114.85,1024.7,,991.57,3666.26
2/1/16,7:00:00,6247.8,5195.74,1046.72,,1015.73,3799.22
2/1/16,7:30:00,6508.84,5305.05,1038.35,,1037.99,3815.16
2/1/16,8:00:00,6752.39,5347.75,994.04,,1067.58,3939.26
2/1/16,8:30:00,7018.21,5437.5,986.63,,1093.68,4015.85
2/1/16,9:00:00,7084.49,5500.9,964.47,,1096.45,4033.96
2/1/16,9:30:00,7109.62,5536.44,938.51,,1099.79,4065.44
2/1/16,10:00:00,7039.13,5560.18,922.74,,1095.46,4100.68
2/1/16,10:30:00,7079.48,5521.88,883.52,,1081.46,4089.79
2/1/16,11:00:00,7103.78,5559.64,877.33,,1074.09,4136.98
2/1/16,11:30:00,7055.36,5579.78,863.57,,1065.54,4165.9
2/1/16,12:00:00,7069.84,5589.84,850.55,,1053.19,4201.88
2/1/16,12:30:00,7069.85,5630.93,850.96,,1043.21,4277.86
2/1/16,13:00:00,7132.89,5716.97,856.09,,1038.14,4293.75
2/1/16,13:30:00,7094.19,5785.33,873,,1020.05,4384.62
2/1/16,14:00:00,7108.46,5754.51,908.75,,1001.5,4435.42
2/1/16,14:30:00,7104.26,5835.32,915.69,,1012.72,4539.09
2/1/16,15:00:00,7183.77,5953.64,941.78,,1027.72,4631.25
2/1/16,15:30:00,7224.45,6072.81,979.48,,1044.99,4759.51
2/1/16,16:00:00,7263.27,6202.6,1026.48,,1063.25,4863.76
2/1/16,16:30:00,7228.54,6387.09,1076.37,,1094.48,4884.53
2/1/16,17:00:00,7344.27,6531.72,1123.22,,1127.27,4908.37
2/1/16,17:30:00,7390.04,6555.13,1192.21,,1147.72,4860.12
2/1/16,18:00:00,7373.23,6520.33,1243.51,,1150.22,4789.49
2/1/16,18:30:00,7369.96,6515.3,1272.34,,1140.34,4642.27
2/1/16,19:00:00,7265.2,6606.27,1295.36,,1147.89,4546.48
2/1/16,19:30:00,7312.93,6731.11,1293.98,,1151.36,4387.74
2/1/16,20:00:00,7374.63,6744.56,1288.97,,1151.89,4359.32
2/1/16,20:30:00,7228.56,6641.8,1295.49,,1141.92,4415.84
2/1/16,21:00:00,7107.25,6478.23,1305.79,,1117.56,4336.96
2/1/16,21:30:00,7032.57,6384.25,1291.65,,1095.72,4203.64
2/1/16,22:00:00,6977.93,6269.46,1250.93,,1065.09,4039.36
2/1/16,22:30:00,6917.88,6222.22,1212.28,,1042.43,4013.25
2/1/16,23:00:00,6754.89,6166.36,1188.24,,1016.99,4006.27
2/1/16,23:30:00,6585.13,6018.34,1199.19,,984.28,4308.16
3/1/16,0:00:00,6437.55,5764.66,1416.91,,971.84,4350.94
3/1/16,0:30:00,6261.93,5585.05,1296.62,,964.47,4059.46
3/1/16,1:00:00,6105.5,5450.99,1221.88,,941.39,3854.25
3/1/16,1:30:00,5839.73,5322.46,1123.51,,969.8,3695.47
3/1/16,2:00:00,5679.76,5221.67,1079.3,,975.53,3541.25
3/1/16,2:30:00,5611.42,5176.1,1078.12,,974.23,3445.67
3/1/16,3:00:00,5509.17,5141.18,1041.07,,962.18,3408.93
3/1/16,3:30:00,5476.66,5117.37,1013.39,,955.33,3368.77
3/1/16,4:00:00,5487.09,5108.11,1016.81,,955.98,3338.22
3/1/16,4:30:00,5525.48,5170.51,1022.33,,947.41,3357.23
3/1/16,5:00:00,5540.22,5146.96,1021.71,,937.13,3373.17
3/1/16,5:30:00,5597.46,5121.36,1037.41,,935.81,3380.45
3/1/16,6:00:00,5701.78,5136.73,1013.42,,948.46,3375.15
3/1/16,6:30:00,5864.89,5159.91,997.29,,954.47,3496.54
3/1/16,7:00:00,6069.74,5277.65,1013.66,,965.87,3562.89
3/1/16,7:30:00,6327.42,5427.53,1000.84,,990.04,3574.33
3/1/16,8:00:00,6538.7,5432.14,970.48,,991.06,3676.66
3/1/16,8:30:00,6765.63,5530.77,960.75,,1001.17,3802.93
3/1/16,9:00:00,6930.79,5656.67,956.73,,1008.82,3898.42
3/1/16,9:30:00,7023.23,5783.39,945.07,,1011.69,3986
3/1/16,10:00:00,7044.34,5807.32,956.29,,993.46,4055.59
3/1/16,10:30:00,7041.39,5774.67,940.38,,988.92,4125.53
3/1/16,11:00:00,7062.84,5782.81,949.9,,972.85,4187.46
3/1/16,11:30:00,7056.66,5778.14,949.24,,973,4245.33
3/1/16,12:00:00,7004.63,5816.09,955.57,,963.57,4329.36
3/1/16,12:30:00,6983.33,5851.08,952.33,,951.47,4356.47
3/1/16,13:00:00,6951.48,5815.47,953.28,,942.37,4374.77
3/1/16,13:30:00,6958.12,5843.08,970.14,,934.56,4390.51
3/1/16,14:00:00,6990.14,5894.54,1001.39,,929.19,4416.11
3/1/16,14:30:00,7032.34,5969.59,1010.03,,942.23,4494.19
3/1/16,15:00:00,7057.45,5987.23,1053.94,,957.39,4594.17
3/1/16,15:30:00,7008.4,6061.16,1077.7,,978.8,4683.91
3/1/16,16:00:00,7048.5,6138.53,1133.25,,1009.98,4715.17
3/1/16,16:30:00,7100.39,6215.56,1166.05,,1045.49,4674.15
3/1/16,17:00:00,7294.39,6385.15,1175.62,,1067.07,4659.35
3/1/16,17:30:00,7317.24,6426.5,1234.99,,1073.18,4644.4
3/1/16,18:00:00,7328.39,6419.66,1276.58,,1073.28,4560.41
3/1/16,18:30:00,7299.17,6461.83,1305.79,,1085.09,4432.01
3/1/16,19:00:00,7228.94,6587.38,1314.69,,1096.98,4373.36
3/1/16,19:30:00,7293.81,6614.28,1297.63,,1094.93,4313.91
3/1/16,20:00:00,7325.63,6581.52,1280.72,,1098.28,4369.13
3/1/16,20:30:00,7171.85,6538.69,1279.08,,1120.03,4454.82
3/1/16,21:00:00,7061.66,6362.03,1278.32,,1107.81,4410.32
3/1/16,21:30:00,6971.2,6277.18,1249.52,,1099.84,4282.77
3/1/16,22:00:00,6846.9,6124.92,1212.37,,1064.13,4151.25
3/1/16,22:30:00,6820.27,6041.99,1184.74,,1038.4,4082.91
3/1/16,23:00:00,6631.26,5985.97,1181.11,,1016.3,4050.85
3/1/16,23:30:00,6441.05,5846.25,1180.81,,990.76,4337.95
4/1/16,0:00:00,6358.83,5632.76,1401.86,,974.32,4395.86
4/1/16,0:30:00,6266.68,5416.85,1258.75,,956.55,4154.95
4/1/16,1:00:00,6159.32,5299.63,1193.94,,951.56,3986.92
4/1/16,1:30:00,5898.02,5143.02,1141.27,,944.32,3842.52
4/1/16,2:00:00,5753.78,5078.58,1098.3,,940.95,3741.81
4/1/16,2:30:00,5640.78,5051.78,1093.11,,940.54,3636.07
4/1/16,3:00:00,5589.58,5027.76,1083.15,,927.84,3560.15
4/1/16,3:30:00,5625.28,5006.81,1075.18,,933.91,3602.71
4/1/16,4:00:00,5684.86,4988.26,1080.3,,936.09,3602.01
4/1/16,4:30:00,5897.3,5031.32,1075.21,,958.38,3697.6
4/1/16,5:00:00,6045.13,5102.28,1103.74,,966.02,3826.74
4/1/16,5:30:00,6384.81,5241.25,1131.99,,989.6,3994.63
4/1/16,6:00:00,6722.65,5341.47,1161.14,,1032.51,4188.38
4/1/16,6:30:00,7055.8,5553.69,1179.73,,1062.11,4515.21
4/1/16,7:00:00,7421.6,5752.21,1227.88,,1071.75,4769.58
4/1/16,7:30:00,7718.2,6057.51,1253.05,,1076.65,4849.31
4/1/16,8:00:00,7901.54,6190.08,1248.72,,1086.28,4994.04
4/1/16,8:30:00,8132.25,6314.8,1298.09,,1083.15,5075.82
4/1/16,9:00:00,8229.62,6390.81,1316.07,,1077.65,5114.82
4/1/16,9:30:00,8287.1,6413.36,1337.22,,1074.71,5109.23
4/1/16,10:00:00,8313.11,6380.85,1304.73,,1070.58,5109.61
4/1/16,10:30:00,8303.78,6372.84,1293.44,,1062.51,5099.55
4/1/16,11:00:00,8217.62,6396.32,1300.21,,1055.68,5094.67
4/1/16,11:30:00,8155.82,6432.62,1320.48,,1051.67,5142.98
4/1/16,12:00:00,8145.49,6588.96,1357.89,,1048.34,5123.74
4/1/16,12:30:00,8181.84,6667.49,1381.23,,1029.23,5088.35
4/1/16,13:00:00,8156.37,6721.53,1402.51,,1021.78,5104.53
4/1/16,13:30:00,8082.31,6699.52,1421.81,,1031.58,5119.62
4/1/16,14:00:00,8009.11,6792.14,1466.46,,1034.24,5129.16
4/1/16,14:30:00,7987.55,6882.85,1514.16,,1028.89,5149.88
4/1/16,15:00:00,8032.84,6935.39,1526.68,,1040.51,5166.35
4/1/16,15:30:00,8051.79,6990.03,1551.75,,1059.63,5159.14
4/1/16,16:00:00,8126.22,6999.98,1618.14,,1061.84,5233.81
4/1/16,16:30:00,8190.14,7004.68,1648.41,,1079.05,5265.02
4/1/16,17:00:00,8255.72,7089.18,1683.39,,1098.14,5250.78
4/1/16,17:30:00,8148.36,7128.95,1658.94,,1109.18,5108.65
4/1/16,18:00:00,8121.71,7070.84,1652.3,,1106.75,4986.72
4/1/16,18:30:00,7990.5,6988.91,1659.89,,1110.92,4822.82
4/1/16,19:00:00,7820.57,7045.54,1643.56,,1113.55,4710.9
4/1/16,19:30:00,7756.59,7042.88,1606.37,,1122.89,4609.91
4/1/16,20:00:00,7684.22,7053.8,1538.92,,1129.8,4639.28
4/1/16,20:30:00,7507.85,6968.45,1509.42,,1134.75,4687.44
4/1/16,21:00:00,7286.04,6785.79,1478.13,,1125,4639.09
4/1/16,21:30:00,7275.07,6638.1,1446.83,,1102.92,4479.45
4/1/16,22:00:00,7257.52,6422,1401.29,,1064.8,4294.84
4/1/16,22:30:00,7253.26,6253.23,1356.62,,1048.13,4231.57
4/1/16,23:00:00,7121.41,6160.77,1334.03,,1033.11,4193.58
4/1/16,23:30:00,7004.46,6047.34,1329.91,,1011.69,4565.21
5/1/16,0:00:00,6871.11,5814.28,1560.29,,1001.41,4612.33
5/1/16,0:30:00,6718.01,5624.83,1391.82,,989.71,4376.1
5/1/16,1:00:00,6552.5,5508.05,1296.37,,980.6,4203.31
5/1/16,1:30:00,6230.82,5309.69,1235.38,,964,4049.16
5/1/16,2:00:00,6020.99,5237.65,1190.85,,947.57,3916.49
5/1/16,2:30:00,5876.29,5239.81,1163.5,,938.66,3842.77
5/1/16,3:00:00,5802,5218.53,1174.65,,945.35,3788.38
5/1/16,3:30:00,5768.6,5200.35,1174.38,,941.24,3791.41
5/1/16,4:00:00,5841.44,5203.44,1186.84,,942.86,3828.91
5/1/16,4:30:00,5951.5,5273.91,1192.78,,951.65,3929.84
5/1/16,5:00:00,6156.52,5297.42,1204.24,,965.55,4022.98
5/1/16,5:30:00,6476.99,5406.92,1244.45,,1005.28,4233.49
5/1/16,6:00:00,6779.28,5521.77,1279.63,,1028.49,4418.46
5/1/16,6:30:00,7097.43,5794.18,1324.15,,1052.37,4665.55
5/1/16,7:00:00,7425.83,6073.18,1413.22,,1081.1,4871.71
5/1/16,7:30:00,7690.21,6349.05,1467.76,,1088.31,4904.48
5/1/16,8:00:00,7897.72,6470.73,1440.81,,1082.12,5059.56
5/1/16,8:30:00,8135.61,6594.97,1455.32,,1084.16,5137.98
5/1/16,9:00:00,8239.03,6694.19,1471.34,,1086.97,5178.5
5/1/16,9:30:00,8303.03,6788.19,1450.99,,1061.77,5179.97
5/1/16,10:00:00,8338.82,6742.93,1443.27,,1045.78,5202.47
5/1/16,10:30:00,8308.27,6775.54,1430,,1037.94,5271.83
5/1/16,11:00:00,8304.35,6779.82,1429.4,,1044.29,5336.39
5/1/16,11:30:00,8289.42,6766.43,1440.4,,1038.58,5440.82
5/1/16,12:00:00,8236.16,6798.19,1450.84,,1018.57,5491.07
5/1/16,12:30:00,8204.4,6778.8,1446.29,,1009.66,5491.58
5/1/16,13:00:00,8136.66,6754.59,1449.3,,1005.57,5519.01
5/1/16,13:30:00,8078.95,6757.48,1469.98,,991.22,5570.63
5/1/16,14:00:00,8075.08,6787.1,1495.67,,995.24,5624.11
5/1/16,14:30:00,8021.99,6816.12,1507.1,,1002.26,5638.67
5/1/16,15:00:00,8048.95,6788.48,1529.85,,1003.49,5617.04
5/1/16,15:30:00,8132.12,6740.81,1552.72,,1012.11,5634.83
5/1/16,16:00:00,8168.98,6872.26,1590.93,,1035.97,5658.42
5/1/16,16:30:00,8224.65,6966.51,1659.5,,1048.1,5672.84
5/1/16,17:00:00,8310.12,7078.6,1673.85,,1048.44,5612.11
5/1/16,17:30:00,8179.22,7129.62,1695.05,,1052.62,5510.16
5/1/16,18:00:00,8108.94,7077.38,1715.39,,1063.71,5408.17
5/1/16,18:30:00,7921.91,6982.48,1723.47,,1070.1,5293.8
5/1/16,19:00:00,7842.24,7098,1706.96,,1093.35,5194.85
5/1/16,19:30:00,7831.22,7120.15,1672.98,,1082.63,5106.57
5/1/16,20:00:00,7804.6,7087.49,1617.89,,1090.91,5076.24
5/1/16,20:30:00,7690.13,6989.29,1571.18,,1115.63,5071.61
5/1/16,21:00:00,7469.79,6800.79,1564.14,,1105.45,4989.65
5/1/16,21:30:00,7440.1,6668.18,1487.49,,1087.59,4780.14
5/1/16,22:00:00,7379.15,6484.59,1435.96,,1064.23,4604.21
5/1/16,22:30:00,7365.05,6304.81,1381.44,,1044.56,4551.72
5/1/16,23:00:00,7215.05,6253.32,1336.34,,1025.14,4521.53
5/1/16,23:30:00,7121.74,6100.11,1315.41,,1007.63,4845.31
6/1/16,0:00:00,6996.34,5856.49,1532.18,,988.4,4846.63
6/1/16,0:30:00,6810.67,5652.28,1380.61,,983.21,4558.94
6/1/16,1:00:00,6637.16,5486.5,1292.56,,975.43,4381.06
6/1/16,1:30:00,6323.57,5344.87,1220.69,,972.65,4244.06
6/1/16,2:00:00,6078.28,5237.59,1183.21,,972.58,4085.02
6/1/16,2:30:00,5878.33,5164.22,1144.43,,969.28,3990.28
6/1/16,3:00:00,5853.95,5188.07,1104.84,,965.44,3884.69
6/1/16,3:30:00,5812.26,5146.33,1087.61,,968.75,3861.21
6/1/16,4:00:00,5852.33,5142.32,1090.8,,972.76,3868.49
6/1/16,4:30:00,5983.85,5189.15,1104.33,,987.52,3960.64
6/1/16,5:00:00,6159.01,5234.22,1120.27,,1003.58,4059.46
6/1/16,5:30:00,6514.17,5323.59,1157.38,,1041.34,4263.61
6/1/16,6:00:00,6796.5,5407.59,1205.01,,1071.57,4474.3
6/1/16,6:30:00,7105.36,5633.74,1221.61,,1107.01,4734.85
6/1/16,7:00:00,7419.27,5900.74,1283.29,,1129.5,4964.98
6/1/16,7:30:00,7695.41,6136.04,1313.29,,1122.62,4949.74
6/1/16,8:00:00,7905.83,6220.15,1318.14,,1113.62,5068.18
6/1/16,8:30:00,8087.6,6323.2,1323.89,,1112.63,5096.79
6/1/16,9:00:00,8147.72,6392.1,1313.36,,1100.3,4871.74
6/1/16,9:30:00,8224.63,6425.82,1297.39,,1071.54,5066.45
6/1/16,10:00:00,8256.95,6421.25,1266.48,,1074.06,5240.48
6/1/16,10:30:00,8191.26,6463.42,1257.65,,1044.74,5238.51
6/1/16,11:00:00,8208.65,6491,1262.53,,1036.05,5268.71
6/1/16,11:30:00,8179.11,6513.77,1256.78,,1035.42,5251.5
6/1/16,12:00:00,8195.79,6617.2,1261.79,,1033.27,5226.22
6/1/16,12:30:00,8157.97,6679.07,1253.6,,1005.01,5262.46
6/1/16,13:00:00,8106.94,6730.53,1288.31,,996.34,5294.76
6/1/16,13:30:00,8025.91,6843.61,1290.8,,974.66,5269.02
6/1/16,14:00:00,7985.75,7009.53,1302.13,,968.52,5250.22
6/1/16,14:30:00,7984.94,7160.55,1320.99,,981.11,5255.1
6/1/16,15:00:00,7995.24,7268.11,1343.82,,972.22,5354.2
6/1/16,15:30:00,8019.13,7287.8,1351.22,,992.05,5393.25
6/1/16,16:00:00,8075.67,7394.14,1379.98,,1030.73,5445.35
6/1/16,16:30:00,8126.56,7509.97,1402.85,,1041.26,5464.86
6/1/16,17:00:00,8160.88,7646.93,1444.53,,1070.38,5423.81
6/1/16,17:30:00,8027.5,7662.13,1467.15,,1096.56,5274.06
6/1/16,18:00:00,8058.03,7529.96,1470.82,,1088.31,5175.88
6/1/16,18:30:00,7949.41,7480.65,1489.45,,1086.19,5031.06
6/1/16,19:00:00,7872.39,7551.18,1465.62,,1089.91,4897.12
6/1/16,19:30:00,7887.14,7644.85,1433.26,,1087.05,4775.49
6/1/16,20:00:00,7857.81,7636.09,1389.21,,1102.33,4753.66
6/1/16,20:30:00,7740.79,7522.51,1392.25,,1103.3,4787.54
6/1/16,21:00:00,7495.95,7270.17,1385.04,,1075.47,4675.7
6/1/16,21:30:00,7486.78,7037.41,1349.13,,1050.11,4540.36
6/1/16,22:00:00,7377.51,6800.71,1303.54,,1029.23,4346.77
6/1/16,22:30:00,7358.9,6586.76,1261.34,,1022.53,4263.13
6/1/16,23:00:00,7267.82,6467.44,1230.08,,1010.19,4245.98
6/1/16,23:30:00,7118.04,6226.32,1217.19,,1000.55,4492.21
7/1/16,0:00:00,7001.38,6014.06,1432.29,,992.89,4493.12
7/1/16,0:30:00,6840.12,5818.17,1294.81,,980.9,4260.73
7/1/16,1:00:00,6644.17,5685.15,1227.95,,979.5,4089.21
7/1/16,1:30:00,6307.24,5554.7,1161.33,,979.52,3954.93
7/1/16,2:00:00,6049.12,5428.33,1113.65,,979.78,3842.8
7/1/16,2:30:00,5891.47,5415.99,1097.34,,976.76,3757.52
7/1/16,3:00:00,5797.84,5352.96,1080.55,,951.05,3714.86
7/1/16,3:30:00,5766.16,5326.4,1070.27,,935.86,3723.06
7/1/16,4:00:00,5833.64,5309.16,1076.69,,946.47,3738.19
7/1/16,4:30:00,6023.36,5329.19,1096.77,,982.97,3830.7
7/1/16,5:00:00,6167.41,5352.58,1132.39,,1000.57,3948.45
7/1/16,5:30:00,6490.58,5453.39,1189.28,,1015.33,4136.46
7/1/16,6:00:00,6812.37,5561.56,1211.11,,1044.34,4352.8
7/1/16,6:30:00,7125.83,5796.59,1267.7,,1071.5,4649.93
7/1/16,7:00:00,7391.08,6022.13,1335.82,,1110.14,4845.42
7/1/16,7:30:00,7602.06,6288.23,1368.07,,1099.99,4903.46
7/1/16,8:00:00,7697.16,6362.16,1355.1,,1087.53,5040.36
7/1/16,8:30:00,7814.13,6461.37,1332.2,,1081.9,5140.33
7/1/16,9:00:00,7878.57,6577.2,1301.07,,1065.04,5162.61
7/1/16,9:30:00,7871.1,6640.7,1278.38,,1039.43,5138.06
7/1/16,10:00:00,7908.15,6623.97,1266.02,,1014.92,5104.93
7/1/16,10:30:00,7896.84,6638.27,1249.26,,976.38,5127.79
7/1/16,11:00:00,7891.38,6723.07,1233.66,,975.99,5134.72
7/1/16,11:30:00,7829.81,6766.25,1233.12,,972.53,5161.6
7/1/16,12:00:00,7817.95,6852.1,1208.73,,979.35,5166.19
7/1/16,12:30:00,7854.97,6892.49,1231.61,,979.86,5173.8
7/1/16,13:00:00,7769.21,6971.47,1243.04,,980.97,5143.42
7/1/16,13:30:00,7741.09,7021.79,1272.2,,975.18,5137.25
7/1/16,14:00:00,7721.4,7108.39,1322.82,,961.96,5116.62
7/1/16,14:30:00,7721.08,7184.39,1335.81,,970.27,5138.5
7/1/16,15:00:00,7768.36,7296.26,1377.65,,979.46,5158.3
7/1/16,15:30:00,7772.34,7355.59,1403.26,,982.09,5165.08
7/1/16,16:00:00,7772.61,7453.47,1434.86,,993.33,5202.38
7/1/16,16:30:00,7863.39,7516.57,1469.35,,1024.62,5236.94
7/1/16,17:00:00,7954.59,7604.71,1501.63,,1040.29,5247.52
7/1/16,17:30:00,7911.49,7625.35,1513.23,,1045.17,5151.51
7/1/16,18:00:00,7939.4,7545.47,1531.13,,1041.56,5052.54
7/1/16,18:30:00,7810.29,7436.18,1516.31,,1042.58,4927.42
7/1/16,19:00:00,7753.48,7543.32,1498.61,,1038.44,4850.05
7/1/16,19:30:00,7786.82,7591.97,1502.2,,1037.3,4741.74
7/1/16,20:00:00,7880.44,7596.32,1458.29,,1036.11,4748.26
7/1/16,20:30:00,7809.54,7476.24,1441.87,,1051.42,4758.78
7/1/16,21:00:00,7550.77,7246.42,1443.94,,1047.75,4657.7
7/1/16,21:30:00,7493.97,7007.04,1382.48,,1029.86,4464.95
7/1/16,22:00:00,7453.98,6760.21,1348.82,,1002.7,4291.47
7/1/16,22:30:00,7419.89,6598.29,1301.49,,961.13,4250.31
7/1/16,23:00:00,7305.22,6456.57,1266.23,,945.62,4230.4
7/1/16,23:30:00,7167.42,6253.35,1242.8,,948.42,4522.22
8/1/16,0:00:00,7063.6,5986.61,1478.48,,947.29,4585.49
8/1/16,0:30:00,6885.55,5797.09,1345.13,,942.97,4282.72
8/1/16,1:00:00,6671.59,5677.01,1257.78,,942.85,4113.01
8/1/16,1:30:00,6375.06,5556.08,1191.82,,944.98,3969.13
8/1/16,2:00:00,6093.42,5482.72,1156.1,,935.23,3804.57
8/1/16,2:30:00,5942.28,5404.22,1160.33,,934.13,3731.62
8/1/16,3:00:00,5867.06,5372.46,1136.68,,931.07,3657.94
8/1/16,3:30:00,5833.53,5330.02,1120.84,,948.67,3654.94
8/1/16,4:00:00,5888.94,5322.46,1125.14,,965.83,3712.52
8/1/16,4:30:00,6041.17,5368.4,1142.52,,967.61,3809.08
8/1/16,5:00:00,6174.25,5383.53,1157.41,,975.59,3896.51
8/1/16,5:30:00,6510.13,5478.27,1187.18,,998.3,4104.02
8/1/16,6:00:00,6786.65,5651.72,1230.01,,1020.34,4289.14
8/1/16,6:30:00,7074.54,5873.36,1243.38,,1055.62,4564.16
8/1/16,7:00:00,7318.2,6083.9,1301.33,,1055.97,4790.94
8/1/16,7:30:00,7522.06,6359.18,1339.33,,1002.84,4830.58
8/1/16,8:00:00,7703.92,6400.41,1320.87,,982.09,4929.95
8/1/16,8:30:00,7802.16,6537.87,1309.97,,985.58,5026.2
8/1/16,9:00:00,7867.16,6572.43,1263.72,,992.42,5013.8
8/1/16,9:30:00,7932.92,6604.01,1258.96,,989.82,5006.12
8/1/16,10:00:00,7870.47,6575.21,1254.46,,992.12,4984.26
8/1/16,10:30:00,7910.1,6604.37,1239.28,,993.8,4955.38
8/1/16,11:00:00,7875.34,6668.32,1231.59,,1001.11,4987.11
8/1/16,11:30:00,7843.46,6718.09,1232.47,,1012.31,4986.75
8/1/16,12:00:00,7825.62,6764.85,1232.92,,1010.63,4975.33
8/1/16,12:30:00,7858.38,6808.18,1244.72,,1010.94,4889.84
8/1/16,13:00:00,7890.42,6860.88,1260.71,,1013.58,4981.63
8/1/16,13:30:00,7894.6,6901.91,1284.44,,1014.61,5016.81
8/1/16,14:00:00,7941.39,6926.37,1333.79,,1023.24,5028.02
8/1/16,14:30:00,7985.26,6968.18,1296.04,,1027.27,5089.1
8/1/16,15:00:00,8067.38,7072.07,1332.14,,1028.23,5165.16
8/1/16,15:30:00,8131.28,7120.88,1368.25,,1023.83,5246.63
8/1/16,16:00:00,8261.9,7191.45,1408.47,,1034.3,5327.28
