# Demand data for 2014,,,,,,,
# Copyright (C) 2014 Australian Energy Market Operator Limited,,,,,,,
#,,,,,,,
Date,Time,NSW1,QLD1,SA1,SNOWY1,TAS1,VIC1
1/1/14,18:00:00,7671.31,6495.08,1690.32,,988.56,4769.88
1/1/14,18:30:00,7569.79,6405.75,1649.17,,983.01,4658.25
1/1/14,19:00:00,7501.48,6389.23,1623.1,,977.91,4633.15
1/1/14,19:30:00,7600.76,6472.05,1599.18,,961.4,4610.65
1/1/14,20:00:00,7628.05,6447.09,1583,,954.24,4731.78
1/1/14,20:30:00,7472.89,6324.34,1587.76,,945.59,4744.62
1/1/14,21:00:00,7328.43,6238,1607.07,,933.88,4678.67
1/1/14,21:30:00,7319.01,6263.67,1543.72,,905.51,4518.4
1/1/14,22:00:00,7178.02,6154.7,1467.23,,867.44,4322.05
1/1/14,22:30:00,7155.88,5971.61,1375,,845.74,4275.68
1/1/14,23:00:00,6978.81,5826.66,1363.9,,814.78,4366.34
1/1/14,23:30:00,6812.06,5687.62,1356.51,,811.3,4782.16
2/1/14,0:00:00,6662.73,5478.36,1552.4,,801.06,4888.32
2/1/14,0:30:00,6468.34,5304.76,1412.57,,790.34,4597.07
2/1/14,1:00:00,6261.57,5138.8,1317.55,,784.32,4320.07
2/1/14,1:30:00,5968.8,4993.74,1232.04,,778.19,4140.04
2/1/14,2:00:00,5779.25,4917.98,1208.14,,772.8,4032.88
2/1/14,2:30:00,5628.16,4872.42,1161.56,,770.96,3957.86
2/1/14,3:00:00,5666.42,4842.86,1131,,774.44,3869.57
2/1/14,3:30:00,5679.12,4812.56,1113.16,,776.88,3854.26
2/1/14,4:00:00,5704.67,4790.16,1079.11,,785.51,3844.01
2/1/14,4:30:00,5837.21,4830.82,1109.32,,793.72,3910.72
2/1/14,5:00:00,5943.18,4861.27,1114.6,,802.71,3957.56
2/1/14,5:30:00,6177.8,4904.78,1201.04,,831.04,4093.86
2/1/14,6:00:00,6442.13,4929.04,1262.73,,858.99,4290.13
2/1/14,6:30:00,6719.98,5087.17,1268.72,,900.17,4488.52
2/1/14,7:00:00,7098.93,5300.37,1301.04,,929.84,4695.52
2/1/14,7:30:00,7450.78,5503.82,1318.14,,938.59,4635.02
2/1/14,8:00:00,7798.44,5621.45,1344.35,,949.44,4791.81
2/1/14,8:30:00,8079.39,5882.41,1348.65,,936.42,4895.36
2/1/14,9:00:00,8323.89,5979.75,1399.66,,909.6,5009.51
2/1/14,9:30:00,8625.91,6089.97,1388.75,,914.16,5027.5
2/1/14,10:00:00,8859.01,6099.16,1390.26,,914.06,5084.65
2/1/14,10:30:00,9062.05,6074.79,1371.17,,893.77,5119.04
2/1/14,11:00:00,9196.69,6192.34,1355.71,,884.27,5145.33
2/1/14,11:30:00,9302.51,6294.01,1404.6,,863.32,5191.38
2/1/14,12:00:00,9466.27,6389.7,1336.28,,891.18,5140.49
2/1/14,12:30:00,9642.49,6472.67,1286.49,,876.15,5169.86
2/1/14,13:00:00,9755.79,6643.79,1309.39,,880.4,5194.09
2/1/14,13:30:00,9800.7,6753.95,1363.03,,900.95,5205.1
2/1/14,14:00:00,9811.47,6909.72,1356.72,,913.6,5238.76
2/1/14,14:30:00,9774.58,6905.79,1297.57,,922.92,5257.64
2/1/14,15:00:00,9726.61,6912.46,1369.28,,921.31,5304.43
2/1/14,15:30:00,9668.02,6952.67,1411.07,,928.89,5363.54
2/1/14,16:00:00,9575.57,7027.51,1434.73,,952.83,5387.5
2/1/14,16:30:00,9508.25,7090.9,1459.17,,967.21,5415.57
2/1/14,17:00:00,9447.79,7190.28,1488.89,,985.57,5450.55
2/1/14,17:30:00,9198.89,7238.52,1464.93,,993.33,5350.85
2/1/14,18:00:00,9051.96,7277.89,1474.35,,1002.43,5272.29
2/1/14,18:30:00,8805.7,7210.32,1456.86,,1008.23,5170.62
2/1/14,19:00:00,8647.03,7195.44,1421.92,,1011.19,5055.8
2/1/14,19:30:00,8655.11,7293.59,1414.82,,1028.06,4983.8
2/1/14,20:00:00,8618.43,7239.42,1401.25,,1043.45,5015.04
2/1/14,20:30:00,8381.97,7086.07,1389.21,,1051.73,5052.99
2/1/14,21:00:00,8092.8,6973.97,1397.43,,1048.59,4970.75
2/1/14,21:30:00,8097.01,6892.03,1378.08,,1035.98,4790.82
2/1/14,22:00:00,7870.25,6675.03,1300.41,,996.17,4639.26
2/1/14,22:30:00,7744.5,6421.3,1261.06,,983.47,4611.05
2/1/14,23:00:00,7596.11,6244.09,1252.74,,966.5,4595.88
2/1/14,23:30:00,7416.42,6081.24,1272.25,,958.29,4966.1
3/1/14,0:00:00,7254.94,5861.31,1533.64,,942.05,5113.63
3/1/14,0:30:00,7072.75,5654.93,1429.98,,934.59,4792.26
3/1/14,1:00:00,6805.58,5532.82,1358.58,,921.48,4518.78
3/1/14,1:30:00,6444.85,5323.79,1255.6,,920.85,4394.34
3/1/14,2:00:00,6222.57,5232.03,1179.22,,921.23,4245.83
3/1/14,2:30:00,6109.63,5171.68,1159.45,,918.74,4119.25
3/1/14,3:00:00,6068.21,5124.46,1128.73,,919.75,4047.98
3/1/14,3:30:00,6052.55,5085.02,1113.64,,920.49,4026.87
3/1/14,4:00:00,6075.42,5066.14,1107.7,,926.23,4019.68
3/1/14,4:30:00,6197.18,5087.96,1109.92,,936.18,4148.12
3/1/14,5:00:00,6277.49,5098.82,1087.3,,944.04,4214.2
3/1/14,5:30:00,6489.74,5152.6,1115.17,,968.97,4368.85
3/1/14,6:00:00,6740.61,5178.69,1134.35,,988.48,4495.96
3/1/14,6:30:00,7025.9,5417.04,1161.28,,1034.7,4711.3
3/1/14,7:00:00,7409.36,5657.58,1224.37,,1072.34,4926.5
3/1/14,7:30:00,7723.09,5959.57,1248.39,,1075.13,4912.12
3/1/14,8:00:00,7959.8,6166.97,1212.88,,1102.62,5093.72
3/1/14,8:30:00,8197.96,6380.01,1229.29,,1106.55,5138.26
3/1/14,9:00:00,8260.05,6536.03,1196.41,,1103.91,5147.69
3/1/14,9:30:00,8351.06,6738.38,1130.15,,1093.23,5176.89
3/1/14,10:00:00,8425.88,6860.43,1111.83,,1046.7,5159.57
3/1/14,10:30:00,8446.94,6896.18,1100.28,,1030.38,5111.92
3/1/14,11:00:00,8478.85,7034.27,1056.65,,1013.03,5078.18
3/1/14,11:30:00,8585.43,7153.81,1022.27,,991.92,5035.63
3/1/14,12:00:00,8687.43,7282.45,971.89,,957.5,5035.32
3/1/14,12:30:00,8768.58,7405.06,974.25,,972.57,5017.74
3/1/14,13:00:00,8878.71,7530.25,961.39,,973.19,4981.18
3/1/14,13:30:00,8964.59,7640.43,969.39,,956.48,4894.58
3/1/14,14:00:00,9057.99,7746.59,947.97,,939.45,4834.98
3/1/14,14:30:00,9229.39,7834.02,955.26,,926.76,4832.19
3/1/14,15:00:00,9419.61,7952.97,956.91,,920.95,4845.29
3/1/14,15:30:00,9463.68,8056.54,976.82,,931.03,4844.59
3/1/14,16:00:00,9562.18,8139.66,1028.25,,959.27,4919.22
3/1/14,16:30:00,9549.15,8239.69,1060.3,,978.65,4929.36
3/1/14,17:00:00,9539.62,8237.9,1047.47,,998.74,4995.07
3/1/14,17:30:00,9238.12,8221.84,1077.95,,991.05,4935.22
3/1/14,18:00:00,9146.45,7987.26,1111.2,,1002.1,4846.6
3/1/14,18:30:00,8925.47,7774.02,1136.53,,991.58,4821.64
3/1/14,19:00:00,8833.83,7695.73,1137.49,,995.41,4768.38
3/1/14,19:30:00,8775.43,7722.43,1150.89,,1002.16,4681.39
3/1/14,20:00:00,8850.18,7650.55,1163.37,,1005.74,4702.47
3/1/14,20:30:00,8749.22,7494.81,1192.36,,1012.26,4744.89
3/1/14,21:00:00,8486.38,7371.06,1196.32,,1001.12,4696.34
3/1/14,21:30:00,8454.97,7322.29,1181.14,,975.82,4518.3
3/1/14,22:00:00,8249.98,7031.46,1186.45,,949.57,4398.85
3/1/14,22:30:00,8139.21,6801.88,1146.84,,917.99,4327.29
3/1/14,23:00:00,7972.56,6563.61,1133.39,,885.21,4353.5
3/1/14,23:30:00,7673.7,6365.94,1144.28,,881.63,4750.99
4/1/14,0:00:00,7481.53,6119.74,1378.67,,878.09,4850.93
4/1/14,0:30:00,7200.9,5988.3,1251.09,,860.98,4527
4/1/14,1:00:00,6951.69,5822.85,1170.92,,845.75,4227.85
4/1/14,1:30:00,6627.44,5597.58,1098.34,,853.85,4016.31
4/1/14,2:00:00,6359.47,5465.31,1013.26,,844.05,3860.43
4/1/14,2:30:00,6174.64,5427.01,933.72,,843.83,3785.64
4/1/14,3:00:00,6085.32,5362.84,948.32,,838.69,3741.96
4/1/14,3:30:00,6029.12,5296.59,922.58,,831.33,3731.96
4/1/14,4:00:00,5976.92,5299.06,900.65,,832.93,3719.88
4/1/14,4:30:00,5976.67,5282.33,900.57,,839.62,3725.52
4/1/14,5:00:00,5961.36,5264.23,906.5,,836.39,3749.63
4/1/14,5:30:00,6061.31,5286.38,916.24,,861.15,3809.83
4/1/14,6:00:00,6189.15,5293.49,944.43,,864.67,3909.64
4/1/14,6:30:00,6422.2,5468.36,960.73,,899.72,4061.27
4/1/14,7:00:00,6718,5648.13,982.78,,921.51,4215.94
4/1/14,7:30:00,7008.38,5917,1004.49,,936.45,4183.72
4/1/14,8:00:00,7265.03,6100.75,1004.94,,967.86,4237.43
4/1/14,8:30:00,7568.2,6317.49,1028.45,,971.39,4427.01
4/1/14,9:00:00,7670.2,6569.18,1025.41,,972.48,4364.26
4/1/14,9:30:00,7756.2,6859.84,1022.99,,983.31,4349.18
4/1/14,10:00:00,7740.78,7011.76,995.91,,962.08,4366.63
4/1/14,10:30:00,7789.26,7206.74,964.06,,942.44,4399.37
4/1/14,11:00:00,7805.04,7355.87,944.64,,944.69,4394.01
4/1/14,11:30:00,7796.19,7446.12,913.11,,942.25,4462.83
4/1/14,12:00:00,7786.68,7551.3,905.1,,924.36,4410.25
4/1/14,12:30:00,7813.84,7631.31,892.05,,906.88,4417.59
4/1/14,13:00:00,7837.21,7776.72,876.79,,880.52,4427.56
4/1/14,13:30:00,7877.27,7889.6,876.81,,887.18,4390.08
4/1/14,14:00:00,7923,7912.81,870.53,,884.42,4432.41
4/1/14,14:30:00,7949.53,7954.25,865.74,,896.66,4422.25
4/1/14,15:00:00,8040.2,8033.87,863.81,,906.82,4425.61
4/1/14,15:30:00,8061.81,8086.34,906.19,,909.72,4477.84
4/1/14,16:00:00,8108.13,8204.97,995.81,,931.59,4564.75
4/1/14,16:30:00,8081.39,8279.67,1014.15,,944.18,4558.25
4/1/14,17:00:00,8103.22,8271.63,1049.29,,964.53,4577.48
4/1/14,17:30:00,8034.54,8321.5,1091.19,,968.81,4600.77
4/1/14,18:00:00,7997.16,8231.51,1133.94,,979.93,4545.07
4/1/14,18:30:00,7852.48,8021.52,1204.31,,988.29,4626.08
4/1/14,19:00:00,7758.12,7965.9,1235.62,,971.93,4605.21
4/1/14,19:30:00,7744.6,7947.55,1245.33,,976.96,4560.47
4/1/14,20:00:00,7821.36,7831.17,1287.76,,998.6,4627.88
4/1/14,20:30:00,7710.58,7708.35,1321.07,,1000.12,4756.2
4/1/14,21:00:00,7566.28,7532.18,1329.42,,999.8,4760.29
4/1/14,21:30:00,7471.97,7406.13,1324.01,,1009.9,4649.73
4/1/14,22:00:00,7402.38,7150.94,1300.84,,1004.85,4528.48
4/1/14,22:30:00,7354.57,6852.12,1283.78,,983.59,4490.56
4/1/14,23:00:00,7159.21,6631.91,1253.98,,968.05,4515.76
4/1/14,23:30:00,6889.98,6410.09,1256.71,,939.51,4911.54
5/1/14,0:00:00,6741.84,6156.36,1484.2,,935.74,4988.1
5/1/14,0:30:00,6606.69,5948.97,1370.39,,900.85,4721.27
5/1/14,1:00:00,6408.53,5734.03,1301.74,,906.34,4453.21
5/1/14,1:30:00,6111.45,5535.26,1183.89,,897.93,4226.86
5/1/14,2:00:00,5976.88,5393.43,1080.37,,895.65,4070.43
5/1/14,2:30:00,5851.06,5361.09,1035.2,,900.96,3940.26
5/1/14,3:00:00,5821.72,5326.86,986.65,,880.46,3845.17
5/1/14,3:30:00,5781.62,5273.39,985.93,,911.26,3789.54
5/1/14,4:00:00,5733.63,5247.46,964.51,,902.78,3745.33
5/1/14,4:30:00,5779.82,5208.05,958.9,,916.04,3739.64
5/1/14,5:00:00,5772.07,5217.58,956.46,,919.54,3742.92
5/1/14,5:30:00,5842.39,5199.74,965.82,,922.47,3713.46
5/1/14,6:00:00,5899.24,5199.63,925.29,,930.74,3722.25
5/1/14,6:30:00,6143.95,5290.82,902.67,,952.25,3826.89
5/1/14,7:00:00,6342.07,5390.17,935.23,,986.98,4022.09
5/1/14,7:30:00,6653.67,5554.45,956.15,,1004.63,3934.45
5/1/14,8:00:00,6878.39,5644.03,909.94,,1007.76,4001.97
5/1/14,8:30:00,7126.85,5778.86,886.5,,1019.99,4026.98
5/1/14,9:00:00,7293.85,5978.69,844.01,,1037.56,4020.52
5/1/14,9:30:00,7425.69,6140.99,868.52,,1034.72,4069.08
5/1/14,10:00:00,7496.72,6236.93,869.97,,1004.98,4071.95
5/1/14,10:30:00,7550.1,6309.08,924.2,,1014.84,4090
5/1/14,11:00:00,7542.19,6353.59,907.98,,997.5,4075.83
5/1/14,11:30:00,7540.06,6420.05,932.76,,995.92,3985.05
5/1/14,12:00:00,7632.02,6527.45,1012.63,,1005.74,4119.99
5/1/14,12:30:00,7668.5,6647.84,1031.03,,998.79,4114.86
5/1/14,13:00:00,7712.67,6749.39,992.14,,990.91,4131.47
5/1/14,13:30:00,7769,6850.21,937.95,,952.8,4207.81
5/1/14,14:00:00,7863.43,6909.12,914.16,,976.58,4251.98
5/1/14,14:30:00,7959.45,7035.7,940.67,,1024.46,4302.7
5/1/14,15:00:00,8114.97,7068.91,887.42,,1013.09,4463.16
5/1/14,15:30:00,8210.5,7195.55,871.31,,1016.52,4568.58
5/1/14,16:00:00,8266.46,7254.34,899.56,,1047.36,4594.64
5/1/14,16:30:00,8345.45,7300.34,925.97,,1077.08,4638.42
5/1/14,17:00:00,8439.06,7396.9,928.69,,1079.81,4601.45
5/1/14,17:30:00,8466.4,7469.47,966.45,,1072.62,4584.69
5/1/14,18:00:00,8425.45,7503.44,1004.61,,1067.19,4537.92
5/1/14,18:30:00,8319.93,7465.75,1050.48,,1048.09,4470.98
5/1/14,19:00:00,8169.75,7443.21,1070.13,,1103.69,4400.19
5/1/14,19:30:00,8130.59,7455.14,1092.59,,1168.5,4371.57
5/1/14,20:00:00,8241.08,7324.92,1129.88,,1163.57,4435.73
5/1/14,20:30:00,8144.72,7233.2,1161.68,,1176.11,4568.15
5/1/14,21:00:00,7924.37,7112.95,1169.52,,1132.98,4493.53
5/1/14,21:30:00,7780.16,7056.87,1144.85,,1038.77,4360.97
5/1/14,22:00:00,7555.29,6808.35,1118.92,,985.89,4210.52
5/1/14,22:30:00,7360.31,6468.98,1061.16,,947.45,4146.93
5/1/14,23:00:00,7129.02,6268.33,1057.39,,921.2,4198.04
5/1/14,23:30:00,6883.83,6144.77,1040.47,,901.11,4608.63
6/1/14,0:00:00,6749.71,5891.23,1287.38,,913.72,4688.58
6/1/14,0:30:00,6560.68,5779.5,1202.68,,903.88,4362.3
6/1/14,1:00:00,6370.15,5687.96,1131.52,,901.91,4148.09
6/1/14,1:30:00,6129.32,5474.51,1061.01,,932.69,3977.11
6/1/14,2:00:00,5975.21,5401.26,989.36,,949.7,3834.06
6/1/14,2:30:00,5884.3,5371.45,962.07,,939.01,3710.37
6/1/14,3:00:00,5822.19,5356.9,921.22,,931.11,3651.69
6/1/14,3:30:00,5877.17,5294.69,918.94,,942.33,3625.9
6/1/14,4:00:00,5885.86,5277.59,933.23,,944.66,3640.65
6/1/14,4:30:00,6045.63,5331.32,939.9,,960.52,3754.5
6/1/14,5:00:00,6184.42,5386.99,969.26,,1004.34,3929.54
6/1/14,5:30:00,6493.9,5513.09,1002.54,,1036.62,4162.22
6/1/14,6:00:00,6818.66,5668.09,1071.26,,1091.71,4356.71
6/1/14,6:30:00,7152.68,5947.4,1098.38,,1130.72,4734.78
6/1/14,7:00:00,7548.45,6251.85,1156.49,,1144.29,4963.79
6/1/14,7:30:00,7893.93,6613.04,1193.78,,1160.09,4865.68
6/1/14,8:00:00,8152.49,6850.1,1164.97,,1164.78,4977.49
6/1/14,8:30:00,8358.82,7075.83,1200.86,,1133.89,5049.82
6/1/14,9:00:00,8456.88,7268.01,1192.62,,1100.62,5087.9
6/1/14,9:30:00,8510.56,7303.1,1224.74,,1089.81,5150.57
6/1/14,10:00:00,8505.51,7289.6,1209.18,,1114.81,5183.8
6/1/14,10:30:00,8546.47,7417.44,1202.03,,1146.24,5185.66
6/1/14,11:00:00,8547.52,7591.5,1208.47,,1098.74,5194.89
6/1/14,11:30:00,8649.01,7617.75,1181.45,,1105.2,5172.81
6/1/14,12:00:00,8724.81,7769.39,1160.35,,1080.47,5156.05
6/1/14,12:30:00,8760.01,7927.86,1141.16,,1070.96,5121.82
6/1/14,13:00:00,8837.21,8063.64,1097.37,,1058.83,5118.88
6/1/14,13:30:00,8905.88,8108.16,1090.45,,1052.99,5146.41
6/1/14,14:00:00,8986.12,8175.54,1075.18,,1029.36,5134.03
6/1/14,14:30:00,9055.08,8155.26,1097.26,,1056.41,5109.12
6/1/14,15:00:00,9088.62,8288.54,1079.51,,1056.4,5093.05
6/1/14,15:30:00,9194.2,8236.55,1106.29,,1060.4,5129
6/1/14,16:00:00,9245.2,8105.5,1132.57,,1072.92,5158.07
6/1/14,16:30:00,9222.02,7801.45,1182.77,,1077.03,5218.31
6/1/14,17:00:00,9194.77,7620.41,1195.58,,1108.21,5234.15
6/1/14,17:30:00,8911.45,7430.11,1211.18,,1105.25,5181.08
6/1/14,18:00:00,8791.17,7432.76,1218.98,,1083.28,5132.92
6/1/14,18:30:00,8507.62,7305.51,1237.2,,1094.84,4988.99
6/1/14,19:00:00,8334.4,7108.11,1252.17,,1102.92,4971.62
6/1/14,19:30:00,8264.62,7103.18,1286.47,,1070.79,4961.2
6/1/14,20:00:00,8358,7055.63,1283.62,,1093.19,4962.13
6/1/14,20:30:00,8219.83,6935.39,1324.39,,1058.85,5098.55
6/1/14,21:00:00,7996.47,6814.77,1343.93,,1052.49,4992.94
6/1/14,21:30:00,7942.86,6765.77,1316.66,,1037.66,4786.06
6/1/14,22:00:00,7760.95,6540.44,1276,,1010.46,4588.31
6/1/14,22:30:00,7672.28,6258.82,1242.32,,964.97,4609.29
6/1/14,23:00:00,7502.47,6067.39,1221.57,,943.02,4571.43
6/1/14,23:30:00,7295.62,5948.75,1222.41,,903.68,4946.89
7/1/14,0:00:00,7082.36,5768.43,1473.52,,881.09,5068.48
7/1/14,0:30:00,6934.78,5636.47,1361.22,,885.69,4815.84
7/1/14,1:00:00,6741.41,5461.43,1305.68,,902.14,4532.58
7/1/14,1:30:00,6401.98,5274,1207.66,,920.46,4329.37
7/1/14,2:00:00,6172.54,5160.27,1164.16,,909.78,4209.91
7/1/14,2:30:00,6053.72,5115.62,1120.66,,907.62,4147.36
7/1/14,3:00:00,6020.2,5082.45,1102.3,,911.7,4013.43
7/1/14,3:30:00,5990.12,5097.23,1098,,928.74,3965.36
7/1/14,4:00:00,6074.43,5055.42,1090.94,,925.88,3947.58
7/1/14,4:30:00,6208.31,5029.24,1104,,922.86,4010.4
7/1/14,5:00:00,6412.18,5051.1,1103.12,,956.45,4121.08
7/1/14,5:30:00,6698.52,5158.13,1130.24,,998.84,4401.27
7/1/14,6:00:00,6987.84,5243.18,1176.27,,1010.53,4669.85
7/1/14,6:30:00,7284.63,5503.59,1242.9,,1085.38,4959.62
7/1/14,7:00:00,7645.3,5756.04,1311.49,,1125.73,5247.79
7/1/14,7:30:00,7889.27,6070.06,1323.07,,1133.77,5293.84
7/1/14,8:00:00,8057.17,6244.35,1275,,1143.61,5360.76
7/1/14,8:30:00,8199.31,6435.49,1264.32,,1145.02,5386.32
7/1/14,9:00:00,8215.27,6505.86,1245.17,,1146.54,5361.25
7/1/14,9:30:00,8234.5,6555.8,1209.46,,1096.81,4875.29
7/1/14,10:00:00,8278.34,6509.88,1158.3,,1074.95,5136.47
7/1/14,10:30:00,8262.9,6524.37,1148.64,,1040.9,5384.65
7/1/14,11:00:00,8239.74,6520.31,1114.81,,1039.68,5351.91
7/1/14,11:30:00,8180.92,6538.89,1081.88,,1004.86,5351.28
7/1/14,12:00:00,8115.01,6624.52,1061.1,,998.43,5290.84
7/1/14,12:30:00,8150.13,6606.47,1053.66,,1003.37,5280.93
7/1/14,13:00:00,8171.79,6669,1058.44,,980.96,5275.84
7/1/14,13:30:00,8177.59,6736.46,1058.85,,1027.9,5193.39
7/1/14,14:00:00,8174.38,6798.03,1068.21,,1030.13,5261.56
7/1/14,14:30:00,8105.78,6857.34,1084.08,,1039.4,5216.15
7/1/14,15:00:00,8145.61,6903.01,1077.33,,1045.78,5182.58
7/1/14,15:30:00,8135.08,6970.71,1089.37,,1044.41,5204.55
7/1/14,16:00:00,8093.7,6945.58,1061.08,,1058.12,5301.36
7/1/14,16:30:00,8108.41,7000.12,1136.83,,1071.32,5332.4
7/1/14,17:00:00,8102.88,7044.1,1196.51,,1101.52,5334.19
7/1/14,17:30:00,7951.9,7025.86,1220.38,,1112.47,5226.04
7/1/14,18:00:00,7888.56,6960.52,1269.72,,1111.34,5129.45
7/1/14,18:30:00,7770.95,6803.07,1284.5,,1134.18,5057.13
7/1/14,19:00:00,7673.7,6773.89,1261.15,,1139.87,4986.19
7/1/14,19:30:00,7677.44,6816.14,1276.11,,1155.71,4904.18
7/1/14,20:00:00,7637.74,6763.82,1290.56,,1167.48,4901.82
7/1/14,20:30:00,7510.6,6664.03,1327.8,,1167.42,5027.52
7/1/14,21:00:00,7326.46,6488.05,1343.76,,1176.96,4960.53
7/1/14,21:30:00,7377.89,6442.68,1345.22,,1141.45,4797.85
7/1/14,22:00:00,7241.46,6284.68,1290.38,,1109.9,4661.97
7/1/14,22:30:00,7204.19,6032.47,1242.89,,1068.97,4590.16
7/1/14,23:00:00,7123.93,5879.87,1228.74,,1057.23,4583.04
7/1/14,23:30:00,6982.85,5770.73,1235.78,,1037.84,4897.46
8/1/14,0:00:00,6861.33,5542.77,1469.16,,1017.47,4959.62
8/1/14,0:30:00,6661.36,5358.75,1364.29,,1010.19,4687.01
8/1/14,1:00:00,6474.14,5182.02,1301.59,,995.33,4452.19
8/1/14,1:30:00,6168.38,5004.33,1205.32,,985.52,4283.75
8/1/14,2:00:00,5957.49,4915.97,1150.45,,993.12,4157.07
8/1/14,2:30:00,5853.2,4825.15,1121.61,,984.28,4002.63
8/1/14,3:00:00,5794.83,4777.7,1102.88,,974.63,3910.55
8/1/14,3:30:00,5802.42,4798.79,1105.95,,1003.83,3876.31
8/1/14,4:00:00,5834.03,4790.78,1090.27,,1012.21,3908.44
8/1/14,4:30:00,6025.61,4828.69,1098,,1024.34,3987.99
8/1/14,5:00:00,6184.15,4920.13,1112.63,,1051.84,4103.57
8/1/14,5:30:00,6465.9,4949.48,1126.58,,1094.35,4385.57
8/1/14,6:00:00,6794.77,5135.87,1166.7,,1129.38,4622.94
8/1/14,6:30:00,7079.19,5414.91,1220.06,,1183.17,4989.75
8/1/14,7:00:00,7394.26,5655.78,1291.47,,1223.67,5304.66
8/1/14,7:30:00,7597.12,5903.32,1304.02,,1213.82,5259.82
8/1/14,8:00:00,7797.03,6072.47,1250.52,,1208.23,5326.17
8/1/14,8:30:00,7997.17,6192.33,1251.52,,1198,5365.94
8/1/14,9:00:00,8112.92,6277.75,1251.41,,1181.06,5299.77
8/1/14,9:30:00,8149.9,6312.72,1244.57,,1160.43,5333.57
8/1/14,10:00:00,8186.97,6347.92,1232.18,,1143.52,5315.25
8/1/14,10:30:00,8196.95,6372.84,1255.47,,1119.34,5346.02
8/1/14,11:00:00,8208.71,6377.7,1270.34,,1111.85,5460.15
8/1/14,11:30:00,8176.96,6369.41,1270.75,,1086.34,5500.85
8/1/14,12:00:00,8189.41,6417.03,1261.33,,1067.22,5506.79
8/1/14,12:30:00,8177.78,6437.38,1268.12,,1070.85,5526.48
8/1/14,13:00:00,8182.87,6482.9,1243.19,,1059.05,5550.73
8/1/14,13:30:00,8195.97,6505.07,1226.81,,1066.73,5564.06
8/1/14,14:00:00,8174.19,6559.69,1228.61,,1081.26,5598.64
8/1/14,14:30:00,8123.3,6596.54,1221.91,,1107.44,5634.97
8/1/14,15:00:00,8116.17,6624.51,1217.03,,1092.59,5677.97
8/1/14,15:30:00,8105.95,6674.13,1233.9,,1080.5,5739.2
8/1/14,16:00:00,8161.9,6732.51,1230.45,,1091.12,5819.85
8/1/14,16:30:00,8136.26,6710.21,1263.86,,1134.86,5825.31
8/1/14,17:00:00,8146.18,6733.51,1308.45,,1144.72,5795.99
8/1/14,17:30:00,8008.81,6736.32,1333.57,,1145.05,5615.5
