0.127,0.138,0.171,0.205,0.141,0.414,0.772,0.578,0.035,0.8,0.454,0.739,0.069,0.156,0.167,0.746,0.001,0.891,0.87,0.19,0.088,0.273,0.297,0.788,0.011,0.451,0.205,0.028,0.4,0.063,0.093,0.042,0.046,0.204,0.001,0.1,0.009,0,0.7,0.578,0.401,0.879,0.345
0.135,0.133,0.165,0.094,0.13,0.935,0.683,0.421,0.032,0.905,0.412,0.563,0.057,0.192,0.598,0.623,0.004,0.872,0.891,0.232,0.063,0.222,0.309,0.684,0.003,0.479,0.193,0.029,0.281,0.084,0.102,0.051,0.014,0.207,0,0.117,0.008,0,0.668,0.551,0.356,0.872,0.371
0.139,0.156,0.179,0.168,0.17,0.957,0.58,0.277,0.042,0.985,0.607,0.317,0.202,0.352,0.668,0.454,0.004,0.946,0.941,0.345,0.046,0.201,0.312,0.567,0.002,0.635,0.077,0.004,0.114,0.105,0.084,0.047,0.001,0.215,0,0.133,0.001,0,0.534,0.504,0.345,0.832,0.476
0.147,0.2,0.2,0.177,0.114,0.946,0.479,0.179,0.055,0.986,0.554,0.152,0.227,0.231,0.613,0.333,0.008,0.957,0.921,0.388,0.042,0.201,0.3,0.46,0.002,0.684,0.081,0.002,0.038,0.119,0.095,0.045,0,0.228,0.001,0.14,0,0,0.458,0.46,0.37,0.772,0.59
0.152,0.256,0.229,0.179,0.204,0.92,0.379,0.127,0.075,0.975,0.493,0.073,0.245,0.212,0.558,0.264,0.021,0.953,0.888,0.468,0.062,0.231,0.274,0.364,0.002,0.69,0.093,0.005,0.025,0.096,0.123,0.048,0,0.251,0.004,0.15,0,0,0.452,0.43,0.425,0.69,0.695
0.157,0.323,0.27,0.17,0.314,0.882,0.295,0.114,0.105,0.947,0.444,0.042,0.263,0.283,0.506,0.22,0.046,0.957,0.851,0.539,0.082,0.249,0.25,0.28,0.004,0.704,0.103,0.008,0.023,0.078,0.179,0.083,0,0.274,0.037,0.157,0,0,0.464,0.415,0.49,0.582,0.745
0.16,0.391,0.325,0.145,0.376,0.84,0.245,0.117,0.145,0.931,0.403,0.025,0.264,0.333,0.461,0.195,0.074,0.976,0.829,0.571,0.084,0.253,0.229,0.219,0.016,0.72,0.111,0.012,0.021,0.065,0.264,0.179,0,0.309,0.121,0.152,0,0.042,0.481,0.422,0.561,0.471,0.713
0.161,0.445,0.386,0.117,0.377,0.781,0.208,0.113,0.186,0.957,0.361,0.014,0.255,0.311,0.411,0.162,0.096,0.988,0.846,0.578,0.083,0.245,0.219,0.171,0.044,0.708,0.14,0.021,0.02,0.048,0.364,0.243,0,0.345,0.194,0.176,0,0.168,0.491,0.447,0.621,0.4,0.714
0.165,0.479,0.442,0.086,0.335,0.707,0.174,0.112,0.223,0.969,0.315,0.007,0.236,0.248,0.348,0.126,0.118,0.991,0.873,0.558,0.09,0.219,0.234,0.134,0.115,0.642,0.191,0.032,0.018,0.041,0.449,0.241,0.001,0.376,0.264,0.207,0,0.29,0.512,0.474,0.663,0.391,0.711
0.175,0.503,0.48,0.064,0.278,0.65,0.145,0.117,0.257,0.973,0.278,0.003,0.209,0.187,0.284,0.108,0.134,0.991,0.919,0.519,0.106,0.169,0.3,0.103,0.281,0.526,0.255,0.047,0.014,0.037,0.497,0.219,0.003,0.415,0.302,0.248,0.001,0.343,0.556,0.511,0.687,0.436,0.7
0.179,0.528,0.494,0.058,0.223,0.627,0.137,0.133,0.288,0.973,0.253,0.003,0.183,0.154,0.243,0.134,0.153,0.987,0.99,0.473,0.126,0.11,0.432,0.077,0.416,0.367,0.294,0.061,0.007,0.039,0.51,0.199,0.004,0.453,0.296,0.289,0.073,0.337,0.622,0.566,0.695,0.47,0.656
0.155,0.522,0.461,0.079,0.184,0.618,0.155,0.199,0.277,0.97,0.237,0.01,0.169,0.166,0.234,0.286,0.179,0.924,0.979,0.432,0.13,0.047,0.611,0.05,0.395,0.225,0.243,0.039,0,0.049,0.463,0.144,0.012,0.432,0.315,0.313,0.117,0.237,0.675,0.63,0.676,0.417,0.668
0.118,0.583,0.376,0.173,0.188,0.636,0.241,0.332,0.251,0.973,0.243,0.062,0.186,0.308,0.328,0.618,0.186,0.868,0.983,0.396,0.132,0.008,0.731,0.02,0.272,0.116,0.139,0.009,0,0.036,0.417,0.095,0.027,0.413,0.36,0.267,0.084,0.223,0.712,0.668,0.635,0.312,0.683
0.139,0.577,0.323,0.329,0.175,0.69,0.293,0.467,0.22,0.961,0.559,0.152,0.205,0.563,0.501,0.736,0.187,0.86,0.969,0.32,0.123,0.003,0.799,0.021,0.158,0.05,0.124,0.003,0,0.033,0.429,0.065,0.019,0.414,0.523,0.192,0.098,0.231,0.739,0.666,0.61,0.235,0.741
0.141,0.673,0.278,0.48,0.139,0.737,0.326,0.627,0.172,0.928,0.901,0.24,0.234,0.722,0.677,0.774,0.177,0.748,0.931,0.245,0.083,0.006,0.808,0.061,0.071,0.159,0.208,0.008,0,0.039,0.503,0.053,0.026,0.379,0.712,0.155,0.254,0.225,0.748,0.64,0.586,0.232,0.687
0.115,0.685,0.231,0.583,0.079,0.794,0.376,0.762,0.121,0.896,0.97,0.328,0.265,0.774,0.777,0.785,0.176,0.64,0.915,0.337,0.043,0.023,0.759,0.191,0.031,0.829,0.337,0.028,0,0.066,0.547,0.041,0.118,0.332,0.792,0.201,0.501,0.267,0.757,0.625,0.565,0.281,0.589
0.112,0.536,0.186,0.63,0.022,0.802,0.451,0.818,0.085,0.849,0.978,0.422,0.304,0.739,0.822,0.772,0.181,0.623,0.885,0.762,0.025,0.077,0.678,0.436,0.005,0.954,0.43,0.058,0,0.101,0.526,0.054,0.368,0.323,0.825,0.272,0.618,0.329,0.778,0.607,0.536,0.355,0.486
0.09,0.414,0.154,0.529,0,0.732,0.556,0.803,0.052,0.772,0.983,0.494,0.408,0.69,0.836,0.746,0.192,0.658,0.85,0.793,0.025,0.192,0.568,0.69,0.002,0.959,0.435,0.102,0.001,0.147,0.444,0.112,0.541,0.287,0.82,0.347,0.62,0.401,0.77,0.591,0.506,0.433,0.393
0.086,0.324,0.128,0.181,0.027,0.672,0.678,0.761,0.032,0.748,0.978,0.497,0.629,0.612,0.835,0.718,0.184,0.726,0.757,0.768,0.019,0.328,0.476,0.806,0.001,0.949,0.361,0.162,0.005,0.167,0.322,0.201,0.58,0.278,0.819,0.347,0.606,0.497,0.754,0.586,0.476,0.483,0.341
0.099,0.259,0.111,0.289,0.319,0.622,0.777,0.734,0.023,0.812,0.954,0.519,0.742,0.571,0.837,0.71,0.179,0.784,0.655,0.834,0.012,0.543,0.394,0.857,0.002,0.925,0.295,0.242,0.015,0.235,0.238,0.279,0.71,0.294,0.845,0.281,0.574,0.595,0.759,0.566,0.468,0.547,0.325
0.111,0.214,0.099,0.898,0.698,0.57,0.773,0.674,0.013,0.838,0.93,0.513,0.765,0.615,0.805,0.759,0.178,0.778,0.703,0.873,0.018,0.778,0.332,0.893,0.006,0.878,0.284,0.351,0.046,0.27,0.329,0.319,0.819,0.305,0.806,0.259,0.561,0.674,0.738,0.535,0.451,0.638,0.329
0.105,0.185,0.085,0.919,0.829,0.526,0.745,0.618,0.015,0.834,0.923,0.459,0.779,0.683,0.76,0.82,0.184,0.748,0.724,0.844,0.055,0.872,0.295,0.823,0.058,0.846,0.367,0.469,0.144,0.295,0.766,0.374,0.84,0.311,0.578,0.362,0.737,0.685,0.69,0.58,0.418,0.672,0.325
0.113,0.176,0.06,0.823,0.795,0.514,0.717,0.575,0.01,0.835,0.923,0.407,0.762,0.74,0.692,0.749,0.148,0.679,0.718,0.791,0.193,0.881,0.28,0.762,0.167,0.877,0.654,0.566,0.367,0.308,0.854,0.457,0.742,0.322,0.106,0.417,0.835,0.706,0.636,0.567,0.374,0.675,0.314
0.113,0.21,0.083,0.815,0.547,0.48,0.871,0.697,0.016,0.865,0.95,0.387,0.757,0.638,0.552,0.823,0.078,0.714,0.746,0.875,0.37,0.744,0.329,0.615,0.081,0.898,0.802,0.466,0.388,0.16,0.849,0.428,0.422,0.271,0.008,0.341,0.772,0.595,0.612,0.571,0.387,0.715,0.319
0.125,0.208,0.089,0.906,0.305,0.826,0.867,0.599,0.015,0.878,0.971,0.318,0.782,0.739,0.749,0.858,0.068,0.692,0.729,0.913,0.389,0.936,0.337,0.935,0.125,0.876,0.879,0.215,0.278,0.142,0.826,0.291,0.722,0.432,0.03,0.336,0.87,0.447,0.754,0.513,0.375,0.895,0.349
0.16,0.185,0.079,0.868,0.789,0.906,0.777,0.447,0.012,0.851,0.966,0.184,0.547,0.897,0.762,0.804,0.032,0.609,0.654,0.871,0.328,0.972,0.295,0.981,0.436,0.89,0.89,0.22,0.378,0.462,0.773,0.266,0.7,0.437,0.676,0.438,0.976,0.48,0.636,0.457,0.332,0.87,0.441
0.181,0.168,0.084,0.681,0.866,0.842,0.61,0.287,0.012,0.837,0.939,0.067,0.249,0.891,0.644,0.682,0.002,0.48,0.599,0.788,0.245,0.965,0.238,0.967,0.681,0.91,0.874,0.22,0.602,0.684,0.73,0.459,0.568,0.394,0.952,0.7,0.987,0.718,0.455,0.432,0.317,0.831,0.676
