0.6748,0.7,0.6508,0.6462,0.6258,0.641,0.6444,0.6786,0.718,0.6564,0.6704,0.619,0.6776,0.6598,0.6466,0.6692,0.6598,0.6838,0.6816,0.7074,0.7008,0.7022,0.659,0.6888,0.6494,0.708,0.7064,0.7322,0.7386,0.6014,0.737,0.7598,0.7514,0.6942,0.686,0.7626,0.6494,0.724,0.6334,0.6682,0.6926,0.6348,0.6552
0.7264,0.7378,0.684,0.7206,0.691,0.6946,0.6904,0.708,0.7502,0.7388,0.7432,0.675,0.7422,0.7164,0.6938,0.7012,0.6918,0.775,0.7606,0.7714,0.7564,0.7532,0.7082,0.729,0.6694,0.7796,0.7618,0.7794,0.7822,0.656,0.791,0.787,0.8012,0.7402,0.7466,0.8016,0.6522,0.783,0.6888,0.7144,0.727,0.689,0.7016
0.7372,0.7346,0.684,0.7538,0.7156,0.709,0.6974,0.6988,0.7414,0.7782,0.7744,0.6904,0.7654,0.7332,0.7008,0.6984,0.678,0.8224,0.7946,0.793,0.7716,0.7646,0.7154,0.7316,0.6532,0.8086,0.7758,0.7854,0.7842,0.657,0.8038,0.772,0.8106,0.7434,0.7446,0.7314,0.7036,0.7478,0.7044,0.7208,0.718,0.7046,0.7102
0.7052,0.6872,0.6436,0.7468,0.7002,0.685,0.6716,0.6344,0.6928,0.777,0.7658,0.6682,0.7494,0.7134,0.685,0.6632,0.611,0.8262,0.787,0.7754,0.7496,0.7408,0.6834,0.6956,0.6142,0.7984,0.7594,0.7518,0.743,0.6574,0.7762,0.746,0.7782,0.7022,0.7074,0.7382,0.6728,0.7078,0.6804,0.6868,0.6718,0.6484,0.6796
0.6296,0.604,0.5632,0.7002,0.6464,0.625,0.6034,0.5514,0.6026,0.7366,0.718,0.6066,0.6946,0.6532,0.6188,0.5906,0.4712,0.7878,0.739,0.719,0.6868,0.6734,0.6126,0.6246,0.5238,0.7452,0.6966,0.6824,0.6714,0.5576,0.7122,0.644,0.7086,0.6198,0.6392,0.6512,0.633,0.6174,0.619,0.6152,0.5804,0.566,0.6132
0.511,0.4808,0.4426,0.6142,0.5546,0.5268,0.4952,0.4338,0.4726,0.6574,0.6308,0.4854,0.6006,0.5544,0.516,0.4828,0.274,0.7064,0.6528,0.624,0.5856,0.5676,0.5018,0.5174,0.4052,0.6514,0.5956,0.5752,0.5624,0.4216,0.6104,0.5294,0.5998,0.4904,0.5286,0.5218,0.5632,0.495,0.519,0.5038,0.445,0.4554,0.5074
0.3526,0.3234,0.2888,0.4878,0.4264,0.3928,0.3392,0.2894,0.3084,0.5374,0.505,0.275,0.4682,0.4196,0.3792,0.3406,0.16,0.5806,0.5318,0.4894,0.4438,0.424,0.3522,0.3766,0.2438,0.5092,0.4408,0.4308,0.417,0.2746,0.4716,0.395,0.4552,0.3254,0.409,0.409,0.4342,0.359,0.3778,0.3556,0.287,0.3294,0.3648
0.1796,0.1574,0.1236,0.3272,0.2688,0.231,0.1796,0.1398,0.1448,0.3828,0.3434,0.1438,0.3036,0.2568,0.2182,0.1826,0.0752,0.4168,0.3714,0.3222,0.275,0.2524,0.1808,0.2154,0.1178,0.3428,0.2758,0.2612,0.246,0.1316,0.306,0.236,0.2852,0.1594,0.2688,0.2568,0.2654,0.205,0.204,0.1898,0.1346,0.1946,0.1908
0.0308,0.026,0.0122,0.166,0.118,0.0864,0.0486,0.0232,0.0138,0.2108,0.1802,0.0448,0.1476,0.1112,0.0794,0.0436,0.0098,0.2336,0.2024,0.163,0.1238,0.1084,0.0402,0.0774,0.0212,0.1786,0.1256,0.1164,0.1036,0.028,0.153,0.0958,0.1358,0.0238,0.1304,0.1146,0.1088,0.095,0.0588,0.0402,0.0156,0.053,0.0422
0,0,0,0.0298,0.0058,2.00E-04,0,0,0,0.0696,0.0458,0,0.0172,0.003,0,0,0,0.0834,0.057,0.0292,0.0062,0.0016,0,0,0,0.0382,0.0098,0.0046,0.0012,0,0.0258,0.0024,0.0124,0,0.017,0.007,0.015,0.0096,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00E-04,0,0,0,0,0
0,0.0072,0.0312,0,0,6.00E-04,0.0084,0.0228,0.0394,0,0,0,0,0.004,0.0172,0.0314,0.0528,0,0,0.001,0.0072,0.0306,0,0.0502,0.0316,0.0054,0.0118,0.0412,0.0486,0.0376,0.0262,0.042,0.049,0.0038,0.0328,0.0716,0.0284,0.0652,0,8.00E-04,0.0178,0,0.003
0.071,0.1102,0.1624,0.0634,0.0742,0.102,0.1318,0.1584,0.175,0.0446,0.076,0.063,0.0974,0.1268,0.1528,0.1626,0.1984,0.0552,0.073,0.111,0.134,0.1726,0.0742,0.186,0.1424,0.1272,0.1402,0.1806,0.1806,0.17,0.1632,0.1642,0.1806,0.1112,0.17,0.1484,0.1118,0.132,0.0622,0.1026,0.148,0.0736,0.12
0.2296,0.2896,0.3404,0.2042,0.2218,0.2474,0.282,0.3172,0.3526,0.19,0.2218,0.211,0.244,0.2752,0.305,0.3152,0.3646,0.1968,0.2226,0.262,0.286,0.3286,0.2436,0.3422,0.2782,0.2752,0.2912,0.336,0.3404,0.3456,0.3166,0.3146,0.3416,0.2714,0.253,0.2568,0.248,0.2422,0.2018,0.2558,0.3296,0.2112,0.2716
0.4216,0.4518,0.4982,0.371,0.3888,0.414,0.4406,0.4726,0.5122,0.352,0.3914,0.3688,0.4186,0.4446,0.4646,0.4656,0.5248,0.3636,0.3974,0.4422,0.457,0.4934,0.419,0.4966,0.4184,0.455,0.458,0.4998,0.5012,0.5098,0.4918,0.4678,0.5104,0.4666,0.425,0.4078,0.3958,0.4602,0.349,0.4212,0.4944,0.3542,0.4346
0.57,0.578,0.6194,0.5216,0.5322,0.5496,0.5654,0.59,0.6278,0.511,0.54,0.4938,0.5654,0.5818,0.5888,0.5816,0.6362,0.5326,0.5558,0.5894,0.597,0.6246,0.5584,0.6154,0.5618,0.6058,0.5904,0.6304,0.6258,0.6336,0.6326,0.5994,0.6448,0.602,0.5556,0.493,0.4696,0.6294,0.5302,0.5524,0.6174,0.4816,0.562
0.6742,0.6502,0.7006,0.636,0.6376,0.6454,0.6492,0.6572,0.709,0.6284,0.652,0.5872,0.6724,0.6776,0.6722,0.6578,0.702,0.6628,0.674,0.6944,0.6966,0.7124,0.6546,0.6922,0.624,0.7056,0.6812,0.713,0.6874,0.5194,0.7234,0.7012,0.7376,0.6882,0.6854,0.6194,0.5888,0.7326,0.6268,0.6574,0.689,0.5796,0.6332
0.7296,0.693,0.736,0.7086,0.7014,0.6992,0.6894,0.6922,0.7402,0.7068,0.7236,0.653,0.7366,0.731,0.7154,0.6946,0.7254,0.745,0.7442,0.756,0.7532,0.7584,0.7092,0.731,0.6806,0.7724,0.7348,0.7588,0.7334,0.536,0.7768,0.7354,0.788,0.7246,0.7612,0.7336,0.6502,0.7792,0.6822,0.6938,0.7258,0.6156,0.6796
0.7402,0.6952,0.7268,0.7406,0.7252,0.7146,0.6826,0.6882,0.7298,0.7442,0.7548,0.6672,0.7596,0.7454,0.721,0.6938,0.7086,0.78,0.7744,0.7782,0.7684,0.7648,0.7208,0.733,0.6894,0.7976,0.748,0.7652,0.7386,0.508,0.7896,0.7226,0.7974,0.7278,0.7964,0.7054,0.6472,0.7898,0.6974,0.6918,0.723,0.6088,0.687
0.7086,0.6644,0.6814,0.733,0.7156,0.6928,0.6406,0.6544,0.67,0.7462,0.7494,0.6614,0.749,0.723,0.6904,0.6456,0.637,0.7874,0.7662,0.7616,0.745,0.733,0.6904,0.6814,0.673,0.7874,0.721,0.7316,0.6988,0.5176,0.7598,0.6986,0.7608,0.6916,0.6364,0.673,0.7492,0.7134,0.6758,0.6596,0.6792,0.5936,0.6594
0.631,0.5862,0.5934,0.686,0.663,0.6324,0.561,0.576,0.5792,0.7082,0.7034,0.6046,0.6948,0.6618,0.6236,0.5724,0.4856,0.7384,0.7198,0.7066,0.6832,0.6654,0.6192,0.6138,0.5852,0.7326,0.6578,0.664,0.634,0.396,0.6954,0.6048,0.6938,0.6126,0.6218,0.6298,0.7176,0.651,0.6146,0.591,0.592,0.5476,0.5876
0.5112,0.471,0.4634,0.6004,0.5716,0.5338,0.4282,0.4614,0.4506,0.6326,0.6182,0.5032,0.6014,0.5624,0.5204,0.4634,0.299,0.6478,0.6368,0.6126,0.5814,0.5604,0.5082,0.5094,0.4592,0.6398,0.5582,0.5584,0.5302,0.274,0.5978,0.5028,0.5824,0.4918,0.5942,0.4432,0.6182,0.5892,0.5114,0.484,0.4664,0.466,0.4754
0.352,0.3224,0.2998,0.4756,0.4414,0.3998,0.2574,0.3152,0.2914,0.5182,0.4944,0.3556,0.4694,0.426,0.382,0.321,0.1714,0.5394,0.5154,0.4804,0.4428,0.4172,0.3602,0.3694,0.3072,0.5048,0.4232,0.4184,0.3928,0.1594,0.4568,0.3746,0.421,0.3346,0.4594,0.3334,0.4618,0.4478,0.368,0.341,0.3066,0.3436,0.3306
0.1784,0.1632,0.1374,0.3176,0.2804,0.2382,0.112,0.1598,0.133,0.3698,0.3358,0.1898,0.305,0.2606,0.2194,0.1628,0.0748,0.379,0.3598,0.3164,0.2746,0.2478,0.1922,0.2088,0.1518,0.3308,0.264,0.2524,0.232,0.0642,0.281,0.2196,0.2072,0.1664,0.2816,0.2286,0.2714,0.2798,0.1998,0.1786,0.1436,0.2002,0.1654
0.025,0.0294,0.0106,0.1586,0.1286,0.0934,0.0266,0.03,0.012,0.204,0.1742,0.0522,0.1494,0.1146,0.081,0.0354,0.0098,0.2046,0.1962,0.1592,0.125,0.1056,0.046,0.0706,0.026,0.165,0.1172,0.1096,0.0938,0.0082,0.1158,0.0752,0.0682,0.0236,0.1292,0.1002,0.1304,0.1346,0.055,0.038,0.0148,0.0626,0.0222
0,0,0,0.0258,0.0078,4.00E-04,0,0,0,0.0668,0.0416,0,0.0184,0.0034,0,0,0,0.0586,0.056,0.0274,0.0068,0.0014,0,0,0,0.0384,0.0086,0.0036,8.00E-04,0,0.0134,6.00E-04,0.0032,0,0.024,0.0046,0.0218,0.016,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.009,0.0412,0,0,4.00E-04,0.0044,0.0188,0.0508,0,0,0,0,0.0034,0.0158,0.03,0.0462,0,0,0.001,0.0094,0.024,0,0.0356,0.031,0.004,0.0098,0.0322,0.0326,0.0228,0.0256,0.0138,0.0452,0.0034,0.055,0.0804,0.0354,0.0358,0,8.00E-04,0.0164,0,0.0016
0.0456,0.1384,0.1864,0.0578,0.0794,0.0982,0.1012,0.142,0.1956,0.0314,0.0714,0.0542,0.0996,0.1218,0.145,0.1626,0.194,0.019,0.086,0.112,0.142,0.1558,0.0656,0.1698,0.1454,0.114,0.132,0.1654,0.1636,0.1386,0.1628,0.0764,0.1756,0.1122,0.1892,0.2166,0.0984,0.1398,0.0438,0.108,0.1472,0.0532,0.1036
0.1934,0.3092,0.3572,0.1972,0.2238,0.2384,0.24,0.3066,0.3628,0.1686,0.2126,0.2062,0.242,0.268,0.292,0.3156,0.3688,0.1036,0.2274,0.2552,0.289,0.307,0.2354,0.326,0.3126,0.2592,0.2852,0.3172,0.3226,0.326,0.3142,0.1758,0.3348,0.2698,0.3394,0.3822,0.1616,0.261,0.1756,0.2694,0.3228,0.1978,0.261
0.3856,0.4774,0.5174,0.3606,0.3912,0.3954,0.369,0.4688,0.515,0.3194,0.3744,0.375,0.4134,0.4338,0.444,0.4662,0.5194,0.2234,0.3914,0.4274,0.4574,0.4662,0.4246,0.4804,0.4862,0.429,0.4514,0.4742,0.4808,0.5052,0.4812,0.3038,0.5034,0.4596,0.5308,0.5456,0.2154,0.3638,0.3552,0.4434,0.489,0.3404,0.4248
0.535,0.605,0.637,0.507,0.53,0.528,0.466,0.5894,0.6342,0.4668,0.5172,0.5202,0.5528,0.5618,0.564,0.5826,0.6316,0.349,0.527,0.5698,0.5858,0.5864,0.5726,0.5978,0.614,0.5702,0.5826,0.5954,0.6012,0.6248,0.6044,0.4346,0.6336,0.595,0.6374,0.6762,0.4622,0.3728,0.5066,0.58,0.6146,0.442,0.5574
0.6246,0.6906,0.7162,0.6152,0.6314,0.6302,0.556,0.6784,0.7206,0.5718,0.6262,0.6158,0.655,0.6512,0.648,0.6626,0.7134,0.463,0.5642,0.6742,0.6738,0.662,0.6664,0.6774,0.6892,0.6704,0.67,0.66,0.6546,0.665,0.6934,0.5592,0.722,0.6826,0.6888,0.762,0.6174,0.4782,0.6178,0.666,0.6914,0.5186,0.6486
0.6722,0.7318,0.7496,0.685,0.6938,0.6844,0.6246,0.7152,0.7502,0.6418,0.6948,0.6758,0.7174,0.7028,0.6906,0.6988,0.7428,0.5302,0.5824,0.7364,0.7252,0.709,0.7034,0.7152,0.7172,0.7318,0.7258,0.7072,0.6956,0.6304,0.7458,0.6176,0.7638,0.7252,0.789,0.7952,0.6838,0.6862,0.662,0.714,0.7322,0.5826,0.6952
0.6832,0.732,0.7416,0.7148,0.7184,0.699,0.6544,0.7124,0.7398,0.6816,0.7236,0.6938,0.7402,0.7174,0.6964,0.6974,0.7324,0.5126,0.6286,0.7588,0.7384,0.7192,0.6996,0.7162,0.6972,0.7562,0.7408,0.7166,0.6986,0.5514,0.7614,0.6268,0.7722,0.7266,0.7296,0.7696,0.555,0.7338,0.6722,0.7198,0.7312,0.6124,0.7016
0.6554,0.6892,0.6934,0.7072,0.7054,0.6768,0.6368,0.6532,0.6904,0.5582,0.7146,0.6654,0.7252,0.6956,0.6662,0.6596,0.6788,0.5552,0.6906,0.743,0.7144,0.6876,0.6658,0.6738,0.6544,0.739,0.7176,0.6718,0.6764,0.6202,0.7386,0.4602,0.732,0.692,0.6728,0.7542,0.4526,0.6398,0.668,0.6916,0.6904,0.5938,0.661
0.5728,0.6102,0.6054,0.662,0.6544,0.6164,0.5782,0.5842,0.6016,0.4958,0.6678,0.6094,0.6726,0.6354,0.5994,0.5844,0.5788,0.4316,0.6058,0.6898,0.6536,0.6254,0.5928,0.6028,0.5548,0.6586,0.658,0.6056,0.6044,0.4426,0.6758,0.385,0.6672,0.6052,0.6832,0.6294,0.5758,0.4468,0.6078,0.6186,0.607,0.5394,0.5994
0.4456,0.492,0.476,0.5784,0.5646,0.394,0.4872,0.4704,0.4726,0.524,0.584,0.5044,0.5822,0.5376,0.497,0.4704,0.4216,0.382,0.5276,0.5988,0.556,0.5256,0.4532,0.4958,0.4196,0.5036,0.5616,0.5042,0.4964,0.3066,0.5774,0.2996,0.5634,0.4834,0.5692,0.49,0.5706,0.4546,0.5122,0.5048,0.4806,0.4632,0.494
0.2788,0.3384,0.311,0.4574,0.436,0.2508,0.3574,0.3238,0.3108,0.4766,0.4638,0.3634,0.4536,0.4036,0.3566,0.3186,0.2154,0.376,0.4012,0.4694,0.4212,0.3796,0.3254,0.3526,0.2636,0.3398,0.4288,0.3712,0.3474,0.253,0.446,0.237,0.4158,0.3152,0.4124,0.3982,0.3802,0.3554,0.3772,0.354,0.3186,0.3544,0.3292
0.1044,0.1738,0.1464,0.304,0.2764,0.1522,0.1956,0.1664,0.1492,0.3434,0.3124,0.151,0.2938,0.244,0.1808,0.1562,0.092,0.1814,0.2936,0.3092,0.2612,0.2224,0.145,0.196,0.124,0.1978,0.2702,0.2208,0.1952,0.1246,0.2838,0.1184,0.2534,0.14,0.2682,0.2246,0.189,0.2006,0.2148,0.1854,0.1524,0.1824,0.1706
0.0086,0.034,0.013,0.1488,0.1244,0.0526,0.056,0.0332,0.0164,0.1826,0.1574,0.0308,0.1412,0.094,0.0498,0.0306,0.0098,0.0814,0.1766,0.1548,0.1176,0.0846,0.025,0.061,0.0218,0.1218,0.1264,0.088,0.0636,0.0298,0.129,0.0302,0.1106,0.0132,0.1136,0.0648,0.0702,0.0488,0.0698,0.0414,0.0162,0.0584,0.04
0,0,0,0.0212,0.007,0,0,0,0,0.0444,0.0306,0,0.0152,8.00E-04,0,0,0,0.0224,0.0356,0.026,0.006,2.00E-04,0,0,0,0.0226,0.0112,0.002,0,0,0.01,0,0.0074,0,0.0096,0.0016,0.007,0.0014,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0132,0.026,0,0,0,0.006,0.0268,0.045,0,0,0,0,0.0022,0.0108,0.0306,0.0444,0,0,2.00E-04,0.0058,0.0152,0,0.0336,0.0524,6.00E-04,0.0112,0.0264,0.034,0.0508,0.016,0.0286,0.0424,0.0016,0.0232,0.0454,0.0258,0.0472,0,8.00E-04,0.016,0,0.0026
0.0754,0.15,0.1532,0.0372,0.0622,0.0676,0.1206,0.1676,0.1852,0.0058,0.0486,0.048,0.0822,0.1056,0.129,0.165,0.1806,0.0102,0.0356,0.0886,0.1252,0.125,0.0506,0.1636,0.1942,0.0696,0.137,0.1554,0.1642,0.1886,0.137,0.165,0.1692,0.0796,0.0948,0.1656,0.0934,0.1202,0.0772,0.0984,0.145,0.084,0.1182
0.2272,0.3248,0.3168,0.1768,0.2018,0.187,0.2734,0.3282,0.3616,0.0638,0.1914,0.1928,0.2242,0.2448,0.28,0.3194,0.338,0.08,0.0982,0.2354,0.2702,0.2638,0.2062,0.3124,0.3534,0.204,0.2842,0.3018,0.3186,0.3468,0.2734,0.3398,0.3178,0.2258,0.211,0.3008,0.27,0.2106,0.2252,0.2718,0.3114,0.2328,0.2758
0.3976,0.4966,0.4972,0.3408,0.3604,0.3088,0.436,0.4886,0.5264,0.1422,0.3572,0.378,0.3898,0.3994,0.4348,0.4716,0.4814,0.1926,0.1738,0.4046,0.437,0.4278,0.3762,0.4558,0.4952,0.3716,0.4508,0.4518,0.4694,0.4932,0.4418,0.4986,0.4756,0.3766,0.3106,0.4376,0.3484,0.3962,0.3954,0.4564,0.4896,0.3976,0.4474
0.5454,0.6262,0.631,0.4948,0.4996,0.4002,0.5646,0.6088,0.6436,0.2256,0.5124,0.5286,0.532,0.5264,0.5572,0.5884,0.5916,0.2964,0.2552,0.548,0.5708,0.5634,0.517,0.5594,0.5994,0.524,0.5842,0.5692,0.5816,0.6028,0.5606,0.6176,0.6038,0.517,0.4532,0.5266,0.4028,0.512,0.5386,0.5956,0.6294,0.534,0.5842
0.6384,0.7034,0.707,0.6166,0.6114,0.4878,0.6434,0.672,0.725,0.3228,0.6258,0.6332,0.6492,0.6008,0.6386,0.6572,0.6818,0.434,0.3762,0.6596,0.6652,0.6422,0.61,0.6378,0.6576,0.6194,0.6754,0.6396,0.635,0.6502,0.6688,0.6572,0.667,0.6034,0.4058,0.6244,0.5108,0.5584,0.6436,0.6874,0.7148,0.639,0.6744
0.6792,0.7422,0.7416,0.6882,0.6698,0.546,0.6908,0.7074,0.7536,0.3264,0.6998,0.6908,0.7074,0.628,0.6836,0.6946,0.7114,0.47,0.4356,0.7218,0.7152,0.6668,0.6348,0.6884,0.6638,0.6822,0.7238,0.6906,0.6682,0.5248,0.725,0.6924,0.709,0.6326,0.4738,0.672,0.5296,0.659,0.7032,0.7352,0.7546,0.6978,0.7228
0.6586,0.7402,0.7354,0.717,0.6746,0.5632,0.6994,0.7038,0.741,0.3298,0.7334,0.6888,0.7256,0.6172,0.691,0.6944,0.6998,0.492,0.4084,0.7438,0.7266,0.669,0.626,0.696,0.6114,0.7478,0.734,0.7064,0.6766,0.391,0.7382,0.6608,0.638,0.6008,0.5332,0.674,0.423,0.707,0.7214,0.7404,0.7526,0.7152,0.7296
0.6182,0.6892,0.6888,0.709,0.6458,0.5614,0.6694,0.67,0.684,0.3038,0.7272,0.6726,0.7066,0.5814,0.662,0.6568,0.6366,0.4954,0.4448,0.725,0.6792,0.6312,0.5852,0.6644,0.565,0.7282,0.6934,0.6774,0.6648,0.6272,0.7158,0.6768,0.5466,0.5302,0.4916,0.6486,0.448,0.6222,0.6978,0.7036,0.7054,0.6894,0.6916
0.548,0.607,0.6008,0.661,0.5922,0.562,0.601,0.592,0.5926,0.294,0.6816,0.611,0.6516,0.5038,0.5964,0.5826,0.5438,0.4158,0.4278,0.6704,0.6292,0.5758,0.5312,0.5944,0.4458,0.6386,0.6336,0.6158,0.6002,0.334,0.6588,0.5452,0.5172,0.4362,0.5202,0.5978,0.4522,0.5112,0.6362,0.6294,0.6202,0.6288,0.619
