0.715,0.741,0.687,0.728,0.697,0.701,0.697,0.715,0.758,0.75,0.755,0.669,0.754,0.728,0.705,0.713,0.702,0.791,0.779,0.789,0.773,0.771,0.702,0.746,0.681,0.803,0.782,0.802,0.805,0.67,0.818,0.814,0.83,0.735,0.774,0.834,0.672,0.818,0.687,0.713,0.727,0.691,0.704
0.726,0.738,0.687,0.762,0.723,0.716,0.704,0.706,0.749,0.792,0.788,0.685,0.779,0.745,0.712,0.71,0.688,0.841,0.815,0.812,0.789,0.783,0.71,0.748,0.665,0.834,0.797,0.808,0.807,0.671,0.831,0.798,0.84,0.739,0.772,0.758,0.728,0.779,0.703,0.719,0.718,0.708,0.713
0.693,0.689,0.645,0.755,0.707,0.692,0.678,0.639,0.698,0.791,0.779,0.662,0.762,0.725,0.696,0.673,0.618,0.845,0.807,0.794,0.766,0.758,0.677,0.711,0.624,0.823,0.78,0.773,0.764,0.672,0.803,0.77,0.806,0.696,0.732,0.766,0.695,0.736,0.678,0.685,0.671,0.65,0.682
0.616,0.603,0.561,0.707,0.651,0.629,0.607,0.553,0.604,0.749,0.729,0.599,0.705,0.662,0.627,0.597,0.473,0.805,0.757,0.734,0.7,0.687,0.605,0.636,0.529,0.767,0.714,0.7,0.689,0.566,0.735,0.661,0.732,0.612,0.658,0.672,0.653,0.638,0.615,0.611,0.576,0.566,0.613
0.494,0.474,0.435,0.617,0.555,0.526,0.493,0.43,0.467,0.666,0.638,0.476,0.606,0.558,0.518,0.483,0.273,0.719,0.666,0.634,0.593,0.575,0.49,0.522,0.405,0.667,0.606,0.586,0.572,0.423,0.626,0.538,0.615,0.478,0.539,0.532,0.578,0.505,0.512,0.495,0.436,0.452,0.502
0.331,0.311,0.275,0.483,0.42,0.385,0.33,0.281,0.294,0.539,0.504,0.269,0.465,0.414,0.372,0.331,0.159,0.585,0.536,0.49,0.441,0.42,0.336,0.37,0.241,0.513,0.44,0.429,0.414,0.272,0.475,0.393,0.457,0.308,0.41,0.409,0.438,0.359,0.365,0.34,0.274,0.322,0.352
0.147,0.139,0.105,0.312,0.254,0.215,0.167,0.128,0.115,0.373,0.33,0.139,0.288,0.24,0.2,0.162,0.073,0.409,0.362,0.308,0.259,0.233,0.161,0.194,0.113,0.332,0.262,0.244,0.226,0.128,0.293,0.223,0.27,0.132,0.26,0.243,0.258,0.2,0.189,0.164,0.114,0.185,0.172
0.012,0.015,0.006,0.125,0.09,0.061,0.036,0.018,0.007,0.181,0.139,0.036,0.104,0.071,0.046,0.03,0.008,0.206,0.168,0.117,0.082,0.057,0.026,0.039,0.019,0.139,0.092,0.069,0.053,0.026,0.108,0.069,0.089,0.01,0.105,0.079,0.098,0.081,0.044,0.026,0.008,0.045,0.031
0,0,0,0.008,0.003,0,0,0,0,0.029,0.01,0,0.005,0.001,0,0,0,0.037,0.028,0.007,0.002,0,0,0,0,0.019,0.004,0.001,0,0,0.008,0.001,0.004,0,0.009,0.003,0.012,0.006,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.005,0.018,0,0,0,0.004,0.011,0.029,0,0,0,0,0.001,0.006,0.014,0.039,0,0,0,0.002,0.007,0,0.014,0.028,0.001,0.004,0.008,0.017,0.032,0.007,0.032,0.015,0.002,0.026,0.045,0.025,0.049,0,0,0.009,0,0.001
0.049,0.095,0.142,0.015,0.04,0.06,0.092,0.127,0.157,0.01,0.03,0.037,0.042,0.068,0.104,0.132,0.179,0.012,0.04,0.048,0.078,0.111,0.053,0.141,0.137,0.063,0.088,0.118,0.142,0.158,0.1,0.148,0.133,0.084,0.145,0.14,0.107,0.127,0.043,0.071,0.12,0.051,0.079
0.209,0.275,0.326,0.161,0.194,0.228,0.265,0.303,0.341,0.135,0.179,0.185,0.215,0.254,0.288,0.303,0.355,0.145,0.191,0.235,0.266,0.312,0.222,0.329,0.275,0.253,0.274,0.321,0.329,0.339,0.3,0.308,0.33,0.253,0.249,0.254,0.246,0.24,0.185,0.237,0.311,0.197,0.252
0.401,0.443,0.491,0.356,0.377,0.404,0.433,0.467,0.508,0.336,0.379,0.353,0.409,0.438,0.461,0.463,0.525,0.349,0.389,0.435,0.453,0.493,0.402,0.497,0.418,0.452,0.456,0.502,0.504,0.513,0.494,0.471,0.516,0.451,0.428,0.411,0.399,0.467,0.338,0.408,0.484,0.345,0.424
0.554,0.575,0.618,0.518,0.53,0.549,0.566,0.591,0.63,0.509,0.54,0.483,0.567,0.585,0.594,0.587,0.643,0.533,0.561,0.596,0.604,0.635,0.547,0.625,0.568,0.617,0.6,0.644,0.639,0.646,0.648,0.613,0.663,0.592,0.568,0.501,0.477,0.651,0.522,0.545,0.613,0.477,0.558
0.661,0.651,0.703,0.639,0.641,0.65,0.654,0.662,0.715,0.635,0.66,0.58,0.681,0.687,0.682,0.667,0.712,0.673,0.688,0.708,0.71,0.728,0.647,0.707,0.634,0.725,0.697,0.732,0.705,0.525,0.746,0.721,0.762,0.682,0.71,0.637,0.604,0.764,0.623,0.654,0.688,0.579,0.634
0.718,0.696,0.74,0.716,0.708,0.706,0.696,0.699,0.748,0.718,0.735,0.647,0.749,0.743,0.728,0.706,0.737,0.76,0.763,0.773,0.77,0.777,0.703,0.748,0.693,0.796,0.754,0.78,0.754,0.542,0.803,0.757,0.816,0.72,0.791,0.761,0.67,0.815,0.68,0.692,0.726,0.617,0.682
0.729,0.698,0.73,0.749,0.733,0.722,0.689,0.695,0.737,0.757,0.768,0.662,0.773,0.758,0.734,0.705,0.72,0.797,0.795,0.796,0.786,0.783,0.715,0.75,0.703,0.822,0.768,0.787,0.759,0.513,0.816,0.743,0.826,0.723,0.829,0.73,0.666,0.826,0.696,0.691,0.723,0.611,0.69
0.697,0.666,0.683,0.741,0.723,0.7,0.646,0.66,0.675,0.759,0.763,0.656,0.762,0.735,0.702,0.655,0.645,0.805,0.786,0.779,0.761,0.75,0.684,0.696,0.686,0.812,0.74,0.752,0.718,0.523,0.785,0.718,0.787,0.686,0.655,0.695,0.78,0.743,0.674,0.658,0.678,0.595,0.662
0.618,0.585,0.592,0.692,0.669,0.637,0.563,0.578,0.58,0.72,0.715,0.597,0.706,0.671,0.632,0.578,0.488,0.754,0.738,0.722,0.697,0.679,0.611,0.625,0.593,0.754,0.673,0.681,0.649,0.398,0.717,0.618,0.716,0.605,0.641,0.649,0.747,0.676,0.611,0.587,0.588,0.547,0.587
0.495,0.465,0.455,0.603,0.573,0.534,0.426,0.458,0.445,0.641,0.625,0.493,0.607,0.566,0.523,0.463,0.298,0.658,0.65,0.623,0.589,0.568,0.497,0.514,0.46,0.655,0.567,0.568,0.538,0.274,0.613,0.509,0.596,0.48,0.612,0.449,0.639,0.609,0.504,0.476,0.457,0.463,0.471
0.331,0.31,0.284,0.471,0.435,0.392,0.254,0.305,0.279,0.519,0.494,0.342,0.467,0.421,0.375,0.313,0.17,0.543,0.52,0.481,0.44,0.413,0.343,0.363,0.301,0.509,0.422,0.417,0.389,0.159,0.46,0.372,0.421,0.316,0.464,0.332,0.467,0.452,0.356,0.327,0.291,0.336,0.321
0.148,0.142,0.109,0.303,0.264,0.221,0.11,0.141,0.111,0.36,0.323,0.176,0.29,0.243,0.201,0.149,0.073,0.372,0.351,0.303,0.258,0.229,0.168,0.189,0.142,0.321,0.252,0.236,0.215,0.064,0.27,0.211,0.202,0.135,0.271,0.219,0.264,0.266,0.187,0.158,0.118,0.19,0.155
0.013,0.019,0.005,0.123,0.091,0.061,0.024,0.021,0.007,0.176,0.137,0.038,0.104,0.07,0.045,0.027,0.008,0.187,0.163,0.116,0.08,0.057,0.027,0.041,0.022,0.133,0.09,0.069,0.057,0.008,0.097,0.064,0.063,0.01,0.103,0.076,0.111,0.091,0.043,0.025,0.007,0.051,0.02
0,0,0,0.009,0.003,0,0,0,0,0.029,0.011,0,0.005,0.001,0,0,0,0.041,0.027,0.007,0.002,0,0,0,0,0.019,0.004,0.001,0,0,0.008,0,0.002,0,0.009,0.002,0.015,0.006,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.005,0.017,0,0,0,0.003,0.011,0.032,0,0,0,0,0.001,0.006,0.014,0.036,0,0,0,0.002,0.008,0,0.016,0.027,0.001,0.004,0.01,0.017,0.021,0.007,0.013,0.016,0.002,0.031,0.044,0.03,0.032,0,0,0.009,0,0.001
0.039,0.107,0.152,0.016,0.038,0.058,0.085,0.119,0.169,0.012,0.029,0.036,0.04,0.066,0.101,0.132,0.176,0.014,0.035,0.043,0.072,0.108,0.05,0.135,0.138,0.064,0.087,0.116,0.136,0.133,0.1,0.075,0.134,0.084,0.151,0.186,0.095,0.134,0.036,0.071,0.119,0.044,0.078
0.183,0.291,0.341,0.157,0.193,0.22,0.23,0.293,0.35,0.127,0.173,0.182,0.213,0.247,0.276,0.303,0.359,0.097,0.19,0.228,0.268,0.292,0.216,0.314,0.307,0.239,0.268,0.303,0.312,0.321,0.298,0.175,0.323,0.252,0.331,0.377,0.161,0.259,0.166,0.248,0.305,0.187,0.245
0.37,0.468,0.51,0.346,0.379,0.386,0.364,0.463,0.511,0.305,0.362,0.358,0.404,0.427,0.44,0.464,0.519,0.22,0.383,0.421,0.454,0.465,0.407,0.481,0.487,0.426,0.45,0.475,0.483,0.508,0.484,0.304,0.508,0.444,0.541,0.557,0.216,0.366,0.344,0.429,0.478,0.333,0.415
0.521,0.602,0.636,0.503,0.528,0.527,0.465,0.591,0.637,0.464,0.517,0.509,0.555,0.565,0.569,0.588,0.638,0.348,0.532,0.576,0.593,0.595,0.561,0.607,0.623,0.581,0.592,0.607,0.613,0.636,0.619,0.438,0.65,0.585,0.658,0.7,0.469,0.376,0.499,0.573,0.61,0.438,0.554
0.614,0.692,0.719,0.618,0.635,0.634,0.559,0.684,0.727,0.576,0.634,0.608,0.664,0.66,0.657,0.672,0.725,0.465,0.572,0.688,0.687,0.676,0.659,0.692,0.703,0.688,0.686,0.676,0.67,0.68,0.715,0.568,0.746,0.677,0.712,0.792,0.634,0.485,0.614,0.663,0.69,0.518,0.649
0.663,0.735,0.754,0.692,0.701,0.691,0.63,0.723,0.758,0.65,0.706,0.67,0.729,0.714,0.702,0.71,0.756,0.534,0.591,0.753,0.741,0.725,0.698,0.732,0.733,0.753,0.745,0.726,0.714,0.643,0.771,0.63,0.791,0.721,0.821,0.828,0.706,0.71,0.66,0.713,0.733,0.584,0.698
0.675,0.735,0.746,0.723,0.726,0.706,0.661,0.72,0.748,0.692,0.736,0.689,0.753,0.729,0.708,0.709,0.745,0.516,0.64,0.777,0.755,0.736,0.695,0.733,0.712,0.779,0.761,0.736,0.717,0.559,0.787,0.639,0.8,0.723,0.756,0.8,0.566,0.763,0.671,0.719,0.732,0.614,0.705
0.646,0.691,0.696,0.715,0.713,0.683,0.642,0.659,0.696,0.564,0.727,0.66,0.738,0.707,0.677,0.67,0.689,0.56,0.706,0.761,0.73,0.703,0.661,0.689,0.667,0.761,0.737,0.689,0.694,0.633,0.763,0.464,0.757,0.687,0.694,0.784,0.458,0.66,0.666,0.69,0.69,0.595,0.663
0.563,0.609,0.604,0.668,0.66,0.62,0.581,0.587,0.603,0.499,0.678,0.602,0.683,0.644,0.607,0.591,0.584,0.433,0.617,0.705,0.666,0.638,0.586,0.614,0.562,0.676,0.674,0.619,0.618,0.447,0.697,0.387,0.689,0.598,0.707,0.649,0.59,0.453,0.604,0.614,0.603,0.539,0.599
0.435,0.486,0.468,0.581,0.566,0.393,0.485,0.467,0.467,0.527,0.59,0.494,0.588,0.541,0.499,0.471,0.42,0.383,0.534,0.609,0.563,0.532,0.445,0.5,0.42,0.511,0.572,0.511,0.502,0.307,0.592,0.3,0.577,0.472,0.584,0.498,0.586,0.461,0.505,0.496,0.471,0.46,0.489
0.27,0.324,0.295,0.453,0.43,0.249,0.348,0.313,0.296,0.476,0.463,0.35,0.451,0.399,0.35,0.311,0.212,0.376,0.402,0.47,0.419,0.375,0.314,0.347,0.26,0.34,0.429,0.369,0.344,0.251,0.449,0.236,0.417,0.301,0.414,0.398,0.382,0.356,0.365,0.339,0.302,0.346,0.32
0.1,0.147,0.113,0.291,0.261,0.149,0.18,0.144,0.117,0.336,0.301,0.146,0.279,0.229,0.171,0.145,0.088,0.181,0.288,0.297,0.247,0.208,0.137,0.18,0.118,0.196,0.257,0.21,0.186,0.122,0.273,0.117,0.242,0.125,0.26,0.216,0.187,0.196,0.198,0.163,0.122,0.175,0.159
0.007,0.019,0.006,0.119,0.09,0.048,0.038,0.021,0.007,0.169,0.13,0.027,0.102,0.069,0.041,0.025,0.008,0.081,0.159,0.114,0.079,0.059,0.021,0.041,0.019,0.111,0.089,0.068,0.052,0.027,0.102,0.029,0.084,0.009,0.098,0.059,0.067,0.047,0.046,0.026,0.007,0.049,0.031
0,0,0,0.009,0.003,0,0,0,0,0.034,0.013,0,0.005,0,0,0,0,0.021,0.028,0.007,0.002,0,0,0,0,0.016,0.004,0.001,0,0,0.006,0,0.004,0,0.007,0.001,0.006,0.001,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.006,0.016,0,0,0,0.003,0.011,0.03,0,0,0,0,0.001,0.006,0.014,0.034,0,0,0,0.002,0.008,0,0.015,0.037,0,0.004,0.01,0.017,0.038,0.007,0.025,0.015,0.001,0.02,0.037,0.023,0.041,0,0,0.009,0,0.001
0.052,0.108,0.136,0.019,0.038,0.056,0.09,0.127,0.163,0.005,0.031,0.035,0.046,0.067,0.098,0.132,0.165,0.009,0.031,0.052,0.074,0.1,0.043,0.13,0.172,0.059,0.084,0.113,0.134,0.169,0.098,0.15,0.127,0.07,0.091,0.153,0.091,0.117,0.043,0.07,0.118,0.052,0.079
0.21,0.304,0.305,0.15,0.179,0.18,0.258,0.312,0.349,0.062,0.165,0.174,0.201,0.228,0.266,0.307,0.33,0.078,0.096,0.214,0.252,0.253,0.195,0.301,0.345,0.196,0.267,0.289,0.308,0.34,0.261,0.333,0.307,0.217,0.209,0.297,0.267,0.21,0.2,0.249,0.295,0.213,0.256
0.381,0.487,0.49,0.328,0.35,0.304,0.429,0.483,0.523,0.141,0.346,0.361,0.381,0.393,0.431,0.469,0.481,0.191,0.173,0.398,0.433,0.426,0.364,0.456,0.497,0.368,0.449,0.453,0.472,0.497,0.442,0.504,0.48,0.368,0.311,0.442,0.35,0.4,0.38,0.442,0.479,0.386,0.436
0.532,0.624,0.63,0.491,0.497,0.399,0.565,0.611,0.647,0.225,0.511,0.517,0.533,0.529,0.561,0.594,0.597,0.296,0.255,0.553,0.577,0.571,0.508,0.567,0.609,0.53,0.594,0.58,0.593,0.615,0.571,0.633,0.619,0.51,0.459,0.537,0.407,0.523,0.53,0.588,0.625,0.53,0.581
0.628,0.705,0.71,0.619,0.615,0.489,0.648,0.678,0.732,0.323,0.632,0.625,0.657,0.607,0.648,0.667,0.692,0.435,0.377,0.671,0.677,0.655,0.604,0.65,0.67,0.63,0.691,0.655,0.65,0.665,0.686,0.675,0.685,0.599,0.409,0.641,0.519,0.573,0.64,0.684,0.714,0.639,0.675
0.67,0.746,0.746,0.694,0.676,0.549,0.698,0.715,0.762,0.327,0.709,0.685,0.719,0.636,0.695,0.706,0.723,0.472,0.437,0.737,0.73,0.681,0.631,0.704,0.677,0.697,0.742,0.709,0.685,0.531,0.746,0.713,0.729,0.63,0.479,0.692,0.538,0.681,0.701,0.734,0.755,0.701,0.726
0.651,0.744,0.739,0.724,0.681,0.567,0.707,0.711,0.749,0.33,0.745,0.684,0.738,0.625,0.703,0.706,0.711,0.494,0.41,0.76,0.742,0.684,0.623,0.712,0.622,0.767,0.753,0.726,0.694,0.393,0.76,0.678,0.652,0.599,0.541,0.694,0.427,0.734,0.72,0.74,0.753,0.719,0.733
0.611,0.691,0.691,0.717,0.652,0.565,0.676,0.676,0.69,0.304,0.739,0.667,0.719,0.588,0.673,0.667,0.645,0.498,0.447,0.741,0.693,0.644,0.582,0.679,0.573,0.746,0.71,0.695,0.682,0.641,0.736,0.696,0.555,0.528,0.497,0.667,0.453,0.641,0.696,0.702,0.705,0.692,0.694
0.54,0.606,0.6,0.667,0.596,0.565,0.605,0.595,0.595,0.294,0.691,0.604,0.661,0.507,0.604,0.589,0.548,0.417,0.429,0.684,0.64,0.586,0.526,0.605,0.449,0.651,0.647,0.63,0.614,0.335,0.675,0.555,0.524,0.434,0.528,0.613,0.457,0.521,0.633,0.625,0.617,0.63,0.619
0.426,0.48,0.464,0.576,0.417,0.504,0.493,0.474,0.458,0.239,0.601,0.502,0.564,0.367,0.496,0.473,0.389,0.289,0.267,0.587,0.551,0.486,0.415,0.471,0.307,0.539,0.55,0.524,0.505,0.213,0.588,0.369,0.482,0.316,0.506,0.502,0.433,0.555,0.527,0.506,0.484,0.526,0.501
0.286,0.318,0.291,0.446,0.303,0.371,0.345,0.317,0.287,0.151,0.471,0.355,0.429,0.247,0.349,0.323,0.204,0.186,0.175,0.451,0.41,0.363,0.284,0.32,0.176,0.414,0.418,0.382,0.361,0.136,0.44,0.206,0.391,0.192,0.4,0.364,0.263,0.392,0.38,0.346,0.312,0.383,0.345
0.129,0.144,0.111,0.285,0.174,0.217,0.177,0.146,0.113,0.09,0.307,0.182,0.258,0.151,0.181,0.158,0.085,0.127,0.113,0.284,0.24,0.203,0.14,0.149,0.071,0.27,0.257,0.22,0.198,0.075,0.269,0.12,0.266,0.083,0.265,0.233,0.122,0.197,0.204,0.165,0.125,0.211,0.172
0.013,0.019,0.005,0.119,0.06,0.064,0.037,0.021,0.007,0.034,0.136,0.035,0.097,0.053,0.046,0.03,0.007,0.062,0.06,0.114,0.081,0.058,0.02,0.034,0.01,0.105,0.094,0.071,0.056,0.015,0.109,0.046,0.098,0.007,0.112,0.076,0.057,0.064,0.045,0.025,0.007,0.054,0.033
0,0,0,0.009,0.001,0,0,0,0,0.003,0.014,0,0.005,0,0,0,0,0.011,0.01,0.008,0.002,0,0,0,0,0.012,0.004,0.001,0,0,0.008,0,0.004,0,0.009,0.002,0.007,0.004,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.006,0.017,0,0,0,0.003,0.011,0.031,0,0,0,0,0.001,0.006,0.014,0.033,0,0,0,0.001,0.008,0,0.015,0.032,0,0.002,0.01,0.007,0.022,0,0.034,0.005,0.001,0.013,0.014,0.028,0.042,0,0,0.007,0,0.001
0.049,0.107,0.144,0.019,0.039,0.061,0.09,0.124,0.167,0.003,0.011,0.037,0.046,0.072,0.098,0.129,0.155,0.013,0.011,0.047,0.065,0.11,0.055,0.133,0.161,0.022,0.073,0.096,0.064,0.126,0.024,0.146,0.046,0.086,0.054,0.066,0.144,0.15,0.042,0.067,0.1,0.049,0.078
