0.749,0.739,0.684,0.747,0.707,0.703,0.693,0.706,0.744,0.777,0.768,0.696,0.758,0.723,0.695,0.697,0.688,0.815,0.785,0.786,0.762,0.753,0.725,0.725,0.667,0.794,0.768,0.779,0.778,0.655,0.798,0.784,0.803,0.75,0.75,0.8,0.655,0.785,0.705,0.724,0.729,0.701,0.708
0.748,0.731,0.686,0.747,0.709,0.701,0.691,0.694,0.739,0.773,0.765,0.695,0.754,0.722,0.692,0.691,0.676,0.816,0.785,0.78,0.758,0.751,0.719,0.721,0.652,0.795,0.762,0.771,0.771,0.656,0.789,0.763,0.797,0.747,0.74,0.727,0.704,0.744,0.704,0.72,0.719,0.7,0.706
0.738,0.71,0.671,0.742,0.701,0.691,0.684,0.652,0.726,0.766,0.759,0.685,0.747,0.717,0.695,0.68,0.628,0.813,0.778,0.772,0.752,0.75,0.705,0.71,0.627,0.795,0.761,0.76,0.757,0.67,0.779,0.761,0.788,0.733,0.715,0.754,0.678,0.723,0.693,0.707,0.701,0.657,0.694
0.715,0.678,0.638,0.732,0.683,0.672,0.661,0.606,0.696,0.755,0.748,0.661,0.734,0.701,0.676,0.656,0.495,0.806,0.766,0.759,0.738,0.738,0.68,0.691,0.559,0.786,0.748,0.745,0.742,0.593,0.765,0.697,0.773,0.706,0.675,0.707,0.664,0.662,0.672,0.685,0.659,0.602,0.675
0.672,0.617,0.577,0.711,0.65,0.637,0.614,0.53,0.641,0.738,0.728,0.581,0.71,0.672,0.642,0.615,0.272,0.79,0.745,0.738,0.712,0.713,0.635,0.657,0.458,0.765,0.721,0.717,0.715,0.465,0.738,0.633,0.742,0.645,0.599,0.617,0.651,0.567,0.635,0.645,0.573,0.52,0.638
0.59,0.503,0.467,0.673,0.59,0.571,0.49,0.404,0.536,0.704,0.692,0.316,0.666,0.619,0.582,0.538,0.155,0.754,0.713,0.697,0.657,0.666,0.546,0.597,0.272,0.708,0.636,0.663,0.663,0.31,0.688,0.559,0.686,0.532,0.529,0.588,0.576,0.452,0.556,0.572,0.442,0.419,0.569
0.418,0.296,0.228,0.6,0.481,0.44,0.313,0.221,0.327,0.645,0.625,0.176,0.583,0.52,0.466,0.385,0.077,0.688,0.643,0.619,0.559,0.573,0.356,0.484,0.136,0.625,0.526,0.565,0.564,0.148,0.602,0.427,0.589,0.344,0.434,0.499,0.4,0.277,0.369,0.427,0.26,0.302,0.385
0.141,0.087,0.051,0.448,0.273,0.206,0.101,0.047,0.057,0.529,0.486,0.079,0.41,0.318,0.234,0.109,0.017,0.566,0.505,0.459,0.352,0.361,0.111,0.251,0.028,0.46,0.314,0.362,0.347,0.031,0.428,0.223,0.39,0.107,0.266,0.291,0.159,0.16,0.121,0.112,0.065,0.081,0.091
0,0,0,0.169,0.026,0.003,0,0,0,0.271,0.264,0,0.102,0.02,0,0,0,0.303,0.212,0.176,0.039,0.015,0,0,0,0.156,0.05,0.034,0.014,0,0.151,0.013,0.077,0,0.073,0.039,0.033,0.037,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.004,0,0,0,0,0
0,0.021,0.106,0,0,0.006,0.042,0.097,0.092,0,0,0,0.002,0.03,0.097,0.14,0.12,0,0,0.011,0.049,0.196,0,0.279,0.044,0.043,0.073,0.268,0.248,0.06,0.168,0.093,0.27,0.018,0.068,0.203,0.04,0.138,0,0.007,0.073,0,0.019
0.164,0.182,0.297,0.347,0.243,0.297,0.34,0.354,0.311,0.268,0.328,0.193,0.358,0.414,0.428,0.362,0.364,0.324,0.239,0.399,0.417,0.532,0.164,0.492,0.175,0.434,0.411,0.557,0.445,0.251,0.509,0.278,0.485,0.242,0.334,0.203,0.127,0.156,0.149,0.252,0.315,0.17,0.324
0.444,0.482,0.542,0.538,0.509,0.516,0.533,0.539,0.544,0.549,0.587,0.444,0.592,0.607,0.598,0.53,0.539,0.551,0.525,0.628,0.619,0.672,0.492,0.626,0.32,0.635,0.605,0.685,0.611,0.489,0.674,0.454,0.658,0.477,0.314,0.297,0.285,0.263,0.366,0.482,0.59,0.374,0.529
0.643,0.607,0.644,0.658,0.629,0.626,0.626,0.633,0.654,0.676,0.69,0.556,0.688,0.685,0.67,0.621,0.66,0.684,0.671,0.723,0.7,0.726,0.628,0.688,0.46,0.728,0.688,0.736,0.695,0.635,0.749,0.584,0.735,0.672,0.515,0.459,0.44,0.553,0.486,0.603,0.678,0.484,0.627
0.711,0.669,0.698,0.704,0.683,0.678,0.672,0.678,0.701,0.722,0.726,0.605,0.73,0.722,0.703,0.667,0.705,0.747,0.736,0.759,0.74,0.754,0.688,0.718,0.599,0.773,0.725,0.761,0.734,0.706,0.784,0.673,0.774,0.72,0.617,0.512,0.477,0.714,0.663,0.663,0.715,0.569,0.674
0.742,0.684,0.727,0.727,0.71,0.702,0.689,0.687,0.73,0.738,0.743,0.643,0.749,0.737,0.716,0.687,0.721,0.772,0.766,0.772,0.758,0.761,0.715,0.727,0.637,0.78,0.737,0.762,0.722,0.52,0.787,0.728,0.788,0.737,0.723,0.634,0.596,0.771,0.688,0.708,0.723,0.622,0.675
0.752,0.696,0.733,0.735,0.718,0.708,0.692,0.691,0.735,0.744,0.749,0.673,0.753,0.738,0.716,0.692,0.72,0.781,0.769,0.771,0.76,0.759,0.726,0.727,0.678,0.787,0.741,0.759,0.731,0.541,0.785,0.735,0.79,0.735,0.766,0.734,0.653,0.782,0.699,0.704,0.728,0.626,0.686
0.751,0.693,0.727,0.735,0.718,0.706,0.678,0.684,0.728,0.74,0.746,0.673,0.749,0.734,0.71,0.687,0.706,0.776,0.765,0.765,0.755,0.751,0.725,0.722,0.686,0.785,0.736,0.752,0.728,0.514,0.776,0.718,0.785,0.732,0.788,0.702,0.65,0.785,0.697,0.692,0.724,0.61,0.684
0.741,0.685,0.714,0.729,0.716,0.698,0.652,0.674,0.7,0.736,0.743,0.678,0.746,0.727,0.701,0.661,0.657,0.776,0.758,0.758,0.748,0.742,0.712,0.695,0.692,0.784,0.723,0.74,0.711,0.519,0.763,0.709,0.77,0.721,0.641,0.684,0.76,0.729,0.688,0.678,0.709,0.602,0.673
0.715,0.653,0.686,0.716,0.702,0.681,0.603,0.641,0.662,0.726,0.732,0.658,0.735,0.712,0.683,0.631,0.515,0.755,0.746,0.746,0.735,0.729,0.688,0.677,0.644,0.773,0.703,0.724,0.694,0.388,0.745,0.639,0.753,0.694,0.657,0.68,0.777,0.709,0.666,0.652,0.675,0.578,0.64
0.667,0.598,0.628,0.693,0.676,0.648,0.488,0.585,0.593,0.708,0.712,0.614,0.712,0.686,0.651,0.578,0.304,0.715,0.727,0.724,0.708,0.703,0.644,0.642,0.557,0.752,0.666,0.693,0.661,0.259,0.719,0.574,0.708,0.645,0.718,0.484,0.746,0.737,0.62,0.607,0.616,0.534,0.576
0.578,0.501,0.52,0.65,0.628,0.59,0.289,0.486,0.471,0.675,0.675,0.508,0.671,0.637,0.592,0.479,0.17,0.682,0.691,0.681,0.66,0.653,0.566,0.577,0.418,0.704,0.599,0.637,0.601,0.145,0.657,0.488,0.593,0.558,0.663,0.405,0.642,0.679,0.526,0.523,0.507,0.446,0.464
0.4,0.326,0.309,0.57,0.537,0.48,0.119,0.31,0.264,0.616,0.604,0.328,0.593,0.544,0.479,0.286,0.076,0.58,0.623,0.603,0.567,0.557,0.416,0.449,0.226,0.592,0.482,0.533,0.491,0.056,0.508,0.335,0.28,0.381,0.502,0.381,0.417,0.572,0.343,0.36,0.304,0.312,0.259
0.095,0.084,0.046,0.405,0.344,0.253,0.032,0.077,0.044,0.502,0.457,0.112,0.427,0.346,0.248,0.072,0.017,0.4,0.491,0.44,0.368,0.346,0.144,0.202,0.042,0.389,0.27,0.318,0.273,0.007,0.221,0.12,0.087,0.107,0.275,0.216,0.236,0.365,0.103,0.102,0.062,0.11,0.027
0,0,0,0.134,0.043,0.005,0,0,0,0.253,0.229,0,0.112,0.024,0.001,0,0,0.136,0.212,0.161,0.045,0.014,0,0,0,0.157,0.04,0.025,0.008,0,0.051,0.004,0.009,0,0.131,0.023,0.066,0.094,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0
0,0.034,0.186,0,0,0.005,0.013,0.068,0.152,0,0,0,0.002,0.026,0.086,0.129,0.093,0,0,0.011,0.071,0.137,0,0.16,0.045,0.031,0.054,0.185,0.129,0.026,0.165,0.015,0.237,0.015,0.195,0.264,0.058,0.047,0,0.008,0.064,0,0.006
0.067,0.311,0.432,0.304,0.286,0.282,0.177,0.276,0.408,0.159,0.304,0.144,0.382,0.393,0.389,0.36,0.346,0.047,0.347,0.425,0.492,0.431,0.128,0.396,0.189,0.35,0.365,0.456,0.344,0.16,0.505,0.073,0.44,0.248,0.452,0.492,0.105,0.174,0.073,0.282,0.312,0.086,0.222
0.286,0.562,0.608,0.505,0.539,0.49,0.354,0.506,0.575,0.432,0.55,0.42,0.598,0.59,0.558,0.531,0.556,0.131,0.587,0.628,0.653,0.598,0.451,0.572,0.409,0.574,0.588,0.615,0.546,0.42,0.667,0.168,0.618,0.473,0.59,0.648,0.152,0.3,0.257,0.542,0.567,0.308,0.466
0.541,0.665,0.687,0.633,0.646,0.59,0.45,0.626,0.659,0.579,0.653,0.577,0.685,0.669,0.633,0.622,0.652,0.26,0.679,0.706,0.711,0.674,0.643,0.656,0.595,0.678,0.679,0.684,0.651,0.617,0.731,0.298,0.714,0.657,0.755,0.736,0.194,0.382,0.497,0.655,0.667,0.439,0.593
0.648,0.71,0.725,0.682,0.686,0.647,0.509,0.677,0.71,0.643,0.692,0.655,0.716,0.697,0.67,0.668,0.7,0.383,0.699,0.738,0.73,0.703,0.711,0.694,0.679,0.725,0.718,0.713,0.699,0.69,0.746,0.434,0.755,0.71,0.755,0.785,0.468,0.357,0.618,0.705,0.712,0.495,0.66
0.677,0.731,0.744,0.702,0.704,0.681,0.58,0.711,0.744,0.651,0.711,0.68,0.73,0.708,0.688,0.693,0.734,0.475,0.613,0.751,0.733,0.705,0.728,0.711,0.71,0.738,0.728,0.701,0.685,0.685,0.753,0.563,0.772,0.729,0.725,0.802,0.629,0.468,0.678,0.719,0.726,0.544,0.694
0.692,0.734,0.747,0.711,0.711,0.693,0.629,0.714,0.745,0.67,0.718,0.697,0.733,0.71,0.692,0.696,0.736,0.536,0.593,0.752,0.732,0.71,0.72,0.712,0.712,0.746,0.733,0.709,0.695,0.631,0.754,0.62,0.767,0.736,0.794,0.795,0.687,0.689,0.678,0.724,0.734,0.592,0.702
0.695,0.728,0.742,0.71,0.711,0.693,0.651,0.707,0.738,0.68,0.717,0.699,0.73,0.707,0.688,0.69,0.728,0.519,0.628,0.747,0.726,0.708,0.705,0.706,0.693,0.746,0.729,0.706,0.691,0.555,0.749,0.629,0.761,0.732,0.726,0.764,0.562,0.733,0.674,0.719,0.732,0.614,0.698
0.682,0.712,0.727,0.704,0.705,0.683,0.648,0.672,0.723,0.561,0.709,0.682,0.723,0.699,0.676,0.676,0.704,0.561,0.686,0.74,0.717,0.696,0.686,0.687,0.673,0.737,0.72,0.679,0.687,0.631,0.741,0.459,0.741,0.72,0.679,0.772,0.448,0.646,0.68,0.711,0.721,0.602,0.675
0.63,0.686,0.701,0.69,0.693,0.658,0.626,0.653,0.694,0.501,0.694,0.663,0.711,0.682,0.652,0.646,0.649,0.433,0.62,0.728,0.701,0.68,0.65,0.664,0.606,0.688,0.705,0.651,0.657,0.447,0.724,0.373,0.724,0.68,0.734,0.678,0.586,0.435,0.657,0.688,0.695,0.568,0.656
0.53,0.641,0.65,0.664,0.667,0.418,0.594,0.603,0.641,0.555,0.667,0.61,0.687,0.648,0.609,0.589,0.511,0.375,0.57,0.706,0.673,0.648,0.534,0.621,0.491,0.55,0.677,0.602,0.601,0.301,0.691,0.284,0.688,0.619,0.67,0.56,0.658,0.485,0.621,0.643,0.644,0.527,0.609
0.348,0.557,0.553,0.617,0.618,0.261,0.531,0.514,0.544,0.574,0.618,0.519,0.643,0.587,0.52,0.468,0.241,0.379,0.46,0.664,0.619,0.561,0.449,0.535,0.323,0.374,0.623,0.519,0.479,0.274,0.639,0.231,0.602,0.476,0.539,0.558,0.445,0.425,0.55,0.56,0.545,0.469,0.461
0.119,0.393,0.354,0.528,0.522,0.171,0.376,0.348,0.353,0.487,0.53,0.19,0.558,0.473,0.29,0.256,0.106,0.168,0.394,0.586,0.523,0.435,0.199,0.391,0.157,0.218,0.527,0.387,0.32,0.137,0.528,0.113,0.471,0.234,0.435,0.358,0.201,0.248,0.416,0.395,0.351,0.252,0.281
0.014,0.117,0.061,0.351,0.321,0.068,0.135,0.099,0.077,0.308,0.36,0.04,0.382,0.218,0.085,0.053,0.018,0.073,0.319,0.424,0.329,0.208,0.041,0.148,0.031,0.187,0.34,0.187,0.114,0.036,0.291,0.028,0.251,0.035,0.195,0.086,0.073,0.049,0.177,0.119,0.074,0.095,0.077
0,0,0,0.097,0.035,0,0,0,0,0.089,0.137,0,0.086,0.007,0,0,0,0.022,0.071,0.151,0.037,0.004,0,0,0,0.058,0.064,0.01,0.001,0,0.036,0,0.034,0,0.027,0.005,0.01,0.003,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.065,0.081,0,0,0.001,0.027,0.132,0.124,0,0,0,0,0.013,0.046,0.136,0.092,0,0,0.003,0.037,0.065,0,0.151,0.128,0.004,0.069,0.14,0.142,0.113,0.083,0.043,0.224,0.005,0.039,0.082,0.034,0.07,0,0.006,0.061,0,0.015
0.177,0.384,0.266,0.144,0.18,0.115,0.274,0.42,0.358,0.008,0.142,0.111,0.253,0.289,0.297,0.377,0.301,0.014,0.052,0.253,0.381,0.261,0.076,0.38,0.378,0.111,0.409,0.406,0.362,0.345,0.343,0.263,0.432,0.113,0.105,0.258,0.095,0.13,0.242,0.232,0.302,0.227,0.308
0.403,0.63,0.474,0.371,0.422,0.254,0.489,0.591,0.574,0.061,0.403,0.347,0.489,0.486,0.511,0.549,0.479,0.078,0.097,0.5,0.576,0.441,0.314,0.544,0.547,0.298,0.595,0.569,0.551,0.525,0.494,0.522,0.586,0.304,0.229,0.4,0.328,0.209,0.493,0.557,0.527,0.465,0.536
0.56,0.71,0.646,0.553,0.564,0.36,0.61,0.672,0.683,0.134,0.576,0.583,0.613,0.586,0.61,0.635,0.588,0.189,0.164,0.629,0.662,0.595,0.504,0.616,0.63,0.494,0.68,0.643,0.641,0.627,0.634,0.648,0.668,0.456,0.314,0.517,0.358,0.43,0.617,0.687,0.669,0.591,0.65
0.659,0.742,0.717,0.645,0.634,0.426,0.668,0.708,0.724,0.214,0.665,0.668,0.674,0.639,0.659,0.677,0.65,0.288,0.242,0.691,0.703,0.67,0.61,0.643,0.669,0.621,0.719,0.678,0.677,0.675,0.669,0.703,0.716,0.582,0.463,0.562,0.388,0.536,0.678,0.73,0.734,0.655,0.704
0.694,0.746,0.735,0.696,0.675,0.505,0.685,0.704,0.749,0.311,0.697,0.705,0.719,0.643,0.678,0.688,0.7,0.432,0.365,0.725,0.72,0.683,0.656,0.668,0.677,0.657,0.73,0.679,0.665,0.669,0.714,0.683,0.7,0.633,0.391,0.637,0.501,0.563,0.712,0.745,0.752,0.7,0.725
0.7,0.745,0.74,0.713,0.686,0.553,0.695,0.706,0.748,0.324,0.721,0.714,0.723,0.635,0.685,0.693,0.707,0.469,0.434,0.736,0.723,0.669,0.649,0.686,0.662,0.691,0.731,0.692,0.668,0.529,0.732,0.693,0.713,0.643,0.475,0.674,0.529,0.662,0.721,0.746,0.757,0.711,0.73
0.67,0.737,0.735,0.714,0.671,0.566,0.693,0.699,0.739,0.336,0.729,0.694,0.717,0.615,0.683,0.688,0.697,0.498,0.416,0.735,0.717,0.661,0.633,0.687,0.611,0.743,0.724,0.697,0.67,0.398,0.731,0.659,0.639,0.61,0.541,0.674,0.432,0.707,0.721,0.739,0.753,0.711,0.725
0.641,0.711,0.722,0.707,0.648,0.568,0.681,0.69,0.716,0.311,0.723,0.689,0.705,0.586,0.671,0.673,0.658,0.504,0.452,0.723,0.682,0.638,0.6,0.678,0.575,0.728,0.696,0.684,0.675,0.638,0.719,0.687,0.549,0.543,0.49,0.656,0.443,0.627,0.71,0.724,0.737,0.698,0.706
0.594,0.681,0.695,0.687,0.619,0.592,0.657,0.663,0.682,0.295,0.706,0.666,0.685,0.52,0.648,0.645,0.6,0.417,0.426,0.703,0.669,0.619,0.567,0.653,0.459,0.656,0.671,0.664,0.652,0.324,0.692,0.563,0.521,0.45,0.516,0.63,0.435,0.514,0.692,0.701,0.712,0.679,0.68
0.509,0.626,0.642,0.652,0.442,0.592,0.61,0.614,0.621,0.23,0.669,0.626,0.65,0.379,0.605,0.594,0.453,0.279,0.253,0.666,0.647,0.575,0.477,0.57,0.312,0.569,0.634,0.62,0.605,0.197,0.663,0.367,0.51,0.328,0.528,0.558,0.425,0.639,0.658,0.661,0.665,0.643,0.631
0.387,0.527,0.542,0.589,0.334,0.519,0.526,0.524,0.507,0.139,0.607,0.54,0.588,0.256,0.519,0.506,0.226,0.171,0.158,0.604,0.581,0.529,0.361,0.457,0.173,0.472,0.576,0.541,0.521,0.122,0.57,0.195,0.481,0.199,0.472,0.458,0.249,0.513,0.594,0.583,0.578,0.578,0.539
0.203,0.343,0.339,0.48,0.199,0.418,0.372,0.356,0.291,0.078,0.497,0.351,0.452,0.171,0.343,0.347,0.099,0.112,0.098,0.494,0.45,0.401,0.205,0.226,0.069,0.35,0.479,0.414,0.372,0.068,0.419,0.119,0.468,0.089,0.398,0.409,0.11,0.255,0.467,0.429,0.4,0.453,0.37
0.049,0.086,0.057,0.281,0.073,0.214,0.123,0.1,0.047,0.028,0.297,0.077,0.227,0.073,0.15,0.108,0.015,0.053,0.051,0.267,0.221,0.183,0.039,0.064,0.011,0.132,0.297,0.212,0.143,0.015,0.215,0.058,0.253,0.013,0.244,0.156,0.057,0.086,0.21,0.149,0.1,0.209,0.112
0,0,0,0.059,0.002,0.003,0,0,0,0.002,0.09,0,0.026,0.001,0,0,0,0.009,0.01,0.049,0.013,0.003,0,0,0,0.019,0.051,0.012,0.001,0,0.043,0.002,0.029,0,0.042,0.009,0.012,0.017,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.062,0.146,0,0,0.004,0.03,0.094,0.14,0,0,0,0,0.014,0.051,0.118,0.078,0,0,0,0.007,0.074,0,0.137,0.068,0,0.011,0.05,0.011,0.028,0.001,0.113,0.007,0.008,0.017,0.015,0.047,0.082,0,0.013,0.024,0,0.018
0.12,0.349,0.347,0.094,0.123,0.232,0.311,0.359,0.398,0.003,0.013,0.2,0.136,0.304,0.314,0.345,0.248,0.024,0.01,0.088,0.112,0.359,0.19,0.365,0.267,0.021,0.127,0.157,0.064,0.147,0.022,0.246,0.043,0.195,0.049,0.06,0.227,0.216,0.272,0.391,0.166,0.247,0.346
